time,open,high,low,close,volume,timestamp
2018-06-08 07:00:00,8.33500000,8.64200000,8.26000000,8.29000000,39778.82100000,1528441200000
2018-06-08 08:00:00,8.33100000,8.33100000,8.20200000,8.29300000,16771.15000000,1528444800000
2018-06-08 09:00:00,8.29300000,8.32000000,8.17000000,8.20500000,9852.54400000,1528448400000
2018-06-08 10:00:00,8.20500000,8.32900000,8.02000000,8.05100000,25611.37800000,1528452000000
2018-06-08 11:00:00,8.03900000,8.29200000,8.01000000,8.16100000,49478.31100000,1528455600000
2018-06-08 12:00:00,8.15700000,8.26600000,8.14000000,8.17000000,77955.31800000,1528459200000
2018-06-08 13:00:00,8.20400000,8.40300000,8.17300000,8.36800000,77237.65800000,1528462800000
2018-06-08 14:00:00,8.36900000,8.37000000,8.20300000,8.30100000,81967.88400000,1528466400000
2018-06-08 15:00:00,8.30500000,8.34000000,8.10900000,8.34000000,72197.65200000,1528470000000
2018-06-08 16:00:00,8.34000000,8.52200000,8.32000000,8.44200000,103045.81500000,1528473600000
2018-06-08 17:00:00,8.44200000,8.60000000,8.43800000,8.52200000,134104.08100000,1528477200000
2018-06-08 18:00:00,8.51700000,8.54900000,8.43400000,8.48300000,72877.82500000,1528480800000
2018-06-08 19:00:00,8.48900000,8.51000000,8.44100000,8.49100000,86726.03800000,1528484400000
2018-06-08 20:00:00,8.49200000,8.53300000,8.44000000,8.49800000,92572.22900000,1528488000000
2018-06-08 21:00:00,8.49800000,8.50100000,8.34200000,8.39900000,53708.76800000,1528491600000
2018-06-08 22:00:00,8.37500000,8.45200000,8.27700000,8.36600000,96807.82700000,1528495200000
2018-06-08 23:00:00,8.35100000,8.35100000,8.23000000,8.28000000,67725.65900000,1528498800000
2018-06-09 00:00:00,8.27700000,8.40500000,8.27600000,8.35500000,73533.99000000,1528502400000
2018-06-09 01:00:00,8.37300000,8.41100000,8.31000000,8.35500000,66611.00600000,1528506000000
2018-06-09 02:00:00,8.37300000,8.49400000,8.35100000,8.43600000,74824.42300000,1528509600000
2018-06-09 03:00:00,8.43200000,8.50000000,8.35400000,8.43300000,99431.45200000,1528513200000
2018-06-09 04:00:00,8.45400000,8.45400000,8.36700000,8.39600000,72860.30100000,1528516800000
2018-06-09 05:00:00,8.41000000,8.50100000,8.37500000,8.46200000,132102.54400000,1528520400000
2018-06-09 06:00:00,8.46200000,8.49200000,8.36000000,8.46400000,130054.64000000,1528524000000
2018-06-09 07:00:00,8.45700000,8.46100000,8.37700000,8.40700000,57801.57900000,1528527600000
2018-06-09 08:00:00,8.40500000,8.45000000,8.21000000,8.23300000,73116.76300000,1528531200000
2018-06-09 09:00:00,8.25100000,8.42900000,8.25100000,8.42300000,71856.09400000,1528534800000
2018-06-09 10:00:00,8.40100000,8.41100000,8.36000000,8.37900000,74995.89600000,1528538400000
2018-06-09 11:00:00,8.37500000,8.39100000,8.30000000,8.31900000,77607.41900000,1528542000000
