time,open,high,low,close,volume,timestamp
2018-07-17 00:00:00,0.03754000,0.04093000,0.03602000,0.03973000,852853141.40000000,1531785600000
2018-07-18 00:00:00,0.03976000,0.04390000,0.03840000,0.03969000,1100192035.80000000,1531872000000
2018-07-19 00:00:00,0.03967000,0.03972000,0.03735000,0.03804000,786159431.90000000,1531958400000
2018-07-20 00:00:00,0.03802000,0.03805000,0.03434000,0.03487000,888893258.80000000,1532044800000
2018-07-21 00:00:00,0.03482000,0.03652000,0.03360000,0.03554000,658043763.80000000,1532131200000
2018-07-22 00:00:00,0.03555000,0.03652000,0.03486000,0.03510000,526288572.80000000,1532217600000
2018-07-23 00:00:00,0.03507000,0.03649000,0.03394000,0.03406000,800259848.80000000,1532304000000
2018-07-24 00:00:00,0.03413000,0.03920000,0.03279000,0.03790000,1334177931.10000000,1532390400000
2018-07-25 00:00:00,0.03796000,0.03929000,0.03609000,0.03713000,1079161813.40000000,1532476800000
2018-07-26 00:00:00,0.03717000,0.03879000,0.03535000,0.03593000,987999714.10000000,1532563200000
2018-07-27 00:00:00,0.03586000,0.03717000,0.03510000,0.03654000,858778885.80000000,1532649600000
2018-07-28 00:00:00,0.03656000,0.03697000,0.03573000,0.03690000,783963947.40000000,1532736000000
2018-07-29 00:00:00,0.03693000,0.04100000,0.03680000,0.03905000,738737711.50000000,1532822400000
2018-07-30 00:00:00,0.03901000,0.03961000,0.03516000,0.03635000,725668372.40000000,1532908800000
2018-07-31 00:00:00,0.03634000,0.03643000,0.03319000,0.03373000,968338101.20000000,1532995200000
2018-08-01 00:00:00,0.03380000,0.03395000,0.03141000,0.03252000,931494824.30000000,1533081600000
2018-08-02 00:00:00,0.03252000,0.03317000,0.03059000,0.03128000,857218305.60000000,1533168000000
2018-08-03 00:00:00,0.03129000,0.03155000,0.02917000,0.03039000,889167873.00000000,1533254400000
2018-08-04 00:00:00,0.03040000,0.03126000,0.02827000,0.02879000,818507481.30000000,1533340800000
2018-08-05 00:00:00,0.02879000,0.03059000,0.02810000,0.03025000,628989651.80000000,1533427200000
2018-08-06 00:00:00,0.03026000,0.03109000,0.02868000,0.02912000,813018411.60000000,1533513600000
2018-08-07 00:00:00,0.02914000,0.02995000,0.02739000,0.02766000,869392315.30000000,1533600000000
2018-08-08 00:00:00,0.02767000,0.02768000,0.02325000,0.02428000,1089655190.10000000,1533686400000
2018-08-09 00:00:00,0.02426000,0.02645000,0.02348000,0.02551000,892745829.00000000,1533772800000
2018-08-10 00:00:00,0.02551000,0.02597000,0.02310000,0.02362000,958839673.20000000,1533859200000
2018-08-11 00:00:00,0.02366000,0.02385000,0.02167000,0.02213000,900529916.40000000,1533945600000
2018-08-12 00:00:00,0.02215000,0.02349000,0.02200000,0.02248000,794533232.90000000,1534032000000
2018-08-13 00:00:00,0.02246000,0.02278000,0.01885000,0.01909000,955173349.80000000,1534118400000
2018-08-14 00:00:00,0.01906000,0.02201000,0.01600000,0.01858000,997605288.30000000,1534204800000
2018-08-15 00:00:00,0.01867000,0.02074000,0.01857000,0.01918000,1235615851.50000000,1534291200000
2018-08-16 00:00:00,0.01919000,0.01997000,0.01884000,0.01931000,766532158.30000000,1534377600000
2018-08-17 00:00:00,0.01932000,0.02346000,0.01915000,0.02333000,986723126.90000000,1534464000000
2018-08-18 00:00:00,0.02332000,0.02463000,0.02005000,0.02131000,791602787.40000000,1534550400000
2018-08-19 00:00:00,0.02132000,0.02284000,0.02072000,0.02205000,410647406.40000000,1534636800000
2018-08-20 00:00:00,0.02209000,0.02263000,0.02009000,0.02035000,660328745.50000000,1534723200000
2018-08-21 00:00:00,0.02031000,0.02116000,0.01984000,0.02091000,693850189.40000000,1534809600000
2018-08-22 00:00:00,0.02091000,0.02234000,0.01897000,0.01950000,786487263.90000000,1534896000000
2018-08-23 00:00:00,0.01949000,0.02080000,0.01938000,0.02067000,791993545.30000000,1534982400000
2018-08-24 00:00:00,0.02067000,0.02163000,0.02024000,0.02152000,752950617.20000000,1535068800000
2018-08-25 00:00:00,0.02152000,0.02280000,0.02099000,0.02238000,581761722.20000000,1535155200000
2018-08-26 00:00:00,0.02237000,0.02312000,0.02112000,0.02273000,668580322.40000000,1535241600000
2018-08-27 00:00:00,0.02273000,0.02473000,0.02230000,0.02461000,800941626.70000000,1535328000000
2018-08-28 00:00:00,0.02464000,0.02790000,0.02419000,0.02684000,1302925511.10000000,1535414400000
2018-08-29 00:00:00,0.02689000,0.02729000,0.02456000,0.02538000,1023665564.40000000,1535500800000
2018-08-30 00:00:00,0.02539000,0.02596000,0.02319000,0.02495000,815836917.90000000,1535587200000
2018-08-31 00:00:00,0.02495000,0.02570000,0.02423000,0.02530000,621098533.90000000,1535673600000
2018-09-01 00:00:00,0.02531000,0.02730000,0.02530000,0.02666000,668673283.50000000,1535760000000
2018-09-02 00:00:00,0.02668000,0.02669000,0.02469000,0.02568000,645697439.70000000,1535846400000
2018-09-03 00:00:00,0.02567000,0.02589000,0.02447000,0.02507000,502039171.80000000,1535932800000
2018-09-04 00:00:00,0.02506000,0.02592000,0.02497000,0.02524000,498577158.00000000,1536019200000
2018-09-05 00:00:00,0.02525000,0.02551000,0.02120000,0.02153000,975750188.00000000,1536105600000
2018-09-06 00:00:00,0.02150000,0.02198000,0.02007000,0.02163000,818887295.80000000,1536192000000
2018-09-07 00:00:00,0.02165000,0.02200000,0.02015000,0.02034000,545929787.00000000,1536278400000
2018-09-08 00:00:00,0.02032000,0.02080000,0.01867000,0.01921000,562509052.20000000,1536364800000
2018-09-09 00:00:00,0.01919000,0.02024000,0.01878000,0.01932000,521294794.40000000,1536451200000
2018-09-10 00:00:00,0.01932000,0.02024000,0.01876000,0.01923000,546863149.20000000,1536537600000
2018-09-11 00:00:00,0.01926000,0.01965000,0.01776000,0.01850000,530585251.60000000,1536624000000
2018-09-12 00:00:00,0.01850000,0.01864000,0.01700000,0.01823000,555482852.00000000,1536710400000
2018-09-13 00:00:00,0.01823000,0.02060000,0.01822000,0.01984000,754107316.80000000,1536796800000
2018-09-14 00:00:00,0.01984000,0.02073000,0.01910000,0.01966000,705111152.30000000,1536883200000
2018-09-15 00:00:00,0.01968000,0.02046000,0.01965000,0.01986000,434063202.30000000,1536969600000
2018-09-16 00:00:00,0.01988000,0.02013000,0.01915000,0.01994000,438853959.10000000,1537056000000
2018-09-17 00:00:00,0.01995000,0.02028000,0.01809000,0.01839000,672870993.20000000,1537142400000
2018-09-18 00:00:00,0.01839000,0.01965000,0.01823000,0.01928000,509730607.10000000,1537228800000
2018-09-19 00:00:00,0.01925000,0.02021000,0.01865000,0.01976000,609259635.10000000,1537315200000
2018-09-20 00:00:00,0.01976000,0.02190000,0.01967000,0.02134000,766551294.70000000,1537401600000
2018-09-21 00:00:00,0.02133000,0.02640000,0.02106000,0.02492000,1693572635.30000000,1537488000000
2018-09-22 00:00:00,0.02492000,0.02560000,0.02229000,0.02324000,935098821.10000000,1537574400000
2018-09-23 00:00:00,0.02323000,0.02485000,0.02308000,0.02381000,706826464.90000000,1537660800000
2018-09-24 00:00:00,0.02380000,0.02424000,0.02172000,0.02202000,759692878.90000000,1537747200000
2018-09-25 00:00:00,0.02203000,0.02205000,0.02013000,0.02130000,790633362.50000000,1537833600000
2018-09-26 00:00:00,0.02132000,0.02208000,0.02032000,0.02096000,481622397.10000000,1537920000000
2018-09-27 00:00:00,0.02095000,0.02299000,0.02065000,0.02250000,531358777.50000000,1538006400000
2018-09-28 00:00:00,0.02248000,0.02311000,0.02126000,0.02195000,554670340.20000000,1538092800000
2018-09-29 00:00:00,0.02193000,0.02258000,0.02111000,0.02203000,332078141.90000000,1538179200000
2018-09-30 00:00:00,0.02202000,0.02278000,0.02177000,0.02227000,656971452.30000000,1538265600000
2018-10-01 00:00:00,0.02224000,0.02245000,0.02155000,0.02209000,596571091.90000000,1538352000000
2018-10-02 00:00:00,0.02209000,0.02251000,0.02175000,0.02202000,682474938.60000000,1538438400000
2018-10-03 00:00:00,0.02202000,0.02204000,0.02119000,0.02165000,674331750.00000000,1538524800000
2018-10-04 00:00:00,0.02166000,0.02361000,0.02162000,0.02280000,901405417.40000000,1538611200000
2018-10-05 00:00:00,0.02283000,0.02359000,0.02235000,0.02343000,753578548.70000000,1538697600000
2018-10-06 00:00:00,0.02345000,0.02450000,0.02290000,0.02383000,825146894.90000000,1538784000000
2018-10-07 00:00:00,0.02383000,0.02769000,0.02365000,0.02699000,1371815250.90000000,1538870400000
2018-10-08 00:00:00,0.02699000,0.02837000,0.02597000,0.02667000,1382741381.50000000,1538956800000
2018-10-09 00:00:00,0.02665000,0.02693000,0.02536000,0.02610000,836800674.00000000,1539043200000
2018-10-10 00:00:00,0.02608000,0.02609000,0.02461000,0.02553000,801056045.50000000,1539129600000
2018-10-11 00:00:00,0.02553000,0.02553000,0.02070000,0.02095000,1271929997.80000000,1539216000000
2018-10-12 00:00:00,0.02096000,0.02391000,0.02063000,0.02280000,1019616895.80000000,1539302400000
2018-10-13 00:00:00,0.02278000,0.02420000,0.02271000,0.02385000,427541072.70000000,1539388800000
2018-10-14 00:00:00,0.02387000,0.02497000,0.02350000,0.02387000,453914652.70000000,1539475200000
2018-10-15 00:00:00,0.02384000,0.02806000,0.02285000,0.02575000,1086815474.70000000,1539561600000
2018-10-16 00:00:00,0.02575000,0.02581000,0.02451000,0.02497000,260347434.70000000,1539648000000
2018-10-17 00:00:00,0.02499000,0.02525000,0.02432000,0.02496000,490584911.70000000,1539734400000
2018-10-18 00:00:00,0.02498000,0.02576000,0.02437000,0.02471000,635014543.50000000,1539820800000
2018-10-19 00:00:00,0.02473000,0.02492000,0.02418000,0.02437000,405826592.40000000,1539907200000
2018-10-20 00:00:00,0.02435000,0.02471000,0.02421000,0.02448000,479015985.70000000,1539993600000
2018-10-21 00:00:00,0.02447000,0.02510000,0.02442000,0.02458000,502947856.60000000,1540080000000
2018-10-22 00:00:00,0.02457000,0.02460000,0.02388000,0.02423000,314882052.50000000,1540166400000
2018-10-23 00:00:00,0.02422000,0.02423000,0.02333000,0.02372000,213425443.80000000,1540252800000
2018-10-24 00:00:00,0.02371000,0.02419000,0.02367000,0.02373000,160747802.20000000,1540339200000
2018-10-25 00:00:00,0.02372000,0.02378000,0.02335000,0.02340000,142543603.90000000,1540425600000
2018-10-26 00:00:00,0.02339000,0.02405000,0.02322000,0.02391000,168010246.60000000,1540512000000
2018-10-27 00:00:00,0.02391000,0.02400000,0.02335000,0.02343000,134594620.90000000,1540598400000
2018-10-28 00:00:00,0.02345000,0.02372000,0.02337000,0.02358000,122559284.10000000,1540684800000
2018-10-29 00:00:00,0.02357000,0.02369000,0.02165000,0.02221000,264299436.40000000,1540771200000
2018-10-30 00:00:00,0.02222000,0.02250000,0.02206000,0.02222000,175087725.10000000,1540857600000
2018-10-31 00:00:00,0.02223000,0.02272000,0.02137000,0.02239000,215538835.30000000,1540944000000
2018-11-01 00:00:00,0.02239000,0.02260000,0.02210000,0.02253000,189567713.10000000,1541030400000
2018-11-02 00:00:00,0.02255000,0.02326000,0.02242000,0.02300000,250753695.00000000,1541116800000
2018-11-03 00:00:00,0.02300000,0.02305000,0.02248000,0.02273000,200976943.10000000,1541203200000
2018-11-04 00:00:00,0.02274000,0.02402000,0.02231000,0.02369000,304529926.30000000,1541289600000
2018-11-05 00:00:00,0.02367000,0.02414000,0.02331000,0.02394000,307017412.20000000,1541376000000
2018-11-06 00:00:00,0.02394000,0.02490000,0.02376000,0.02475000,382269101.40000000,1541462400000
2018-11-07 00:00:00,0.02475000,0.02510000,0.02378000,0.02415000,368914986.00000000,1541548800000
2018-11-08 00:00:00,0.02416000,0.02432000,0.02307000,0.02319000,332973343.40000000,1541635200000
2018-11-09 00:00:00,0.02319000,0.02356000,0.02287000,0.02315000,267379666.80000000,1541721600000
2018-11-10 00:00:00,0.02314000,0.02349000,0.02280000,0.02309000,236910869.00000000,1541808000000
2018-11-11 00:00:00,0.02309000,0.02315000,0.02259000,0.02299000,222369520.50000000,1541894400000
2018-11-12 00:00:00,0.02299000,0.02318000,0.02229000,0.02269000,261836117.90000000,1541980800000
2018-11-13 00:00:00,0.02270000,0.02296000,0.02221000,0.02222000,256601745.40000000,1542067200000
2018-11-14 00:00:00,0.02222000,0.02224000,0.01861000,0.01999000,546539319.20000000,1542153600000
2018-11-15 00:00:00,0.02000000,0.02015000,0.01750000,0.01942000,619084383.70000000,1542240000000
2018-11-16 00:00:00,0.01944000,0.01980000,0.01868000,0.01912000,407002367.20000000,1542326400000
2018-11-17 00:00:00,0.01911000,0.01920000,0.01855000,0.01904000,332339848.40000000,1542412800000
2018-11-18 00:00:00,0.01903000,0.01941000,0.01877000,0.01896000,289759714.00000000,1542499200000
2018-11-19 00:00:00,0.01897000,0.01898000,0.01560000,0.01588000,696106787.10000000,1542585600000
2018-11-20 00:00:00,0.01590000,0.01660000,0.01262000,0.01416000,1293497112.30000000,1542672000000
2018-11-21 00:00:00,0.01414000,0.01530000,0.01358000,0.01489000,942272119.30000000,1542758400000
2018-11-22 00:00:00,0.01491000,0.01505000,0.01372000,0.01381000,463146010.90000000,1542844800000
2018-11-23 00:00:00,0.01383000,0.01416000,0.01319000,0.01387000,561693364.80000000,1542931200000
2018-11-24 00:00:00,0.01384000,0.01435000,0.01213000,0.01262000,599652768.60000000,1543017600000
2018-11-25 00:00:00,0.01263000,0.01296000,0.01107000,0.01252000,1004123804.30000000,1543104000000
2018-11-26 00:00:00,0.01250000,0.01319000,0.01135000,0.01192000,876797727.20000000,1543190400000
2018-11-27 00:00:00,0.01192000,0.01224000,0.01135000,0.01204000,595403269.00000000,1543276800000
2018-11-28 00:00:00,0.01204000,0.01590000,0.01203000,0.01467000,1351036970.50000000,1543363200000
2018-11-29 00:00:00,0.01467000,0.01713000,0.01430000,0.01574000,1849856295.00000000,1543449600000
2018-11-30 00:00:00,0.01574000,0.01586000,0.01360000,0.01451000,1381229746.30000000,1543536000000
2018-12-01 00:00:00,0.01452000,0.01568000,0.01395000,0.01508000,740419759.00000000,1543622400000
2018-12-02 00:00:00,0.01509000,0.01557000,0.01470000,0.01499000,573550014.00000000,1543708800000
2018-12-03 00:00:00,0.01498000,0.01505000,0.01341000,0.01377000,548989131.40000000,1543795200000
2018-12-04 00:00:00,0.01377000,0.01530000,0.01327000,0.01433000,633105641.50000000,1543881600000
2018-12-05 00:00:00,0.01433000,0.01477000,0.01388000,0.01397000,498753061.60000000,1543968000000
2018-12-06 00:00:00,0.01399000,0.01458000,0.01269000,0.01279000,751978664.20000000,1544054400000
2018-12-07 00:00:00,0.01278000,0.01351000,0.01212000,0.01321000,1047600916.80000000,1544140800000
2018-12-08 00:00:00,0.01321000,0.01396000,0.01262000,0.01324000,735886007.80000000,1544227200000
2018-12-09 00:00:00,0.01326000,0.01396000,0.01300000,0.01341000,534569771.60000000,1544313600000
2018-12-10 00:00:00,0.01341000,0.01369000,0.01280000,0.01311000,478094148.50000000,1544400000000
2018-12-11 00:00:00,0.01311000,0.01350000,0.01292000,0.01317000,421922602.40000000,1544486400000
2018-12-12 00:00:00,0.01315000,0.01352000,0.01302000,0.01320000,350215028.00000000,1544572800000
2018-12-13 00:00:00,0.01319000,0.01345000,0.01285000,0.01304000,366097497.80000000,1544659200000
2018-12-14 00:00:00,0.01304000,0.01322000,0.01252000,0.01272000,363530014.20000000,1544745600000
2018-12-15 00:00:00,0.01271000,0.01295000,0.01250000,0.01273000,292596660.00000000,1544832000000
2018-12-16 00:00:00,0.01272000,0.01339000,0.01264000,0.01293000,321862725.50000000,1544918400000
2018-12-17 00:00:00,0.01293000,0.01460000,0.01290000,0.01407000,589953611.80000000,1545004800000
2018-12-18 00:00:00,0.01407000,0.01478000,0.01378000,0.01475000,581885688.40000000,1545091200000
2018-12-19 00:00:00,0.01475000,0.01745000,0.01462000,0.01526000,1300688796.80000000,1545177600000
2018-12-20 00:00:00,0.01525000,0.01722000,0.01511000,0.01703000,985461494.60000000,1545264000000
2018-12-21 00:00:00,0.01702000,0.02248000,0.01676000,0.01973000,2278365315.30000000,1545350400000
2018-12-22 00:00:00,0.01975000,0.02121000,0.01827000,0.02065000,1475151421.00000000,1545436800000
2018-12-23 00:00:00,0.02066000,0.02190000,0.01994000,0.02056000,958651192.90000000,1545523200000
2018-12-24 00:00:00,0.02058000,0.02339000,0.01998000,0.02065000,1357137739.90000000,1545609600000
2018-12-25 00:00:00,0.02063000,0.02071000,0.01819000,0.01967000,1037596911.40000000,1545696000000
2018-12-26 00:00:00,0.01967000,0.02061000,0.01892000,0.02001000,814775586.90000000,1545782400000
2018-12-27 00:00:00,0.02001000,0.02024000,0.01776000,0.01798000,674686376.00000000,1545868800000
2018-12-28 00:00:00,0.01798000,0.02058000,0.01750000,0.02030000,794371564.40000000,1545955200000
2018-12-29 00:00:00,0.02029000,0.02050000,0.01921000,0.01939000,621895768.40000000,1546041600000
2018-12-30 00:00:00,0.01940000,0.02007000,0.01906000,0.01961000,432871427.00000000,1546128000000
2018-12-31 00:00:00,0.01961000,0.01967000,0.01839000,0.01868000,378869408.10000000,1546214400000
2019-01-01 00:00:00,0.01867000,0.01941000,0.01842000,0.01928000,351832810.60000000,1546300800000
2019-01-02 00:00:00,0.01929000,0.02007000,0.01886000,0.01974000,451662383.40000000,1546387200000
2019-01-03 00:00:00,0.01975000,0.02049000,0.01930000,0.01966000,523399218.50000000,1546473600000
2019-01-04 00:00:00,0.01967000,0.02179000,0.01941000,0.02106000,826847232.60000000,1546560000000
2019-01-05 00:00:00,0.02105000,0.02320000,0.02090000,0.02190000,1119659806.00000000,1546646400000
2019-01-06 00:00:00,0.02191000,0.02306000,0.02130000,0.02249000,867831913.10000000,1546732800000
2019-01-07 00:00:00,0.02250000,0.02390000,0.02224000,0.02334000,705264402.10000000,1546819200000
2019-01-08 00:00:00,0.02333000,0.02659000,0.02281000,0.02589000,1370141124.80000000,1546905600000
2019-01-09 00:00:00,0.02590000,0.02944000,0.02521000,0.02785000,1572991504.40000000,1546992000000
2019-01-10 00:00:00,0.02784000,0.03440000,0.02347000,0.02541000,4989891257.20000000,1547078400000
2019-01-11 00:00:00,0.02535000,0.02752000,0.02414000,0.02453000,1995046858.30000000,1547164800000
2019-01-12 00:00:00,0.02453000,0.02471000,0.02240000,0.02296000,1099711472.10000000,1547251200000
2019-01-13 00:00:00,0.02297000,0.02325000,0.02047000,0.02085000,852023326.80000000,1547337600000
2019-01-14 00:00:00,0.02085000,0.02560000,0.02060000,0.02524000,2293615074.10000000,1547424000000
2019-01-15 00:00:00,0.02524000,0.02619000,0.02325000,0.02395000,1399984141.80000000,1547510400000
2019-01-16 00:00:00,0.02396000,0.02507000,0.02357000,0.02479000,826394320.60000000,1547596800000
2019-01-17 00:00:00,0.02482000,0.02579000,0.02371000,0.02492000,1011108887.10000000,1547683200000
2019-01-18 00:00:00,0.02491000,0.02539000,0.02431000,0.02441000,608269014.30000000,1547769600000
2019-01-19 00:00:00,0.02440000,0.02489000,0.02320000,0.02419000,674269447.70000000,1547856000000
2019-01-20 00:00:00,0.02418000,0.02448000,0.02288000,0.02355000,611417328.10000000,1547942400000
2019-01-21 00:00:00,0.02357000,0.02556000,0.02330000,0.02537000,680005035.60000000,1548028800000
2019-01-22 00:00:00,0.02537000,0.02670000,0.02459000,0.02619000,1109566790.40000000,1548115200000
2019-01-23 00:00:00,0.02617000,0.02720000,0.02561000,0.02631000,777770703.10000000,1548201600000
2019-01-24 00:00:00,0.02631000,0.02710000,0.02594000,0.02672000,506049413.50000000,1548288000000
2019-01-25 00:00:00,0.02673000,0.02682000,0.02625000,0.02651000,333547496.20000000,1548374400000
2019-01-26 00:00:00,0.02652000,0.02899000,0.02640000,0.02850000,757357994.50000000,1548460800000
2019-01-27 00:00:00,0.02850000,0.03060000,0.02807000,0.02902000,1355190569.60000000,1548547200000
2019-01-28 00:00:00,0.02902000,0.02907000,0.02488000,0.02673000,2164754832.50000000,1548633600000
2019-01-29 00:00:00,0.02673000,0.02770000,0.02580000,0.02709000,797744464.60000000,1548720000000
2019-01-30 00:00:00,0.02709000,0.02800000,0.02663000,0.02717000,682721247.10000000,1548806400000
2019-01-31 00:00:00,0.02715000,0.02743000,0.02503000,0.02511000,766309155.00000000,1548892800000
2019-02-01 00:00:00,0.02511000,0.02658000,0.02400000,0.02615000,662366527.90000000,1548979200000
2019-02-02 00:00:00,0.02614000,0.02638000,0.02548000,0.02608000,332183079.30000000,1549065600000
2019-02-03 00:00:00,0.02608000,0.02616000,0.02511000,0.02542000,314036955.60000000,1549152000000
2019-02-04 00:00:00,0.02542000,0.02914000,0.02501000,0.02698000,1036234202.60000000,1549238400000
2019-02-05 00:00:00,0.02698000,0.02790000,0.02602000,0.02623000,638843861.10000000,1549324800000
2019-02-06 00:00:00,0.02622000,0.02700000,0.02511000,0.02551000,538152250.90000000,1549411200000
2019-02-07 00:00:00,0.02552000,0.02627000,0.02534000,0.02569000,246860684.40000000,1549497600000
2019-02-08 00:00:00,0.02569000,0.02737000,0.02549000,0.02681000,590828159.70000000,1549584000000
2019-02-09 00:00:00,0.02680000,0.02767000,0.02601000,0.02623000,518065655.80000000,1549670400000
2019-02-10 00:00:00,0.02623000,0.02633000,0.02489000,0.02579000,607353046.10000000,1549756800000
2019-02-11 00:00:00,0.02579000,0.02625000,0.02406000,0.02457000,700500759.90000000,1549843200000
2019-02-12 00:00:00,0.02456000,0.02482000,0.02400000,0.02441000,459412785.10000000,1549929600000
2019-02-13 00:00:00,0.02441000,0.02530000,0.02345000,0.02406000,422816770.10000000,1550016000000
2019-02-14 00:00:00,0.02407000,0.02441000,0.02312000,0.02330000,229078818.10000000,1550102400000
2019-02-15 00:00:00,0.02330000,0.02410000,0.02327000,0.02370000,256082232.00000000,1550188800000
2019-02-16 00:00:00,0.02370000,0.02391000,0.02346000,0.02356000,175050883.20000000,1550275200000
2019-02-17 00:00:00,0.02356000,0.02402000,0.02343000,0.02378000,190730523.00000000,1550361600000
2019-02-18 00:00:00,0.02379000,0.02516000,0.02376000,0.02490000,546475818.80000000,1550448000000
2019-02-19 00:00:00,0.02490000,0.02598000,0.02467000,0.02480000,603795953.80000000,1550534400000
2019-02-20 00:00:00,0.02481000,0.02538000,0.02412000,0.02500000,371243183.20000000,1550620800000
2019-02-21 00:00:00,0.02497000,0.02528000,0.02430000,0.02471000,254685888.30000000,1550707200000
2019-02-22 00:00:00,0.02471000,0.02502000,0.02450000,0.02490000,217724892.30000000,1550793600000
2019-02-23 00:00:00,0.02490000,0.02538000,0.02471000,0.02528000,307453778.60000000,1550880000000
2019-02-24 00:00:00,0.02525000,0.02747000,0.02203000,0.02327000,1359544600.40000000,1550966400000
2019-02-25 00:00:00,0.02326000,0.02451000,0.02326000,0.02407000,558573703.80000000,1551052800000
2019-02-26 00:00:00,0.02407000,0.02448000,0.02362000,0.02411000,329205880.40000000,1551139200000
2019-02-27 00:00:00,0.02413000,0.02420000,0.02323000,0.02394000,224430312.90000000,1551225600000
2019-02-28 00:00:00,0.02395000,0.02407000,0.02329000,0.02364000,212561488.50000000,1551312000000
2019-03-01 00:00:00,0.02365000,0.02377000,0.02339000,0.02349000,160875186.50000000,1551398400000
2019-03-02 00:00:00,0.02349000,0.02356000,0.02219000,0.02267000,306382110.10000000,1551484800000
2019-03-03 00:00:00,0.02268000,0.02299000,0.02227000,0.02248000,144563110.60000000,1551571200000
2019-03-04 00:00:00,0.02248000,0.02304000,0.02049000,0.02277000,616476950.90000000,1551657600000
2019-03-05 00:00:00,0.02278000,0.02394000,0.02202000,0.02375000,564424988.00000000,1551744000000
2019-03-06 00:00:00,0.02374000,0.02383000,0.02285000,0.02318000,321349025.10000000,1551830400000
2019-03-07 00:00:00,0.02318000,0.02348000,0.02282000,0.02294000,264670024.10000000,1551916800000
2019-03-08 00:00:00,0.02293000,0.02298000,0.02217000,0.02233000,253952447.50000000,1552003200000
2019-03-09 00:00:00,0.02233000,0.02289000,0.02201000,0.02277000,249144926.90000000,1552089600000
2019-03-10 00:00:00,0.02279000,0.02316000,0.02225000,0.02285000,227404724.80000000,1552176000000
