time,open,high,low,close,volume,timestamp
2020-11-19 06:00:00,1.30000000,6.59000000,1.30000000,3.28390000,1977294.80000000,1605765600000
2020-11-19 06:30:00,3.28270000,4.96890000,3.18620000,4.89140000,1719067.82000000,1605767400000
2020-11-19 07:00:00,4.89140000,4.89990000,3.33000000,3.89790000,1748326.09000000,1605769200000
2020-11-19 07:30:00,3.90000000,3.98930000,3.42340000,3.67010000,504415.43000000,1605771000000
2020-11-19 08:00:00,3.66550000,3.95000000,3.44630000,3.65720000,399084.33000000,1605772800000
2020-11-19 08:30:00,3.66250000,3.94000000,3.60210000,3.76040000,226495.71000000,1605774600000
2020-11-19 09:00:00,3.75010000,3.77240000,3.61000000,3.73900000,93455.39000000,1605776400000
2020-11-19 09:30:00,3.71550000,3.93000000,3.69000000,3.80610000,181536.92000000,1605778200000
2020-11-19 10:00:00,3.82760000,3.82940000,3.70800000,3.78600000,61303.92000000,1605780000000
2020-11-19 10:30:00,3.78600000,3.82000000,3.70000000,3.72680000,87325.71000000,1605781800000
2020-11-19 11:00:00,3.72640000,3.77000000,3.43000000,3.48110000,174615.35000000,1605783600000
2020-11-19 11:30:00,3.48110000,3.60000000,3.24310000,3.30000000,164127.99000000,1605785400000
2020-11-19 12:00:00,3.30000000,3.44930000,3.14000000,3.41000000,206854.94000000,1605787200000
2020-11-19 12:30:00,3.41520000,3.44880000,3.19770000,3.20000000,102308.31000000,1605789000000
2020-11-19 13:00:00,3.19930000,3.55790000,3.19770000,3.55770000,156592.94000000,1605790800000
2020-11-19 13:30:00,3.55770000,3.74000000,3.49040000,3.69380000,245173.22000000,1605792600000
2020-11-19 14:00:00,3.69360000,4.07000000,3.53340000,3.93010000,313168.77000000,1605794400000
2020-11-19 14:30:00,3.96210000,4.52000000,3.94590000,4.18410000,805300.94000000,1605796200000
2020-11-19 15:00:00,4.18370000,4.60000000,4.11750000,4.35240000,592233.52000000,1605798000000
2020-11-19 15:30:00,4.35990000,4.40000000,3.97270000,4.17340000,365595.17000000,1605799800000
2020-11-19 16:00:00,4.17720000,4.29000000,4.03000000,4.06840000,142485.94000000,1605801600000
2020-11-19 16:30:00,4.07100000,4.19000000,3.89120000,3.97940000,191160.20000000,1605803400000
2020-11-19 17:00:00,3.98210000,4.40670000,3.94690000,4.38960000,234827.95000000,1605805200000
2020-11-19 17:30:00,4.38020000,4.40000000,4.15000000,4.30000000,194750.30000000,1605807000000
2020-11-19 18:00:00,4.28230000,4.44840000,4.23290000,4.31700000,151439.16000000,1605808800000
2020-11-19 18:30:00,4.33040000,4.36680000,4.14000000,4.14020000,72656.49000000,1605810600000
2020-11-19 19:00:00,4.14020000,4.33990000,4.07750000,4.30000000,87617.28000000,1605812400000
2020-11-19 19:30:00,4.29700000,4.42010000,4.25000000,4.34910000,91333.92000000,1605814200000
2020-11-19 20:00:00,4.37450000,4.46030000,4.35030000,4.42430000,87657.03000000,1605816000000
2020-11-19 20:30:00,4.42290000,4.42850000,4.30000000,4.35190000,48734.64000000,1605817800000
2020-11-19 21:00:00,4.35110000,4.38840000,4.18770000,4.35830000,57332.01000000,1605819600000
2020-11-19 21:30:00,4.34040000,4.35830000,4.07620000,4.10070000,78950.95000000,1605821400000
2020-11-19 22:00:00,4.11750000,4.29990000,3.92000000,4.14630000,166869.83000000,1605823200000
2020-11-19 22:30:00,4.14530000,4.20000000,4.06000000,4.15620000,51090.49000000,1605825000000
2020-11-19 23:00:00,4.15560000,4.17960000,3.80000000,3.84720000,153819.43000000,1605826800000
2020-11-19 23:30:00,3.84650000,4.10000000,3.66510000,3.97610000,128756.60000000,1605828600000
2020-11-20 00:00:00,3.97610000,4.25000000,3.96320000,4.14050000,147231.63000000,1605830400000
2020-11-20 00:30:00,4.13900000,4.16810000,3.94940000,4.11830000,86009.83000000,1605832200000
2020-11-20 01:00:00,4.10720000,4.27550000,4.05570000,4.10980000,88766.26000000,1605834000000
2020-11-20 01:30:00,4.10980000,4.19190000,4.00000000,4.06190000,69384.09000000,1605835800000
2020-11-20 02:00:00,4.04540000,4.11000000,3.90000000,4.00360000,92849.81000000,1605837600000
2020-11-20 02:30:00,4.00360000,4.00370000,3.80950000,3.84450000,66020.45000000,1605839400000
2020-11-20 03:00:00,3.84490000,3.96590000,3.77030000,3.94980000,75921.51000000,1605841200000
2020-11-20 03:30:00,3.95010000,4.13000000,3.94000000,4.07200000,79710.80000000,1605843000000
2020-11-20 04:00:00,4.07140000,4.09160000,3.97540000,3.99520000,35673.36000000,1605844800000
2020-11-20 04:30:00,3.99500000,4.04580000,3.92780000,3.94900000,36992.33000000,1605846600000
2020-11-20 05:00:00,3.94900000,4.02900000,3.91060000,4.02900000,30633.17000000,1605848400000
2020-11-20 05:30:00,4.02910000,4.11210000,3.97990000,3.97990000,59253.67000000,1605850200000
2020-11-20 06:00:00,3.98910000,4.02000000,3.89350000,3.92860000,71095.40000000,1605852000000
2020-11-20 06:30:00,3.92860000,3.93000000,3.80000000,3.84000000,89456.68000000,1605853800000
2020-11-20 07:00:00,3.83910000,3.89900000,3.75000000,3.85370000,70038.98000000,1605855600000
2020-11-20 07:30:00,3.85370000,3.97450000,3.85000000,3.93980000,66066.94000000,1605857400000
2020-11-20 08:00:00,3.92240000,3.93790000,3.80250000,3.82530000,34278.77000000,1605859200000
2020-11-20 08:30:00,3.82990000,3.87000000,3.75000000,3.80510000,43614.64000000,1605861000000
2020-11-20 09:00:00,3.80510000,3.90290000,3.79280000,3.82000000,44503.49000000,1605862800000
2020-11-20 09:30:00,3.82290000,3.83030000,3.76040000,3.77360000,29117.06000000,1605864600000
