time,open,high,low,close,volume,timestamp
2020-08-21 10:00:00,0.53970000,0.53970000,0.40100000,0.45840000,1000167.44000000,1598004000000
2020-08-21 11:00:00,0.45880000,0.46050000,0.45000000,0.45000000,109805.56000000,1598007600000
2020-08-21 12:00:00,0.44940000,0.45270000,0.42580000,0.45200000,234247.81000000,1598011200000
2020-08-21 13:00:00,0.45190000,0.45270000,0.44590000,0.44830000,157480.31000000,1598014800000
2020-08-21 14:00:00,0.44850000,0.44870000,0.43000000,0.43870000,219494.92000000,1598018400000
2020-08-21 15:00:00,0.43850000,0.45440000,0.43850000,0.45400000,195670.12000000,1598022000000
2020-08-21 16:00:00,0.45200000,0.46000000,0.44950000,0.44950000,217936.23000000,1598025600000
2020-08-21 17:00:00,0.44760000,0.45250000,0.44450000,0.44970000,106773.44000000,1598029200000
2020-08-21 18:00:00,0.44990000,0.45070000,0.44500000,0.44700000,110997.37000000,1598032800000
2020-08-21 19:00:00,0.44700000,0.44790000,0.44630000,0.44670000,90523.25000000,1598036400000
2020-08-21 20:00:00,0.44720000,0.44730000,0.44630000,0.44630000,67122.12000000,1598040000000
2020-08-21 21:00:00,0.44440000,0.44560000,0.43000000,0.43000000,173083.28000000,1598043600000
2020-08-21 22:00:00,0.43000000,0.43500000,0.42850000,0.43500000,98333.17000000,1598047200000
2020-08-21 23:00:00,0.43430000,0.43430000,0.43050000,0.43140000,102518.26000000,1598050800000
2020-08-22 00:00:00,0.43170000,0.43260000,0.42000000,0.42000000,238755.15000000,1598054400000
2020-08-22 01:00:00,0.42000000,0.42050000,0.41200000,0.41860000,201733.17000000,1598058000000
2020-08-22 02:00:00,0.41870000,0.42410000,0.41830000,0.42140000,62491.68000000,1598061600000
2020-08-22 03:00:00,0.42140000,0.42160000,0.41960000,0.42100000,72351.13000000,1598065200000
2020-08-22 04:00:00,0.42070000,0.42130000,0.41850000,0.41910000,42730.03000000,1598068800000
2020-08-22 05:00:00,0.41960000,0.41970000,0.41850000,0.41920000,107334.07000000,1598072400000
2020-08-22 06:00:00,0.41940000,0.42210000,0.41910000,0.42070000,190591.56000000,1598076000000
2020-08-22 07:00:00,0.42080000,0.42220000,0.42060000,0.42220000,196942.41000000,1598079600000
2020-08-22 08:00:00,0.42310000,0.42980000,0.42220000,0.42610000,180704.78000000,1598083200000
2020-08-22 09:00:00,0.42670000,0.42700000,0.42420000,0.42700000,145348.89000000,1598086800000
2020-08-22 10:00:00,0.42700000,0.43100000,0.42600000,0.42840000,116629.29000000,1598090400000
2020-08-22 11:00:00,0.42840000,0.43130000,0.42800000,0.43000000,117583.54000000,1598094000000
2020-08-22 12:00:00,0.43000000,0.45410000,0.42990000,0.44050000,290795.71000000,1598097600000
2020-08-22 13:00:00,0.44290000,0.45130000,0.43980000,0.44510000,157452.41000000,1598101200000
2020-08-22 14:00:00,0.44450000,0.46000000,0.44450000,0.46000000,233285.97000000,1598104800000
2020-08-22 15:00:00,0.46120000,0.49870000,0.46120000,0.49390000,765229.53000000,1598108400000
2020-08-22 16:00:00,0.49390000,0.49390000,0.46720000,0.46830000,364587.32000000,1598112000000
2020-08-22 17:00:00,0.46840000,0.47310000,0.45900000,0.46870000,168631.22000000,1598115600000
2020-08-22 18:00:00,0.46970000,0.46970000,0.46430000,0.46770000,148662.50000000,1598119200000
2020-08-22 19:00:00,0.46770000,0.46960000,0.46500000,0.46760000,114133.40000000,1598122800000
2020-08-22 20:00:00,0.46760000,0.46940000,0.46760000,0.46940000,56343.66000000,1598126400000
2020-08-22 21:00:00,0.46950000,0.47120000,0.46830000,0.47000000,59142.94000000,1598130000000
2020-08-22 22:00:00,0.47000000,0.47060000,0.46490000,0.46970000,81988.11000000,1598133600000
2020-08-22 23:00:00,0.46980000,0.47160000,0.46740000,0.47120000,84829.97000000,1598137200000
2020-08-23 00:00:00,0.46900000,0.47160000,0.46120000,0.46500000,194724.68000000,1598140800000
2020-08-23 01:00:00,0.46630000,0.46690000,0.46240000,0.46440000,106507.42000000,1598144400000
2020-08-23 02:00:00,0.46430000,0.46430000,0.45230000,0.45610000,238997.47000000,1598148000000
2020-08-23 03:00:00,0.45550000,0.45630000,0.45310000,0.45470000,118205.50000000,1598151600000
2020-08-23 04:00:00,0.45480000,0.46010000,0.45310000,0.45580000,152890.23000000,1598155200000
2020-08-23 05:00:00,0.45610000,0.47000000,0.45320000,0.45750000,1235533.32000000,1598158800000
2020-08-23 06:00:00,0.45740000,0.47000000,0.45720000,0.46850000,186576.17000000,1598162400000
2020-08-23 07:00:00,0.46850000,0.49400000,0.46500000,0.48000000,7532447.63000000,1598166000000
2020-08-23 08:00:00,0.48000000,0.48300000,0.47210000,0.47210000,78726.33000000,1598169600000
2020-08-23 09:00:00,0.47180000,0.47590000,0.46960000,0.47340000,48358.10000000,1598173200000
2020-08-23 10:00:00,0.47200000,0.47330000,0.46550000,0.46610000,159871.86000000,1598176800000
2020-08-23 11:00:00,0.46630000,0.48290000,0.46350000,0.46350000,60485.96000000,1598180400000
2020-08-23 12:00:00,0.46370000,0.47970000,0.46250000,0.46610000,42722.85000000,1598184000000
2020-08-23 13:00:00,0.46610000,0.46750000,0.46390000,0.46530000,21106.15000000,1598187600000
2020-08-23 14:00:00,0.46570000,0.46780000,0.46200000,0.46770000,30737.49000000,1598191200000
2020-08-23 15:00:00,0.46540000,0.46880000,0.46470000,0.46780000,31528.01000000,1598194800000
