time,open,high,low,close,volume,timestamp
2019-11-06 12:00:00,0.02109000,0.03800000,0.02050000,0.02720000,256674493.50000000,1573041600000
2019-11-07 00:00:00,0.02722000,0.02950000,0.02307000,0.02356000,117451540.20000000,1573084800000
2019-11-07 12:00:00,0.02355000,0.02359000,0.02139000,0.02278000,80706094.10000000,1573128000000
2019-11-08 00:00:00,0.02280000,0.02349000,0.02020000,0.02102000,51866640.70000000,1573171200000
2019-11-08 12:00:00,0.02103000,0.02130000,0.01933000,0.02036000,51111355.10000000,1573214400000
2019-11-09 00:00:00,0.02035000,0.02274000,0.02004000,0.02182000,67337747.00000000,1573257600000
2019-11-09 12:00:00,0.02180000,0.02213000,0.02066000,0.02146000,56102252.50000000,1573300800000
2019-11-10 00:00:00,0.02151000,0.02184000,0.02075000,0.02120000,24382705.90000000,1573344000000
2019-11-10 12:00:00,0.02122000,0.02159000,0.01996000,0.02051000,37749929.80000000,1573387200000
2019-11-11 00:00:00,0.02050000,0.02069000,0.01926000,0.01956000,26568286.60000000,1573430400000
2019-11-11 12:00:00,0.01956000,0.02049000,0.01941000,0.01959000,16731594.70000000,1573473600000
2019-11-12 00:00:00,0.01961000,0.01971000,0.01840000,0.01879000,21369316.90000000,1573516800000
2019-11-12 12:00:00,0.01879000,0.01937000,0.01845000,0.01907000,16748344.60000000,1573560000000
2019-11-13 00:00:00,0.01907000,0.01955000,0.01865000,0.01945000,12436756.90000000,1573603200000
2019-11-13 12:00:00,0.01940000,0.01943000,0.01782000,0.01827000,17403465.20000000,1573646400000
2019-11-14 00:00:00,0.01831000,0.01840000,0.01737000,0.01752000,22405522.50000000,1573689600000
2019-11-14 12:00:00,0.01753000,0.01771000,0.01700000,0.01725000,20510229.80000000,1573732800000
2019-11-15 00:00:00,0.01726000,0.01748000,0.01635000,0.01727000,27104497.40000000,1573776000000
2019-11-15 12:00:00,0.01727000,0.01737000,0.01625000,0.01643000,15549088.50000000,1573819200000
2019-11-16 00:00:00,0.01643000,0.01691000,0.01630000,0.01660000,10362734.90000000,1573862400000
2019-11-16 12:00:00,0.01660000,0.01725000,0.01650000,0.01710000,13416069.60000000,1573905600000
2019-11-17 00:00:00,0.01714000,0.01757000,0.01670000,0.01716000,20571075.50000000,1573948800000
2019-11-17 12:00:00,0.01715000,0.01796000,0.01706000,0.01734000,16480140.60000000,1573992000000
2019-11-18 00:00:00,0.01734000,0.01744000,0.01693000,0.01704000,11896063.40000000,1574035200000
2019-11-18 12:00:00,0.01699000,0.01700000,0.01491000,0.01530000,23404698.90000000,1574078400000
2019-11-19 00:00:00,0.01530000,0.01564000,0.01440000,0.01466000,17128176.50000000,1574121600000
2019-11-19 12:00:00,0.01470000,0.01502000,0.01434000,0.01466000,14012248.70000000,1574164800000
2019-11-20 00:00:00,0.01466000,0.01507000,0.01447000,0.01500000,18076186.90000000,1574208000000
2019-11-20 12:00:00,0.01500000,0.01533000,0.01465000,0.01472000,10490495.40000000,1574251200000
2019-11-21 00:00:00,0.01468000,0.01482000,0.01320000,0.01331000,13545924.80000000,1574294400000
2019-11-21 12:00:00,0.01328000,0.01355000,0.01227000,0.01279000,20364680.30000000,1574337600000
2019-11-22 00:00:00,0.01280000,0.01328000,0.01100000,0.01135000,26522846.60000000,1574380800000
2019-11-22 12:00:00,0.01139000,0.01160000,0.01060000,0.01139000,19208653.00000000,1574424000000
2019-11-23 00:00:00,0.01140000,0.01140000,0.01068000,0.01114000,16140604.50000000,1574467200000
2019-11-23 12:00:00,0.01113000,0.01199000,0.01086000,0.01157000,17259178.40000000,1574510400000
2019-11-24 00:00:00,0.01159000,0.01165000,0.01099000,0.01119000,15081880.80000000,1574553600000
2019-11-24 12:00:00,0.01119000,0.01121000,0.01012000,0.01016000,11751131.00000000,1574596800000
2019-11-25 00:00:00,0.01012000,0.01262000,0.00897000,0.00992000,20245021.40000000,1574640000000
