time,open,high,low,close,volume,timestamp
2020-09-17 03:00:00,0.30000000,15.00000000,0.30000000,2.86000000,3855850.90000000,1600311600000
2020-09-17 03:30:00,2.88810000,3.57000000,2.82740000,3.00720000,2070157.45000000,1600313400000
2020-09-17 04:00:00,3.00010000,3.02000000,2.36260000,2.36490000,2000073.43000000,1600315200000
2020-09-17 04:30:00,2.36670000,2.73000000,2.35210000,2.63830000,1802701.57000000,1600317000000
2020-09-17 05:00:00,2.63840000,2.91130000,2.53110000,2.63000000,1867063.72000000,1600318800000
2020-09-17 05:30:00,2.61320000,2.70050000,2.42050000,2.51190000,1313334.52000000,1600320600000
2020-09-17 06:00:00,2.51740000,3.32930000,2.43560000,3.19000000,3343577.25000000,1600322400000
2020-09-17 06:30:00,3.17100000,3.81110000,3.15570000,3.69610000,5271830.28000000,1600324200000
2020-09-17 07:00:00,3.69600000,4.50000000,3.63000000,3.63920000,5042638.60000000,1600326000000
2020-09-17 07:30:00,3.63350000,3.87360000,3.31000000,3.40800000,3834472.57000000,1600327800000
2020-09-17 08:00:00,3.40470000,3.63910000,3.12170000,3.22890000,3272290.32000000,1600329600000
2020-09-17 08:30:00,3.22890000,3.33500000,2.82580000,2.88050000,3155189.43000000,1600331400000
2020-09-17 09:00:00,2.89170000,3.17850000,2.83000000,2.88000000,3089960.85000000,1600333200000
2020-09-17 09:30:00,2.88920000,3.02580000,2.73770000,2.96560000,2026450.22000000,1600335000000
2020-09-17 10:00:00,2.96560000,3.20000000,2.88000000,3.06920000,2362956.02000000,1600336800000
2020-09-17 10:30:00,3.06170000,3.15000000,2.88300000,2.97780000,1732082.37000000,1600338600000
2020-09-17 11:00:00,2.97010000,3.11000000,2.80850000,2.81740000,1331011.30000000,1600340400000
2020-09-17 11:30:00,2.81300000,2.97140000,2.80010000,2.87400000,1217130.66000000,1600342200000
2020-09-17 12:00:00,2.87110000,2.87580000,2.48000000,2.55000000,3244599.47000000,1600344000000
2020-09-17 12:30:00,2.54390000,2.63410000,2.45010000,2.60220000,2116970.56000000,1600345800000
2020-09-17 13:00:00,2.60500000,2.84000000,2.55000000,2.79570000,2033479.25000000,1600347600000
2020-09-17 13:30:00,2.79500000,2.97480000,2.68010000,2.87160000,2059190.78000000,1600349400000
2020-09-17 14:00:00,2.88100000,2.93200000,2.71680000,2.79890000,1343237.94000000,1600351200000
2020-09-17 14:30:00,2.79780000,2.93320000,2.78500000,2.93290000,1436974.05000000,1600353000000
2020-09-17 15:00:00,2.93290000,3.26210000,2.91000000,3.18960000,3046299.26000000,1600354800000
2020-09-17 15:30:00,3.18720000,3.19400000,2.94230000,2.99760000,2301910.10000000,1600356600000
2020-09-17 16:00:00,2.99750000,3.21570000,2.95000000,3.14060000,1775205.82000000,1600358400000
2020-09-17 16:30:00,3.14060000,3.66990000,3.10570000,3.59090000,3610269.10000000,1600360200000
2020-09-17 17:00:00,3.59090000,3.88000000,3.48000000,3.86400000,4325161.86000000,1600362000000
2020-09-17 17:30:00,3.86400000,3.95720000,3.53300000,3.61200000,3845771.89000000,1600363800000
2020-09-17 18:00:00,3.61200000,3.76560000,3.23860000,3.26180000,3321126.18000000,1600365600000
2020-09-17 18:30:00,3.25820000,3.59000000,3.25050000,3.47770000,2520975.82000000,1600367400000
2020-09-17 19:00:00,3.47820000,3.58800000,3.33800000,3.48730000,1749872.56000000,1600369200000
2020-09-17 19:30:00,3.48830000,3.63940000,3.43010000,3.50440000,1366748.12000000,1600371000000
2020-09-17 20:00:00,3.50400000,3.83330000,3.46010000,3.80020000,2003255.97000000,1600372800000
2020-09-17 20:30:00,3.80520000,3.87640000,3.64130000,3.69000000,1763612.97000000,1600374600000
2020-09-17 21:00:00,3.68350000,3.77890000,3.51240000,3.58480000,1373384.25000000,1600376400000
2020-09-17 21:30:00,3.59410000,3.73090000,3.57000000,3.59810000,947134.82000000,1600378200000
2020-09-17 22:00:00,3.59810000,3.64670000,3.25290000,3.31440000,1633074.49000000,1600380000000
2020-09-17 22:30:00,3.32030000,3.43650000,3.08610000,3.19120000,2047730.47000000,1600381800000
2020-09-17 23:00:00,3.19120000,3.63150000,3.18700000,3.59680000,2373034.78000000,1600383600000
2020-09-17 23:30:00,3.60630000,3.61150000,3.32700000,3.46170000,1769430.62000000,1600385400000
2020-09-18 00:00:00,3.46180000,3.67720000,3.39000000,3.47100000,1524183.43000000,1600387200000
2020-09-18 00:30:00,3.47100000,3.54110000,3.37230000,3.38270000,707034.14000000,1600389000000
2020-09-18 01:00:00,3.38110000,3.43020000,3.26000000,3.39830000,858011.29000000,1600390800000
2020-09-18 01:30:00,3.39230000,3.39780000,3.22850000,3.37940000,630403.43000000,1600392600000
2020-09-18 02:00:00,3.37940000,3.43000000,3.30100000,3.42020000,647754.46000000,1600394400000
2020-09-18 02:30:00,3.42000000,3.75000000,3.40550000,3.66160000,1711992.65000000,1600396200000
2020-09-18 03:00:00,3.66750000,3.88000000,3.55570000,3.83400000,1994946.23000000,1600398000000
2020-09-18 03:30:00,3.83090000,4.21000000,3.75000000,4.10160000,3057381.75000000,1600399800000
2020-09-18 04:00:00,4.10000000,4.75000000,4.05310000,4.46670000,5501404.11000000,1600401600000
2020-09-18 04:30:00,4.46030000,4.80000000,4.34780000,4.45000000,3579271.10000000,1600403400000
2020-09-18 05:00:00,4.45100000,4.48800000,4.21000000,4.27000000,2196042.15000000,1600405200000
2020-09-18 05:30:00,4.27660000,4.74000000,4.25660000,4.60130000,2656592.71000000,1600407000000
2020-09-18 06:00:00,4.60200000,5.00000000,4.45000000,4.98270000,3335721.53000000,1600408800000
2020-09-18 06:30:00,4.98270000,5.38000000,4.81700000,5.16990000,5088439.05000000,1600410600000
2020-09-18 07:00:00,5.16140000,5.48970000,5.00000000,5.38770000,3716500.41000000,1600412400000
2020-09-18 07:30:00,5.38940000,5.90000000,5.37000000,5.79290000,4807926.97000000,1600414200000
2020-09-18 08:00:00,5.79360000,5.79900000,5.03000000,5.07290000,5465418.58000000,1600416000000
