time,open,high,low,close,volume,timestamp
2019-04-18 04:00:00,0.17900000,0.17900000,0.16000000,0.16888000,866051.00000000,1555560000000
2019-04-18 05:00:00,0.16850000,0.17100000,0.16608000,0.16710000,190944.60000000,1555563600000
2019-04-18 06:00:00,0.16760000,0.16823000,0.16630000,0.16750000,122878.80000000,1555567200000
2019-04-18 07:00:00,0.16652000,0.16887000,0.16631000,0.16655000,193021.60000000,1555570800000
2019-04-18 08:00:00,0.16791000,0.17379000,0.16791000,0.17211000,228693.50000000,1555574400000
2019-04-18 09:00:00,0.17237000,0.18169000,0.17060000,0.17753000,282189.50000000,1555578000000
2019-04-18 10:00:00,0.17731000,0.18310000,0.17589000,0.17850000,874237.60000000,1555581600000
2019-04-18 11:00:00,0.17820000,0.17831000,0.17466000,0.17672000,213450.40000000,1555585200000
2019-04-18 12:00:00,0.17611000,0.17809000,0.17411000,0.17723000,160519.10000000,1555588800000
2019-04-18 13:00:00,0.17722000,0.18175000,0.17599000,0.17701000,699916.40000000,1555592400000
2019-04-18 14:00:00,0.17702000,0.17795000,0.17350000,0.17581000,245454.90000000,1555596000000
2019-04-18 15:00:00,0.17560000,0.17560000,0.17210000,0.17405000,556087.80000000,1555599600000
2019-04-18 16:00:00,0.17353000,0.17601000,0.17298000,0.17416000,337599.70000000,1555603200000
2019-04-18 17:00:00,0.17399000,0.17599000,0.17318000,0.17598000,233281.90000000,1555606800000
2019-04-18 18:00:00,0.17597000,0.17850000,0.17549000,0.17828000,455288.70000000,1555610400000
2019-04-18 19:00:00,0.17831000,0.18211000,0.17778000,0.17948000,813798.30000000,1555614000000
2019-04-18 20:00:00,0.17941000,0.18230000,0.17820000,0.17830000,485718.30000000,1555617600000
2019-04-18 21:00:00,0.17792000,0.17925000,0.17583000,0.17883000,159475.70000000,1555621200000
2019-04-18 22:00:00,0.17875000,0.17926000,0.17594000,0.17700000,158806.50000000,1555624800000
2019-04-18 23:00:00,0.17600000,0.17737000,0.17571000,0.17662000,136968.20000000,1555628400000
2019-04-19 00:00:00,0.17706000,0.17760000,0.17551000,0.17551000,405578.90000000,1555632000000
2019-04-19 01:00:00,0.17551000,0.17603000,0.16851000,0.16901000,801359.60000000,1555635600000
2019-04-19 02:00:00,0.17044000,0.17376000,0.16875000,0.17105000,142306.10000000,1555639200000
2019-04-19 03:00:00,0.17091000,0.17297000,0.16885000,0.17150000,195299.40000000,1555642800000
2019-04-19 04:00:00,0.17150000,0.17435000,0.17075000,0.17341000,76694.70000000,1555646400000
2019-04-19 05:00:00,0.17442000,0.19102000,0.17227000,0.18596000,1326179.00000000,1555650000000
2019-04-19 06:00:00,0.18723000,0.20000000,0.18392000,0.19360000,3494130.30000000,1555653600000
2019-04-19 07:00:00,0.19487000,0.19728000,0.19074000,0.19279000,1913643.00000000,1555657200000
2019-04-19 08:00:00,0.19278000,0.19620000,0.18848000,0.19375000,1261470.90000000,1555660800000
2019-04-19 09:00:00,0.19406000,0.19797000,0.18975000,0.19030000,1433213.30000000,1555664400000
2019-04-19 10:00:00,0.19030000,0.19245000,0.18850000,0.19093000,724208.90000000,1555668000000
2019-04-19 11:00:00,0.19064000,0.19700000,0.18730000,0.19225000,1369806.20000000,1555671600000
2019-04-19 12:00:00,0.19231000,0.19281000,0.18756000,0.18872000,756754.10000000,1555675200000
2019-04-19 13:00:00,0.18905000,0.19100000,0.18650000,0.18968000,644089.10000000,1555678800000
2019-04-19 14:00:00,0.18998000,0.19061000,0.18751000,0.18842000,409989.60000000,1555682400000
2019-04-19 15:00:00,0.18795000,0.18800000,0.18378000,0.18750000,490962.00000000,1555686000000
2019-04-19 16:00:00,0.18720000,0.18906000,0.18410000,0.18500000,250615.90000000,1555689600000
