time,open,high,low,close,volume,timestamp
2020-11-04 13:00:00,0.10000000,0.29000000,0.10000000,0.17618000,34608794.30000000,1604494800000
2020-11-04 13:30:00,0.17658000,0.18400000,0.16400000,0.16963000,9128391.10000000,1604496600000
2020-11-04 14:00:00,0.16964000,0.18000000,0.16621000,0.17512000,4733993.10000000,1604498400000
2020-11-04 14:30:00,0.17500000,0.17532000,0.17000000,0.17011000,2584001.10000000,1604500200000
2020-11-04 15:00:00,0.17090000,0.17140000,0.15799000,0.16060000,3532313.00000000,1604502000000
2020-11-04 15:30:00,0.16079000,0.16463000,0.15313000,0.15487000,2226507.10000000,1604503800000
2020-11-04 16:00:00,0.15445000,0.15483000,0.14198000,0.14478000,3124030.70000000,1604505600000
2020-11-04 16:30:00,0.14522000,0.15700000,0.14473000,0.14710000,1519972.30000000,1604507400000
2020-11-04 17:00:00,0.14730000,0.15387000,0.14662000,0.14906000,714477.60000000,1604509200000
2020-11-04 17:30:00,0.14909000,0.16867000,0.14704000,0.15800000,2144287.90000000,1604511000000
2020-11-04 18:00:00,0.15800000,0.16275000,0.15548000,0.15944000,1430168.50000000,1604512800000
2020-11-04 18:30:00,0.15852000,0.15913000,0.15245000,0.15666000,773915.00000000,1604514600000
2020-11-04 19:00:00,0.15548000,0.16000000,0.15221000,0.15700000,560028.20000000,1604516400000
2020-11-04 19:30:00,0.15701000,0.15789000,0.15401000,0.15649000,335542.10000000,1604518200000
2020-11-04 20:00:00,0.15650000,0.16250000,0.15460000,0.15697000,628906.80000000,1604520000000
2020-11-04 20:30:00,0.15689000,0.15900000,0.15561000,0.15601000,195085.80000000,1604521800000
2020-11-04 21:00:00,0.15601000,0.15608000,0.15130000,0.15433000,346827.80000000,1604523600000
2020-11-04 21:30:00,0.15437000,0.15500000,0.15057000,0.15149000,171842.60000000,1604525400000
2020-11-04 22:00:00,0.15136000,0.15295000,0.15100000,0.15288000,170833.10000000,1604527200000
2020-11-04 22:30:00,0.15248000,0.15368000,0.15050000,0.15194000,137444.10000000,1604529000000
2020-11-04 23:00:00,0.15188000,0.15219000,0.14770000,0.14770000,264647.40000000,1604530800000
2020-11-04 23:30:00,0.14770000,0.14809000,0.14335000,0.14583000,490773.20000000,1604532600000
2020-11-05 00:00:00,0.14617000,0.14619000,0.14225000,0.14409000,406174.30000000,1604534400000
2020-11-05 00:30:00,0.14409000,0.15000000,0.14409000,0.14807000,359730.20000000,1604536200000
2020-11-05 01:00:00,0.14754000,0.15082000,0.14720000,0.15064000,489332.40000000,1604538000000
2020-11-05 01:30:00,0.15013000,0.15013000,0.14362000,0.14521000,495720.10000000,1604539800000
2020-11-05 02:00:00,0.14489000,0.14543000,0.14225000,0.14233000,245283.70000000,1604541600000
