time,open,high,low,close,volume,timestamp
2020-09-24 09:00:00,1.86000000,8.00000000,1.86000000,3.32600000,3213314.75100000,1600938000000
2020-09-24 10:00:00,3.31900000,3.42800000,2.78300000,2.86000000,1074161.06900000,1600941600000
2020-09-24 11:00:00,2.86300000,2.89400000,2.63500000,2.88800000,670128.06700000,1600945200000
2020-09-24 12:00:00,2.88900000,3.50000000,2.85000000,3.25200000,1286244.24500000,1600948800000
2020-09-24 13:00:00,3.25200000,3.25400000,2.50000000,2.78100000,869957.80700000,1600952400000
2020-09-24 14:00:00,2.77000000,2.84100000,2.58700000,2.73600000,509494.50600000,1600956000000
2020-09-24 15:00:00,2.73700000,2.75000000,2.62000000,2.62100000,319697.86400000,1600959600000
2020-09-24 16:00:00,2.62100000,2.65400000,2.41500000,2.42000000,463228.80500000,1600963200000
2020-09-24 17:00:00,2.42100000,2.43000000,2.16000000,2.20800000,611680.62200000,1600966800000
2020-09-24 18:00:00,2.20600000,2.37900000,2.13300000,2.28200000,715229.92800000,1600970400000
2020-09-24 19:00:00,2.28200000,2.33200000,2.16500000,2.27400000,442592.05200000,1600974000000
2020-09-24 20:00:00,2.27300000,2.31900000,2.06700000,2.11400000,352581.94100000,1600977600000
2020-09-24 21:00:00,2.11400000,2.16600000,1.99600000,2.12200000,336520.83000000,1600981200000
2020-09-24 22:00:00,2.12200000,2.14900000,2.06800000,2.14900000,106780.40000000,1600984800000
2020-09-24 23:00:00,2.14200000,2.31800000,2.13100000,2.29000000,258491.79500000,1600988400000
2020-09-25 00:00:00,2.28800000,2.33800000,2.15500000,2.17200000,203944.24600000,1600992000000
2020-09-25 01:00:00,2.18100000,2.18100000,2.10200000,2.13500000,56387.44500000,1600995600000
2020-09-25 02:00:00,2.13500000,2.13800000,2.07200000,2.08600000,55852.91800000,1600999200000
2020-09-25 03:00:00,2.08800000,2.17700000,2.07100000,2.17700000,64356.13600000,1601002800000
2020-09-25 04:00:00,2.17600000,2.23400000,2.14300000,2.22400000,64043.57000000,1601006400000
2020-09-25 05:00:00,2.22000000,2.26400000,2.18100000,2.23500000,124025.32900000,1601010000000
2020-09-25 06:00:00,2.24000000,2.27300000,2.12000000,2.12200000,95916.00700000,1601013600000
2020-09-25 07:00:00,2.12300000,2.16400000,2.10000000,2.12600000,78409.97100000,1601017200000
2020-09-25 08:00:00,2.12800000,2.19600000,2.11100000,2.11900000,66012.61500000,1601020800000
2020-09-25 09:00:00,2.11700000,2.19400000,2.10200000,2.11800000,72743.82000000,1601024400000
2020-09-25 10:00:00,2.11500000,2.15800000,2.07600000,2.08600000,52593.16700000,1601028000000
2020-09-25 11:00:00,2.08300000,2.09500000,1.96900000,2.02400000,244953.81700000,1601031600000
2020-09-25 12:00:00,2.02400000,2.06400000,2.00700000,2.03800000,118589.52500000,1601035200000
2020-09-25 13:00:00,2.03800000,2.11000000,2.03400000,2.06800000,85738.35300000,1601038800000
2020-09-25 14:00:00,2.06800000,2.07800000,2.00400000,2.04700000,126171.20400000,1601042400000
2020-09-25 15:00:00,2.04700000,2.11900000,2.02000000,2.03300000,171352.98800000,1601046000000
2020-09-25 16:00:00,2.03200000,2.07100000,2.03200000,2.03500000,48997.26200000,1601049600000
2020-09-25 17:00:00,2.03800000,2.07500000,2.02100000,2.03000000,60508.75400000,1601053200000
2020-09-25 18:00:00,2.03000000,2.03900000,2.01000000,2.01900000,40100.98100000,1601056800000
2020-09-25 19:00:00,2.02000000,2.02000000,1.98700000,2.00300000,42094.75100000,1601060400000
2020-09-25 20:00:00,2.00000000,2.02500000,1.98800000,2.00900000,33976.63800000,1601064000000
2020-09-25 21:00:00,2.00200000,2.00900000,1.94400000,1.95900000,51588.51300000,1601067600000
2020-09-25 22:00:00,1.94900000,1.96000000,1.85000000,1.90900000,89022.99100000,1601071200000
2020-09-25 23:00:00,1.90900000,1.91600000,1.86000000,1.87200000,52918.98100000,1601074800000
2020-09-26 00:00:00,1.87200000,1.88100000,1.80900000,1.84900000,82801.37000000,1601078400000
2020-09-26 01:00:00,1.85400000,1.88700000,1.84000000,1.86900000,30846.49800000,1601082000000
2020-09-26 02:00:00,1.86600000,1.90200000,1.85200000,1.90000000,25826.94600000,1601085600000
