time,open,high,low,close,volume,timestamp
2020-09-22 06:30:00,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000,1600756200000
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.93120000,1914636.29000000,1600758000000
2020-09-22 07:30:00,4.91410000,5.19990000,4.56620000,4.90960000,1256377.31000000,1600759800000
2020-09-22 08:00:00,4.90960000,5.44990000,4.82000000,5.39510000,1100528.85000000,1600761600000
2020-09-22 08:30:00,5.39170000,6.92890000,5.33730000,6.82190000,2783452.58000000,1600763400000
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.44880000,2538823.74000000,1600765200000
2020-09-22 09:30:00,6.44960000,6.52100000,6.05030000,6.21080000,1143009.15000000,1600767000000
2020-09-22 10:00:00,6.21090000,6.30000000,5.22730000,5.41260000,1500130.79000000,1600768800000
2020-09-22 10:30:00,5.41990000,5.52800000,4.97500000,5.49010000,1228985.39000000,1600770600000
2020-09-22 11:00:00,5.48500000,6.12300000,5.23110000,6.03620000,1136241.95000000,1600772400000
2020-09-22 11:30:00,6.03560000,6.16570000,5.61630000,5.76790000,775212.08000000,1600774200000
2020-09-22 12:00:00,5.76790000,5.87600000,5.44280000,5.59340000,632579.20000000,1600776000000
2020-09-22 12:30:00,5.59340000,6.15000000,5.54990000,5.85650000,766464.60000000,1600777800000
2020-09-22 13:00:00,5.85650000,5.98000000,5.62000000,5.94310000,549860.96000000,1600779600000
2020-09-22 13:30:00,5.94000000,5.94670000,5.33630000,5.51120000,550144.00000000,1600781400000
2020-09-22 14:00:00,5.50010000,5.58950000,5.11970000,5.22090000,664059.24000000,1600783200000
2020-09-22 14:30:00,5.22380000,5.31370000,5.04000000,5.15700000,531316.76000000,1600785000000
2020-09-22 15:00:00,5.15220000,5.15680000,4.51460000,4.56970000,1208219.07000000,1600786800000
2020-09-22 15:30:00,4.57460000,4.68000000,4.31100000,4.66990000,1109939.22000000,1600788600000
2020-09-22 16:00:00,4.66910000,4.78250000,4.33800000,4.69920000,720147.71000000,1600790400000
2020-09-22 16:30:00,4.69920000,4.88930000,4.55970000,4.88480000,570576.47000000,1600792200000
2020-09-22 17:00:00,4.88480000,4.89020000,4.55000000,4.74570000,450530.68000000,1600794000000
2020-09-22 17:30:00,4.74570000,4.74940000,4.38230000,4.41010000,354193.10000000,1600795800000
2020-09-22 18:00:00,4.40150000,4.46160000,4.02660000,4.33990000,640824.03000000,1600797600000
2020-09-22 18:30:00,4.34000000,4.39390000,4.10150000,4.15320000,323665.97000000,1600799400000
2020-09-22 19:00:00,4.15900000,4.48230000,4.15000000,4.33260000,377380.00000000,1600801200000
2020-09-22 19:30:00,4.32980000,4.55380000,4.32290000,4.48000000,302665.89000000,1600803000000
2020-09-22 20:00:00,4.48540000,4.49940000,4.35180000,4.39900000,152063.55000000,1600804800000
2020-09-22 20:30:00,4.39770000,4.47440000,4.23540000,4.33160000,144501.97000000,1600806600000
2020-09-22 21:00:00,4.32940000,4.68650000,4.32620000,4.60580000,220117.31000000,1600808400000
2020-09-22 21:30:00,4.60900000,4.91090000,4.60000000,4.82000000,617750.13000000,1600810200000
2020-09-22 22:00:00,4.82020000,4.85000000,4.56000000,4.78430000,313787.99000000,1600812000000
2020-09-22 22:30:00,4.79610000,5.38150000,4.72900000,5.31490000,717735.08000000,1600813800000
2020-09-22 23:00:00,5.29570000,5.54990000,5.09920000,5.26990000,605683.45000000,1600815600000
2020-09-22 23:30:00,5.28150000,5.37480000,5.04000000,5.31930000,341905.98000000,1600817400000
2020-09-23 00:00:00,5.32790000,5.36000000,5.05600000,5.17330000,194878.60000000,1600819200000
2020-09-23 00:30:00,5.18460000,5.22690000,4.92000000,4.95360000,188720.68000000,1600821000000
2020-09-23 01:00:00,4.95820000,5.09150000,4.65000000,4.69990000,220633.08000000,1600822800000
2020-09-23 01:30:00,4.69330000,4.78420000,4.60000000,4.76740000,196389.52000000,1600824600000
2020-09-23 02:00:00,4.76770000,4.92000000,4.67990000,4.81910000,214721.63000000,1600826400000
2020-09-23 02:30:00,4.81510000,5.02970000,4.60000000,5.00250000,222721.64000000,1600828200000
2020-09-23 03:00:00,5.01890000,5.19220000,4.81200000,4.81200000,236193.24000000,1600830000000
2020-09-23 03:30:00,4.82230000,5.05590000,4.81200000,4.91350000,84623.12000000,1600831800000
2020-09-23 04:00:00,4.91350000,4.94550000,4.28300000,4.35700000,701093.24000000,1600833600000
2020-09-23 04:30:00,4.35070000,4.51740000,4.29080000,4.31600000,193556.60000000,1600835400000
2020-09-23 05:00:00,4.30730000,4.42010000,4.15000000,4.36020000,307997.66000000,1600837200000
2020-09-23 05:30:00,4.36840000,4.50630000,4.33190000,4.38620000,167273.75000000,1600839000000
2020-09-23 06:00:00,4.38630000,4.61320000,4.38630000,4.55480000,231739.42000000,1600840800000
2020-09-23 06:30:00,4.55520000,4.55920000,4.21000000,4.36540000,279543.23000000,1600842600000
2020-09-23 07:00:00,4.35670000,4.38760000,4.03010000,4.05980000,420980.48000000,1600844400000
2020-09-23 07:30:00,4.05900000,4.12560000,3.91690000,4.11970000,428108.76000000,1600846200000
2020-09-23 08:00:00,4.11840000,4.36000000,4.02950000,4.28010000,273639.86000000,1600848000000
2020-09-23 08:30:00,4.27950000,4.34000000,4.14520000,4.26070000,202225.42000000,1600849800000
2020-09-23 09:00:00,4.26030000,4.26030000,4.07000000,4.16230000,202372.00000000,1600851600000
