time,open,high,low,close,volume,timestamp
2020-10-15 03:00:00,51.43000000,59.00000000,49.22600000,50.20700000,8638.43100000,1602730800000
2020-10-15 03:30:00,50.20700000,50.20700000,46.43700000,47.09900000,4403.59500000,1602732600000
2020-10-15 04:00:00,47.09700000,47.91600000,46.15800000,47.39000000,2597.69400000,1602734400000
2020-10-15 04:30:00,47.39000000,47.67900000,46.73100000,47.48600000,1967.44300000,1602736200000
2020-10-15 05:00:00,47.42900000,49.08000000,47.42800000,48.99200000,2924.22800000,1602738000000
2020-10-15 05:30:00,48.98900000,49.74600000,48.60000000,49.00000000,2694.16700000,1602739800000
2020-10-15 06:00:00,49.00000000,49.00000000,48.61000000,48.98200000,525.54800000,1602741600000
2020-10-15 06:30:00,48.97900000,49.49600000,48.63000000,49.03100000,1452.38800000,1602743400000
2020-10-15 07:00:00,49.15000000,49.20800000,48.61000000,48.65200000,2277.08300000,1602745200000
2020-10-15 07:30:00,48.78600000,49.20000000,48.61000000,49.00000000,1061.46900000,1602747000000
2020-10-15 08:00:00,48.90100000,49.44600000,48.50100000,48.66000000,908.94900000,1602748800000
2020-10-15 08:30:00,48.66000000,48.66000000,48.00000000,48.65400000,1132.25500000,1602750600000
2020-10-15 09:00:00,48.40600000,48.64600000,46.72800000,47.36100000,2029.68300000,1602752400000
2020-10-15 09:30:00,47.45400000,47.58100000,45.68100000,46.12100000,4236.07800000,1602754200000
2020-10-15 10:00:00,46.20000000,47.01700000,45.73000000,46.26200000,4785.26100000,1602756000000
2020-10-15 10:30:00,46.16400000,46.16400000,44.51400000,44.66800000,3567.11800000,1602757800000
2020-10-15 11:00:00,44.62900000,44.88200000,44.39200000,44.83300000,2423.09900000,1602759600000
2020-10-15 11:30:00,44.83900000,46.07200000,44.83900000,45.87100000,3857.46600000,1602761400000
2020-10-15 12:00:00,45.87100000,48.48200000,45.80000000,48.04900000,5277.32200000,1602763200000
2020-10-15 12:30:00,48.04900000,48.04900000,46.69600000,47.24600000,1095.35000000,1602765000000
2020-10-15 13:00:00,47.24600000,48.05000000,47.07200000,47.67000000,2618.51600000,1602766800000
2020-10-15 13:30:00,47.67000000,47.71600000,46.35200000,47.04700000,4453.82600000,1602768600000
2020-10-15 14:00:00,46.98300000,47.09900000,46.50000000,46.74900000,1105.08900000,1602770400000
2020-10-15 14:30:00,46.74700000,47.25000000,46.71900000,47.00000000,1334.11600000,1602772200000
2020-10-15 15:00:00,47.20100000,48.00000000,46.90000000,47.61700000,1339.27200000,1602774000000
2020-10-15 15:30:00,47.61700000,48.01700000,47.24500000,47.29700000,1153.28900000,1602775800000
2020-10-15 16:00:00,47.29700000,47.29800000,46.05000000,47.15900000,1638.96400000,1602777600000
2020-10-15 16:30:00,47.05000000,47.25900000,46.08800000,46.08800000,658.14500000,1602779400000
2020-10-15 17:00:00,46.08500000,46.33700000,45.88900000,46.33600000,507.69500000,1602781200000
2020-10-15 17:30:00,46.32300000,48.00000000,46.06300000,46.48400000,1563.03700000,1602783000000
2020-10-15 18:00:00,46.48500000,47.01500000,46.32600000,46.90000000,663.26900000,1602784800000
2020-10-15 18:30:00,46.90800000,47.15300000,46.89800000,46.97600000,705.53700000,1602786600000
2020-10-15 19:00:00,46.97600000,47.90800000,46.93600000,47.61800000,994.79800000,1602788400000
2020-10-15 19:30:00,47.61800000,47.99700000,47.31100000,47.46200000,407.27900000,1602790200000
2020-10-15 20:00:00,47.52000000,47.90200000,46.92500000,47.37800000,916.14200000,1602792000000
2020-10-15 20:30:00,47.40600000,47.40600000,46.37900000,47.10400000,825.32200000,1602793800000
2020-10-15 21:00:00,47.18500000,47.50000000,46.59900000,47.08200000,475.97800000,1602795600000
2020-10-15 21:30:00,47.04000000,47.04300000,45.67300000,46.02600000,2104.28700000,1602797400000
2020-10-15 22:00:00,46.15200000,46.24000000,45.90800000,45.90800000,286.13000000,1602799200000
2020-10-15 22:30:00,45.88800000,46.15000000,45.71400000,45.80000000,1009.59000000,1602801000000
2020-10-15 23:00:00,45.80100000,45.89100000,45.40500000,45.57600000,2461.90600000,1602802800000
2020-10-15 23:30:00,45.52400000,45.52400000,42.74700000,42.99900000,13572.05600000,1602804600000
2020-10-16 00:00:00,43.01700000,43.54200000,42.75000000,42.99400000,4038.55100000,1602806400000
2020-10-16 00:30:00,42.99300000,43.00000000,42.00000000,42.73000000,7001.94600000,1602808200000
2020-10-16 01:00:00,42.75600000,43.76600000,42.49200000,43.52400000,3696.05900000,1602810000000
2020-10-16 01:30:00,43.52400000,43.80000000,43.36700000,43.79000000,2119.71000000,1602811800000
2020-10-16 02:00:00,43.79000000,43.80000000,43.60000000,43.79700000,1536.54000000,1602813600000
2020-10-16 02:30:00,43.77700000,43.80000000,43.45100000,43.71900000,4386.27600000,1602815400000
2020-10-16 03:00:00,43.70700000,43.70700000,43.16800000,43.24600000,3846.89300000,1602817200000
2020-10-16 03:30:00,43.16900000,43.47400000,42.19900000,43.47400000,2553.54100000,1602819000000
2020-10-16 04:00:00,43.43000000,43.67900000,40.90100000,41.18900000,4617.87200000,1602820800000
2020-10-16 04:30:00,41.23700000,41.59300000,40.64900000,41.00000000,4145.42500000,1602822600000
2020-10-16 05:00:00,41.10000000,41.63600000,40.83000000,41.34300000,1793.94200000,1602824400000
2020-10-16 05:30:00,41.41600000,42.22100000,41.13800000,42.22100000,1412.54700000,1602826200000
2020-10-16 06:00:00,42.20600000,42.32300000,41.89100000,41.97900000,595.63000000,1602828000000
2020-10-16 06:30:00,41.86600000,41.99800000,41.41200000,41.42600000,1549.46900000,1602829800000
2020-10-16 07:00:00,41.45000000,41.59600000,39.91100000,41.59600000,9314.30800000,1602831600000
2020-10-16 07:30:00,41.53800000,41.93800000,41.37100000,41.78600000,1627.82300000,1602833400000
2020-10-16 08:00:00,41.61800000,42.27600000,41.61200000,42.08800000,1598.91400000,1602835200000
2020-10-16 08:30:00,42.00400000,42.69700000,41.94100000,42.67600000,2630.68300000,1602837000000
2020-10-16 09:00:00,42.61900000,42.79200000,41.59800000,42.03000000,2014.68600000,1602838800000
2020-10-16 09:30:00,41.94100000,42.17000000,41.54900000,41.98600000,1068.15200000,1602840600000
2020-10-16 10:00:00,41.98500000,41.99800000,41.22800000,41.49200000,1375.37600000,1602842400000
2020-10-16 10:30:00,41.49200000,41.96300000,41.44600000,41.55600000,1119.04200000,1602844200000
2020-10-16 11:00:00,41.47400000,41.91800000,41.47400000,41.78700000,412.68000000,1602846000000
2020-10-16 11:30:00,41.69700000,41.69700000,40.83700000,41.36500000,3123.07900000,1602847800000
2020-10-16 12:00:00,41.36300000,41.76700000,41.05300000,41.47300000,1306.72600000,1602849600000
2020-10-16 12:30:00,41.47300000,41.81300000,41.27600000,41.76300000,1004.91600000,1602851400000
2020-10-16 13:00:00,41.76300000,41.90300000,41.53600000,41.69400000,976.10500000,1602853200000
2020-10-16 13:30:00,41.67200000,41.96100000,41.60000000,41.96100000,808.45500000,1602855000000
2020-10-16 14:00:00,41.92000000,42.22600000,41.66700000,42.22600000,958.28200000,1602856800000
