time,open,high,low,close,volume,timestamp
2019-04-26 15:00:00,0.00263000,0.01052000,0.00263000,0.00630000,1429346565.00000000,1556290800000
2019-04-26 16:00:00,0.00630000,0.00630000,0.00560000,0.00579000,219023470.80000000,1556294400000
2019-04-26 17:00:00,0.00580000,0.00580000,0.00513000,0.00531000,173916278.70000000,1556298000000
2019-04-26 18:00:00,0.00531000,0.00553000,0.00497000,0.00500000,119505123.50000000,1556301600000
2019-04-26 19:00:00,0.00500000,0.00514000,0.00481000,0.00495000,82822732.90000000,1556305200000
2019-04-26 20:00:00,0.00496000,0.00527000,0.00486000,0.00513000,52001957.50000000,1556308800000
2019-04-26 21:00:00,0.00515000,0.00543000,0.00512000,0.00538000,29460597.90000000,1556312400000
2019-04-26 22:00:00,0.00540000,0.00581000,0.00539000,0.00575000,75104245.20000000,1556316000000
2019-04-26 23:00:00,0.00577000,0.00579000,0.00533000,0.00545000,70632362.20000000,1556319600000
2019-04-27 00:00:00,0.00543000,0.00568000,0.00543000,0.00555000,25342733.70000000,1556323200000
2019-04-27 01:00:00,0.00556000,0.00571000,0.00556000,0.00559000,29776063.10000000,1556326800000
2019-04-27 02:00:00,0.00559000,0.00582000,0.00556000,0.00569000,51307010.40000000,1556330400000
2019-04-27 03:00:00,0.00568000,0.00586000,0.00549000,0.00553000,37586137.40000000,1556334000000
2019-04-27 04:00:00,0.00555000,0.00555000,0.00531000,0.00549000,25799196.40000000,1556337600000
2019-04-27 05:00:00,0.00550000,0.00557000,0.00543000,0.00548000,6578057.50000000,1556341200000
2019-04-27 06:00:00,0.00548000,0.00552000,0.00540000,0.00544000,8708827.00000000,1556344800000
2019-04-27 07:00:00,0.00546000,0.00554000,0.00523000,0.00530000,35373785.00000000,1556348400000
2019-04-27 08:00:00,0.00532000,0.00532000,0.00516000,0.00516000,16639277.20000000,1556352000000
2019-04-27 09:00:00,0.00517000,0.00531000,0.00516000,0.00528000,17378281.10000000,1556355600000
2019-04-27 10:00:00,0.00527000,0.00528000,0.00516000,0.00525000,5615459.10000000,1556359200000
2019-04-27 11:00:00,0.00523000,0.00562000,0.00523000,0.00553000,43135167.50000000,1556362800000
2019-04-27 12:00:00,0.00555000,0.00557000,0.00535000,0.00541000,18775302.20000000,1556366400000
2019-04-27 13:00:00,0.00540000,0.00546000,0.00539000,0.00539000,11221078.70000000,1556370000000
2019-04-27 14:00:00,0.00539000,0.00549000,0.00532000,0.00547000,20274227.90000000,1556373600000
2019-04-27 15:00:00,0.00547000,0.00550000,0.00530000,0.00530000,20412016.80000000,1556377200000
2019-04-27 16:00:00,0.00532000,0.00537000,0.00522000,0.00529000,13170866.00000000,1556380800000
2019-04-27 17:00:00,0.00529000,0.00532000,0.00518000,0.00525000,21799992.00000000,1556384400000
2019-04-27 18:00:00,0.00524000,0.00531000,0.00523000,0.00527000,7791781.00000000,1556388000000
2019-04-27 19:00:00,0.00527000,0.00534000,0.00526000,0.00531000,7316499.00000000,1556391600000
2019-04-27 20:00:00,0.00531000,0.00532000,0.00523000,0.00525000,5798641.10000000,1556395200000
2019-04-27 21:00:00,0.00524000,0.00526000,0.00521000,0.00522000,5361084.10000000,1556398800000
2019-04-27 22:00:00,0.00522000,0.00527000,0.00520000,0.00523000,2241800.80000000,1556402400000
2019-04-27 23:00:00,0.00526000,0.00527000,0.00520000,0.00521000,2935735.00000000,1556406000000
2019-04-28 00:00:00,0.00521000,0.00524000,0.00505000,0.00506000,22545952.60000000,1556409600000
2019-04-28 01:00:00,0.00506000,0.00515000,0.00497000,0.00501000,25894637.00000000,1556413200000
2019-04-28 02:00:00,0.00500000,0.00501000,0.00485000,0.00488000,23051461.00000000,1556416800000
2019-04-28 03:00:00,0.00489000,0.00501000,0.00486000,0.00498000,17254448.70000000,1556420400000
2019-04-28 04:00:00,0.00499000,0.00506000,0.00491000,0.00504000,7748341.90000000,1556424000000
2019-04-28 05:00:00,0.00504000,0.00508000,0.00486000,0.00492000,19841729.00000000,1556427600000
2019-04-28 06:00:00,0.00492000,0.00497000,0.00491000,0.00497000,7001945.70000000,1556431200000
2019-04-28 07:00:00,0.00496000,0.00500000,0.00494000,0.00494000,3135113.20000000,1556434800000
2019-04-28 08:00:00,0.00495000,0.00515000,0.00495000,0.00506000,19403262.20000000,1556438400000
2019-04-28 09:00:00,0.00506000,0.00506000,0.00493000,0.00495000,9667723.40000000,1556442000000
2019-04-28 10:00:00,0.00498000,0.00498000,0.00489000,0.00495000,12397950.60000000,1556445600000
2019-04-28 11:00:00,0.00494000,0.00507000,0.00493000,0.00500000,11969688.00000000,1556449200000
2019-04-28 12:00:00,0.00501000,0.00527000,0.00500000,0.00505000,48061122.40000000,1556452800000
2019-04-28 13:00:00,0.00506000,0.00510000,0.00490000,0.00490000,17620816.20000000,1556456400000
2019-04-28 14:00:00,0.00490000,0.00500000,0.00479000,0.00483000,51973938.80000000,1556460000000
2019-04-28 15:00:00,0.00483000,0.00486000,0.00470000,0.00473000,30534614.30000000,1556463600000
2019-04-28 16:00:00,0.00473000,0.00476000,0.00462000,0.00474000,20773535.80000000,1556467200000
2019-04-28 17:00:00,0.00474000,0.00475000,0.00458000,0.00460000,18821457.90000000,1556470800000
2019-04-28 18:00:00,0.00461000,0.00464000,0.00445000,0.00446000,26174415.70000000,1556474400000
2019-04-28 19:00:00,0.00446000,0.00457000,0.00440000,0.00452000,14637061.60000000,1556478000000
2019-04-28 20:00:00,0.00453000,0.00462000,0.00448000,0.00449000,15079761.90000000,1556481600000
2019-04-28 21:00:00,0.00448000,0.00449000,0.00438000,0.00441000,11073528.70000000,1556485200000
2019-04-28 22:00:00,0.00441000,0.00446000,0.00434000,0.00442000,15687243.90000000,1556488800000
2019-04-28 23:00:00,0.00441000,0.00445000,0.00434000,0.00442000,6834221.00000000,1556492400000
2019-04-29 00:00:00,0.00442000,0.00444000,0.00437000,0.00441000,5892417.10000000,1556496000000
2019-04-29 01:00:00,0.00442000,0.00445000,0.00421000,0.00424000,27268636.80000000,1556499600000
2019-04-29 02:00:00,0.00424000,0.00443000,0.00421000,0.00438000,20674412.10000000,1556503200000
2019-04-29 03:00:00,0.00438000,0.00456000,0.00438000,0.00448000,21557864.60000000,1556506800000
2019-04-29 04:00:00,0.00447000,0.00448000,0.00431000,0.00438000,36236633.60000000,1556510400000
2019-04-29 05:00:00,0.00439000,0.00444000,0.00426000,0.00431000,11746640.80000000,1556514000000
2019-04-29 06:00:00,0.00429000,0.00434000,0.00428000,0.00428000,4773769.80000000,1556517600000
2019-04-29 07:00:00,0.00427000,0.00428000,0.00423000,0.00426000,8426316.80000000,1556521200000
2019-04-29 08:00:00,0.00427000,0.00430000,0.00423000,0.00427000,8282695.70000000,1556524800000
2019-04-29 09:00:00,0.00427000,0.00427000,0.00406000,0.00406000,34007905.30000000,1556528400000
2019-04-29 10:00:00,0.00408000,0.00409000,0.00390000,0.00393000,38786499.10000000,1556532000000
2019-04-29 11:00:00,0.00393000,0.00399000,0.00390000,0.00398000,10022050.40000000,1556535600000
2019-04-29 12:00:00,0.00397000,0.00406000,0.00378000,0.00382000,52637866.20000000,1556539200000
2019-04-29 13:00:00,0.00382000,0.00389000,0.00373000,0.00388000,28495513.80000000,1556542800000
2019-04-29 14:00:00,0.00389000,0.00402000,0.00384000,0.00393000,69124237.20000000,1556546400000
2019-04-29 15:00:00,0.00393000,0.00394000,0.00383000,0.00387000,10955904.30000000,1556550000000
2019-04-29 16:00:00,0.00386000,0.00398000,0.00386000,0.00394000,15636409.40000000,1556553600000
2019-04-29 17:00:00,0.00392000,0.00395000,0.00383000,0.00383000,8662992.70000000,1556557200000
2019-04-29 18:00:00,0.00383000,0.00388000,0.00380000,0.00382000,5842997.80000000,1556560800000
2019-04-29 19:00:00,0.00385000,0.00388000,0.00381000,0.00386000,2794162.60000000,1556564400000
2019-04-29 20:00:00,0.00387000,0.00396000,0.00370000,0.00380000,46918832.80000000,1556568000000
2019-04-29 21:00:00,0.00379000,0.00383000,0.00374000,0.00375000,13992155.50000000,1556571600000
2019-04-29 22:00:00,0.00376000,0.00381000,0.00354000,0.00357000,16414887.90000000,1556575200000
2019-04-29 23:00:00,0.00357000,0.00371000,0.00343000,0.00347000,21405782.30000000,1556578800000
2019-04-30 00:00:00,0.00346000,0.00371000,0.00346000,0.00361000,16659822.00000000,1556582400000
2019-04-30 01:00:00,0.00360000,0.00381000,0.00356000,0.00374000,12066920.20000000,1556586000000
2019-04-30 02:00:00,0.00375000,0.00391000,0.00374000,0.00379000,18943436.20000000,1556589600000
2019-04-30 03:00:00,0.00379000,0.00386000,0.00370000,0.00374000,16354066.90000000,1556593200000
2019-04-30 04:00:00,0.00372000,0.00377000,0.00364000,0.00369000,5906410.30000000,1556596800000
2019-04-30 05:00:00,0.00370000,0.00380000,0.00361000,0.00364000,17418994.30000000,1556600400000
2019-04-30 06:00:00,0.00365000,0.00378000,0.00362000,0.00368000,6705974.70000000,1556604000000
2019-04-30 07:00:00,0.00370000,0.00374000,0.00365000,0.00370000,7727747.00000000,1556607600000
2019-04-30 08:00:00,0.00371000,0.00374000,0.00365000,0.00366000,2887717.00000000,1556611200000
2019-04-30 09:00:00,0.00366000,0.00371000,0.00360000,0.00366000,5232844.20000000,1556614800000
2019-04-30 10:00:00,0.00366000,0.00390000,0.00366000,0.00383000,23457364.00000000,1556618400000
2019-04-30 11:00:00,0.00380000,0.00385000,0.00378000,0.00384000,10361762.10000000,1556622000000
2019-04-30 12:00:00,0.00384000,0.00476000,0.00383000,0.00470000,266657307.80000000,1556625600000
2019-04-30 13:00:00,0.00471000,0.00501000,0.00462000,0.00474000,285936805.80000000,1556629200000
2019-04-30 14:00:00,0.00474000,0.00516000,0.00467000,0.00470000,157719961.90000000,1556632800000
2019-04-30 15:00:00,0.00470000,0.00484000,0.00462000,0.00467000,45542069.50000000,1556636400000
2019-04-30 16:00:00,0.00468000,0.00495000,0.00431000,0.00442000,112868918.00000000,1556640000000
2019-04-30 17:00:00,0.00439000,0.00455000,0.00435000,0.00442000,32781777.60000000,1556643600000
2019-04-30 18:00:00,0.00441000,0.00449000,0.00440000,0.00443000,8515887.60000000,1556647200000
2019-04-30 19:00:00,0.00443000,0.00475000,0.00443000,0.00465000,38911638.70000000,1556650800000
2019-04-30 20:00:00,0.00464000,0.00470000,0.00453000,0.00453000,26473632.50000000,1556654400000
2019-04-30 21:00:00,0.00452000,0.00458000,0.00445000,0.00455000,10901302.60000000,1556658000000
2019-04-30 22:00:00,0.00455000,0.00456000,0.00435000,0.00440000,24635525.10000000,1556661600000
2019-04-30 23:00:00,0.00440000,0.00448000,0.00437000,0.00442000,11039007.80000000,1556665200000
2019-05-01 00:00:00,0.00442000,0.00462000,0.00440000,0.00458000,21532050.00000000,1556668800000
2019-05-01 01:00:00,0.00458000,0.00464000,0.00445000,0.00451000,15104149.70000000,1556672400000
2019-05-01 02:00:00,0.00451000,0.00451000,0.00432000,0.00434000,58228321.20000000,1556676000000
2019-05-01 03:00:00,0.00434000,0.00434000,0.00410000,0.00413000,288903592.00000000,1556679600000
2019-05-01 04:00:00,0.00414000,0.00420000,0.00410000,0.00413000,21123823.40000000,1556683200000
2019-05-01 05:00:00,0.00414000,0.00423000,0.00410000,0.00410000,18036005.60000000,1556686800000
2019-05-01 06:00:00,0.00409000,0.00426000,0.00407000,0.00422000,13742388.70000000,1556690400000
2019-05-01 07:00:00,0.00422000,0.00426000,0.00416000,0.00419000,10792853.50000000,1556694000000
2019-05-01 08:00:00,0.00418000,0.00438000,0.00418000,0.00437000,26496074.20000000,1556697600000
2019-05-01 09:00:00,0.00437000,0.00440000,0.00428000,0.00434000,18458871.30000000,1556701200000
2019-05-01 10:00:00,0.00434000,0.00439000,0.00416000,0.00416000,11327291.90000000,1556704800000
2019-05-01 11:00:00,0.00416000,0.00424000,0.00411000,0.00420000,35662358.80000000,1556708400000
2019-05-01 12:00:00,0.00417000,0.00421000,0.00402000,0.00407000,17270127.80000000,1556712000000
2019-05-01 13:00:00,0.00407000,0.00420000,0.00405000,0.00413000,11973139.50000000,1556715600000
2019-05-01 14:00:00,0.00414000,0.00433000,0.00414000,0.00431000,15367933.00000000,1556719200000
2019-05-01 15:00:00,0.00432000,0.00434000,0.00418000,0.00422000,11729633.90000000,1556722800000
2019-05-01 16:00:00,0.00423000,0.00428000,0.00418000,0.00423000,5561616.40000000,1556726400000
2019-05-01 17:00:00,0.00423000,0.00430000,0.00418000,0.00422000,10743432.80000000,1556730000000
2019-05-01 18:00:00,0.00422000,0.00427000,0.00418000,0.00420000,5481329.50000000,1556733600000
2019-05-01 19:00:00,0.00421000,0.00423000,0.00419000,0.00422000,2098200.80000000,1556737200000
2019-05-01 20:00:00,0.00422000,0.00423000,0.00413000,0.00414000,7779752.20000000,1556740800000
2019-05-01 21:00:00,0.00414000,0.00416000,0.00411000,0.00415000,3613696.70000000,1556744400000
2019-05-01 22:00:00,0.00415000,0.00428000,0.00414000,0.00423000,9199423.00000000,1556748000000
2019-05-01 23:00:00,0.00423000,0.00440000,0.00421000,0.00432000,10204684.10000000,1556751600000
2019-05-02 00:00:00,0.00432000,0.00436000,0.00424000,0.00425000,7653836.70000000,1556755200000
2019-05-02 01:00:00,0.00426000,0.00429000,0.00424000,0.00425000,6374970.20000000,1556758800000
2019-05-02 02:00:00,0.00425000,0.00430000,0.00422000,0.00425000,5290833.80000000,1556762400000
2019-05-02 03:00:00,0.00425000,0.00435000,0.00423000,0.00431000,8254252.70000000,1556766000000
2019-05-02 04:00:00,0.00431000,0.00436000,0.00428000,0.00431000,11931202.20000000,1556769600000
2019-05-02 05:00:00,0.00432000,0.00468000,0.00431000,0.00457000,39316858.30000000,1556773200000
2019-05-02 06:00:00,0.00457000,0.00459000,0.00444000,0.00450000,15910203.20000000,1556776800000
2019-05-02 07:00:00,0.00451000,0.00456000,0.00441000,0.00449000,20500796.60000000,1556780400000
2019-05-02 08:00:00,0.00450000,0.00451000,0.00437000,0.00445000,8054195.70000000,1556784000000
2019-05-02 09:00:00,0.00445000,0.00449000,0.00428000,0.00434000,14439013.50000000,1556787600000
2019-05-02 10:00:00,0.00435000,0.00441000,0.00434000,0.00434000,8475465.10000000,1556791200000
2019-05-02 11:00:00,0.00436000,0.00437000,0.00429000,0.00431000,9869959.50000000,1556794800000
2019-05-02 12:00:00,0.00431000,0.00431000,0.00422000,0.00426000,9958439.40000000,1556798400000
2019-05-02 13:00:00,0.00427000,0.00430000,0.00420000,0.00423000,15648049.90000000,1556802000000
2019-05-02 14:00:00,0.00423000,0.00427000,0.00410000,0.00412000,23655792.90000000,1556805600000
2019-05-02 15:00:00,0.00412000,0.00418000,0.00412000,0.00416000,14087014.50000000,1556809200000
2019-05-02 16:00:00,0.00418000,0.00421000,0.00411000,0.00414000,11737304.20000000,1556812800000
2019-05-02 17:00:00,0.00414000,0.00429000,0.00414000,0.00424000,9525191.50000000,1556816400000
2019-05-02 18:00:00,0.00424000,0.00424000,0.00412000,0.00414000,8211651.70000000,1556820000000
2019-05-02 19:00:00,0.00414000,0.00419000,0.00413000,0.00413000,5926369.70000000,1556823600000
2019-05-02 20:00:00,0.00414000,0.00417000,0.00413000,0.00414000,671520.20000000,1556827200000
2019-05-02 21:00:00,0.00415000,0.00426000,0.00415000,0.00422000,4267707.60000000,1556830800000
2019-05-02 22:00:00,0.00424000,0.00425000,0.00419000,0.00420000,5559896.30000000,1556834400000
2019-05-02 23:00:00,0.00420000,0.00427000,0.00419000,0.00419000,4798353.40000000,1556838000000
2019-05-03 00:00:00,0.00419000,0.00422000,0.00413000,0.00422000,6387172.30000000,1556841600000
2019-05-03 01:00:00,0.00422000,0.00422000,0.00412000,0.00414000,10436282.80000000,1556845200000
2019-05-03 02:00:00,0.00414000,0.00420000,0.00413000,0.00415000,5235742.50000000,1556848800000
2019-05-03 03:00:00,0.00416000,0.00416000,0.00411000,0.00412000,7734322.00000000,1556852400000
2019-05-03 04:00:00,0.00412000,0.00414000,0.00394000,0.00397000,24764933.80000000,1556856000000
2019-05-03 05:00:00,0.00398000,0.00408000,0.00396000,0.00405000,15448431.90000000,1556859600000
2019-05-03 06:00:00,0.00405000,0.00421000,0.00405000,0.00410000,18384014.20000000,1556863200000
2019-05-03 07:00:00,0.00408000,0.00413000,0.00398000,0.00399000,11960927.40000000,1556866800000
2019-05-03 08:00:00,0.00397000,0.00406000,0.00397000,0.00405000,16143345.20000000,1556870400000
2019-05-03 09:00:00,0.00405000,0.00415000,0.00398000,0.00412000,21809272.40000000,1556874000000
2019-05-03 10:00:00,0.00413000,0.00415000,0.00406000,0.00408000,9930620.40000000,1556877600000
2019-05-03 11:00:00,0.00408000,0.00410000,0.00404000,0.00408000,5812819.10000000,1556881200000
2019-05-03 12:00:00,0.00408000,0.00408000,0.00403000,0.00403000,5344561.50000000,1556884800000
2019-05-03 13:00:00,0.00406000,0.00410000,0.00404000,0.00409000,5616112.10000000,1556888400000
2019-05-03 14:00:00,0.00410000,0.00410000,0.00404000,0.00405000,12202821.20000000,1556892000000
2019-05-03 15:00:00,0.00405000,0.00411000,0.00404000,0.00408000,5470894.00000000,1556895600000
2019-05-03 16:00:00,0.00407000,0.00428000,0.00406000,0.00426000,24915621.10000000,1556899200000
2019-05-03 17:00:00,0.00426000,0.00440000,0.00420000,0.00425000,36868737.40000000,1556902800000
2019-05-03 18:00:00,0.00427000,0.00429000,0.00419000,0.00425000,9403021.50000000,1556906400000
2019-05-03 19:00:00,0.00426000,0.00429000,0.00423000,0.00426000,4181216.50000000,1556910000000
2019-05-03 20:00:00,0.00424000,0.00425000,0.00415000,0.00421000,7281737.70000000,1556913600000
2019-05-03 21:00:00,0.00421000,0.00421000,0.00415000,0.00418000,3644652.10000000,1556917200000
2019-05-03 22:00:00,0.00418000,0.00419000,0.00415000,0.00419000,6408716.50000000,1556920800000
2019-05-03 23:00:00,0.00420000,0.00425000,0.00418000,0.00423000,3879844.10000000,1556924400000
2019-05-04 00:00:00,0.00423000,0.00425000,0.00419000,0.00422000,10644125.70000000,1556928000000
2019-05-04 01:00:00,0.00419000,0.00425000,0.00416000,0.00417000,14704601.20000000,1556931600000
2019-05-04 02:00:00,0.00417000,0.00422000,0.00414000,0.00417000,9122555.00000000,1556935200000
2019-05-04 03:00:00,0.00417000,0.00420000,0.00416000,0.00419000,1265623.90000000,1556938800000
2019-05-04 04:00:00,0.00419000,0.00421000,0.00411000,0.00418000,10403017.30000000,1556942400000
2019-05-04 05:00:00,0.00418000,0.00420000,0.00414000,0.00416000,3910110.00000000,1556946000000
2019-05-04 06:00:00,0.00416000,0.00416000,0.00407000,0.00410000,7118056.30000000,1556949600000
