time,open,high,low,close,volume,timestamp
2018-04-17 04:00:00,0.25551000,0.28800000,0.25551000,0.26664000,8143693.23000000,1523937600000
2018-04-17 05:00:00,0.26660000,0.27798000,0.26010000,0.26200000,8317923.61000000,1523941200000
2018-04-17 06:00:00,0.26221000,0.26396000,0.24800000,0.25664000,8420095.41000000,1523944800000
2018-04-17 07:00:00,0.25662000,0.26300000,0.25489000,0.25698000,4686043.91000000,1523948400000
2018-04-17 08:00:00,0.25636000,0.25998000,0.25229000,0.25631000,3510038.13000000,1523952000000
2018-04-17 09:00:00,0.25631000,0.25980000,0.25300000,0.25536000,2679611.51000000,1523955600000
2018-04-17 10:00:00,0.25625000,0.25699000,0.25320000,0.25638000,2128096.83000000,1523959200000
2018-04-17 11:00:00,0.25638000,0.26200000,0.25500000,0.26129000,1986546.44000000,1523962800000
2018-04-17 12:00:00,0.26097000,0.26660000,0.25596000,0.25779000,3875487.09000000,1523966400000
2018-04-17 13:00:00,0.25779000,0.25998000,0.25700000,0.25751000,1888973.11000000,1523970000000
2018-04-17 14:00:00,0.25751000,0.25833000,0.25402000,0.25445000,2882083.12000000,1523973600000
2018-04-17 15:00:00,0.25512000,0.25700000,0.25400000,0.25570000,1501742.57000000,1523977200000
2018-04-17 16:00:00,0.25570000,0.25700000,0.25300000,0.25327000,1971838.36000000,1523980800000
2018-04-17 17:00:00,0.25327000,0.25800000,0.25326000,0.25740000,1462275.93000000,1523984400000
2018-04-17 18:00:00,0.25742000,0.25770000,0.25039000,0.25194000,3024891.08000000,1523988000000
2018-04-17 19:00:00,0.25194000,0.25290000,0.24800000,0.25067000,3883669.63000000,1523991600000
2018-04-17 20:00:00,0.25067000,0.25500000,0.24850000,0.25482000,1782619.47000000,1523995200000
2018-04-17 21:00:00,0.25480000,0.25499000,0.25150000,0.25208000,1145260.45000000,1523998800000
2018-04-17 22:00:00,0.25203000,0.25203000,0.24600000,0.24721000,1596504.82000000,1524002400000
2018-04-17 23:00:00,0.24721000,0.24750000,0.23983000,0.24260000,2574898.54000000,1524006000000
2018-04-18 00:00:00,0.24260000,0.25046000,0.24201000,0.24999000,1066424.67000000,1524009600000
2018-04-18 01:00:00,0.24999000,0.25100000,0.24658000,0.24900000,950433.45000000,1524013200000
2018-04-18 02:00:00,0.24913000,0.25088000,0.24870000,0.24889000,846752.14000000,1524016800000
2018-04-18 03:00:00,0.24870000,0.24900000,0.24696000,0.24785000,530225.31000000,1524020400000
2018-04-18 04:00:00,0.24783000,0.24783000,0.24516000,0.24573000,448442.02000000,1524024000000
2018-04-18 05:00:00,0.24573000,0.24682000,0.24401000,0.24607000,1187153.76000000,1524027600000
2018-04-18 06:00:00,0.24607000,0.25205000,0.24309000,0.25116000,1835364.70000000,1524031200000
