time,open,high,low,close,volume,timestamp
2020-08-06 10:00:00,0.05363000,0.12000000,0.05363000,0.05999000,2889184.70000000,1596708000000
2020-08-06 11:00:00,0.05999000,0.06600000,0.05943000,0.06112000,3110239.30000000,1596711600000
2020-08-06 12:00:00,0.06112000,0.06600000,0.06112000,0.06318000,1788685.80000000,1596715200000
2020-08-06 13:00:00,0.06323000,0.06323000,0.05888000,0.05914000,1588368.40000000,1596718800000
2020-08-06 14:00:00,0.05924000,0.06082000,0.05914000,0.06048000,1315028.20000000,1596722400000
2020-08-06 15:00:00,0.06065000,0.06097000,0.05872000,0.06035000,697878.20000000,1596726000000
2020-08-06 16:00:00,0.06038000,0.06100000,0.05901000,0.06069000,653380.20000000,1596729600000
2020-08-06 17:00:00,0.06000000,0.06005000,0.05926000,0.05979000,172090.90000000,1596733200000
2020-08-06 18:00:00,0.05940000,0.06094000,0.05893000,0.05988000,349323.30000000,1596736800000
2020-08-06 19:00:00,0.05978000,0.05994000,0.05840000,0.05896000,347494.70000000,1596740400000
2020-08-06 20:00:00,0.05896000,0.05896000,0.05829000,0.05829000,251001.60000000,1596744000000
2020-08-06 21:00:00,0.05829000,0.05965000,0.05829000,0.05854000,198806.40000000,1596747600000
2020-08-06 22:00:00,0.05871000,0.05999000,0.05856000,0.05944000,149995.00000000,1596751200000
2020-08-06 23:00:00,0.05950000,0.05950000,0.05755000,0.05822000,685188.00000000,1596754800000
2020-08-07 00:00:00,0.05790000,0.06040000,0.05758000,0.05951000,1017187.60000000,1596758400000
2020-08-07 01:00:00,0.05951000,0.06560000,0.05950000,0.06400000,2223069.70000000,1596762000000
2020-08-07 02:00:00,0.06436000,0.06436000,0.06217000,0.06300000,1718614.00000000,1596765600000
2020-08-07 03:00:00,0.06346000,0.07099000,0.06346000,0.07010000,4552567.50000000,1596769200000
2020-08-07 04:00:00,0.07052000,0.07401000,0.06600000,0.06826000,9113534.20000000,1596772800000
