time,open,high,low,close,volume,timestamp
2020-06-12 08:00:00,0.09335000,0.17500000,0.09335000,0.10300000,356135.30000000,1591948800000
2020-06-12 09:00:00,0.10222000,0.10400000,0.09971000,0.10166000,277152.00000000,1591952400000
2020-06-12 10:00:00,0.10154000,0.10167000,0.09857000,0.10148000,386191.00000000,1591956000000
2020-06-12 11:00:00,0.10148000,0.10273000,0.09981000,0.10097000,194759.40000000,1591959600000
2020-06-12 12:00:00,0.10048000,0.10048000,0.09740000,0.09741000,141217.60000000,1591963200000
2020-06-12 13:00:00,0.09741000,0.10332000,0.09682000,0.10330000,652634.20000000,1591966800000
2020-06-12 14:00:00,0.10134000,0.10528000,0.10055000,0.10090000,346431.80000000,1591970400000
2020-06-12 15:00:00,0.10197000,0.10197000,0.09878000,0.10000000,147711.90000000,1591974000000
2020-06-12 16:00:00,0.10000000,0.10075000,0.09775000,0.09998000,83513.10000000,1591977600000
2020-06-12 17:00:00,0.10006000,0.10006000,0.09806000,0.09829000,25624.50000000,1591981200000
2020-06-12 18:00:00,0.09929000,0.09953000,0.09820000,0.09944000,71666.00000000,1591984800000
2020-06-12 19:00:00,0.09966000,0.10062000,0.09900000,0.10049000,25393.60000000,1591988400000
2020-06-12 20:00:00,0.10053000,0.10086000,0.09951000,0.10079000,50540.80000000,1591992000000
2020-06-12 21:00:00,0.10079000,0.10360000,0.09980000,0.10341000,291271.00000000,1591995600000
2020-06-12 22:00:00,0.10341000,0.10341000,0.10150000,0.10241000,150062.50000000,1591999200000
2020-06-12 23:00:00,0.10277000,0.10437000,0.10152000,0.10400000,187316.30000000,1592002800000
2020-06-13 00:00:00,0.10403000,0.11540000,0.10403000,0.10623000,2320023.40000000,1592006400000
2020-06-13 01:00:00,0.10654000,0.11117000,0.10543000,0.10995000,437376.60000000,1592010000000
2020-06-13 02:00:00,0.10995000,0.11120000,0.10648000,0.10771000,440731.70000000,1592013600000
2020-06-13 03:00:00,0.10770000,0.11075000,0.10768000,0.10932000,176150.90000000,1592017200000
2020-06-13 04:00:00,0.10927000,0.10928000,0.10599000,0.10665000,118726.80000000,1592020800000
2020-06-13 05:00:00,0.10664000,0.10749000,0.10519000,0.10749000,180448.10000000,1592024400000
2020-06-13 06:00:00,0.10679000,0.10872000,0.10679000,0.10800000,161487.50000000,1592028000000
2020-06-13 07:00:00,0.10800000,0.10842000,0.10543000,0.10580000,167100.60000000,1592031600000
2020-06-13 08:00:00,0.10688000,0.10696000,0.10560000,0.10623000,46259.50000000,1592035200000
2020-06-13 09:00:00,0.10623000,0.10678000,0.10569000,0.10600000,50106.20000000,1592038800000
2020-06-13 10:00:00,0.10601000,0.10656000,0.10573000,0.10587000,63280.30000000,1592042400000
2020-06-13 11:00:00,0.10577000,0.10648000,0.10351000,0.10448000,135788.80000000,1592046000000
2020-06-13 12:00:00,0.10430000,0.10510000,0.10250000,0.10389000,196403.70000000,1592049600000
2020-06-13 13:00:00,0.10389000,0.10445000,0.10130000,0.10156000,329715.80000000,1592053200000
