time,open,high,low,close,volume,timestamp
2018-04-17 00:00:00,0.25551000,0.28800000,0.24800000,0.26129000,39872049.07000000,1523923200000
2018-04-17 12:00:00,0.26097000,0.26660000,0.23983000,0.24260000,27590244.17000000,1523966400000
2018-04-18 00:00:00,0.24260000,0.25400000,0.24201000,0.24999000,12582317.72000000,1524009600000
2018-04-18 12:00:00,0.25037000,0.26460000,0.24628000,0.26200000,18745778.07000000,1524052800000
2018-04-19 00:00:00,0.26199000,0.27500000,0.25777000,0.26382000,29577686.35000000,1524096000000
2018-04-19 12:00:00,0.26387000,0.27500000,0.26326000,0.27004000,21282293.87000000,1524139200000
2018-04-20 00:00:00,0.27004000,0.28650000,0.26648000,0.28509000,35508722.86000000,1524182400000
2018-04-20 12:00:00,0.28509000,0.30442000,0.28343000,0.30108000,35575553.63000000,1524225600000
2018-04-21 00:00:00,0.30161000,0.30700000,0.26509000,0.27700000,59935759.59000000,1524268800000
2018-04-21 12:00:00,0.27700000,0.29400000,0.27409000,0.28668000,32784083.32000000,1524312000000
2018-04-22 00:00:00,0.28669000,0.29730000,0.27716000,0.29155000,25280523.28000000,1524355200000
2018-04-22 12:00:00,0.29198000,0.29379000,0.28013000,0.28160000,23413305.18000000,1524398400000
2018-04-23 00:00:00,0.28160000,0.28867000,0.28064000,0.28616000,18402543.73000000,1524441600000
2018-04-23 12:00:00,0.28650000,0.28855000,0.28112000,0.28788000,15938717.12000000,1524484800000
2018-04-24 00:00:00,0.28798000,0.31240000,0.28593000,0.31120000,38996836.72000000,1524528000000
2018-04-24 12:00:00,0.31120000,0.32000000,0.29829000,0.30853000,51529223.07000000,1524571200000
2018-04-25 00:00:00,0.30850000,0.31099000,0.26500000,0.27686000,74516143.14000000,1524614400000
2018-04-25 12:00:00,0.27646000,0.28708000,0.25730000,0.26870000,50172367.12000000,1524657600000
2018-04-26 00:00:00,0.26870000,0.27900000,0.25500000,0.27380000,37016905.10000000,1524700800000
2018-04-26 12:00:00,0.27377000,0.29390000,0.27114000,0.29326000,31092720.16000000,1524744000000
2018-04-27 00:00:00,0.29326000,0.29500000,0.28145000,0.29290000,27469709.18000000,1524787200000
2018-04-27 12:00:00,0.29290000,0.30643000,0.28210000,0.28445000,42311612.68000000,1524830400000
2018-04-28 00:00:00,0.28440000,0.31745000,0.28170000,0.31251000,47877468.24000000,1524873600000
2018-04-28 12:00:00,0.31251000,0.36498000,0.31213000,0.35676000,121060407.99000000,1524916800000
2018-04-29 00:00:00,0.35675000,0.38660000,0.34150000,0.35447000,109742944.76000000,1524960000000
2018-04-29 12:00:00,0.35447000,0.37199000,0.35193000,0.36254000,53097277.23000000,1525003200000
2018-04-30 00:00:00,0.36251000,0.36370000,0.33280000,0.35500000,58703579.18000000,1525046400000
2018-04-30 12:00:00,0.35542000,0.35689000,0.33000000,0.34145000,34439036.21000000,1525089600000
2018-05-01 00:00:00,0.34145000,0.35900000,0.31870000,0.34093000,72255779.88000000,1525132800000
2018-05-01 12:00:00,0.34003000,0.36034000,0.33166000,0.35504000,48112941.87000000,1525176000000
2018-05-02 00:00:00,0.35498000,0.36995000,0.34500000,0.36507000,31720056.06000000,1525219200000
2018-05-02 12:00:00,0.36587000,0.37586000,0.35840000,0.37199000,33737630.23000000,1525262400000
2018-05-03 00:00:00,0.37199000,0.38850000,0.36402000,0.36918000,43097088.47000000,1525305600000
2018-05-03 12:00:00,0.36916000,0.37860000,0.36500000,0.36716000,45229321.18000000,1525348800000
2018-05-04 00:00:00,0.36683000,0.36897000,0.35576000,0.36076000,31170714.61000000,1525392000000
2018-05-04 12:00:00,0.36077000,0.36600000,0.34650000,0.35800000,24898554.76000000,1525435200000
2018-05-05 00:00:00,0.35840000,0.37081000,0.35771000,0.36703000,23799824.20000000,1525478400000
2018-05-05 12:00:00,0.36757000,0.37434000,0.36001000,0.36502000,23162866.08000000,1525521600000
2018-05-06 00:00:00,0.36502000,0.36641000,0.33718000,0.34071000,45117089.14000000,1525564800000
2018-05-06 12:00:00,0.34071000,0.34894000,0.33538000,0.34654000,18809779.02000000,1525608000000
2018-05-07 00:00:00,0.34599000,0.34740000,0.29100000,0.32525000,40289822.66000000,1525651200000
2018-05-07 12:00:00,0.32525000,0.33799000,0.31630000,0.33046000,23771116.13000000,1525694400000
2018-05-08 00:00:00,0.33079000,0.34559000,0.32051000,0.32101000,25633618.47000000,1525737600000
2018-05-08 12:00:00,0.32112000,0.32863000,0.31630000,0.32213000,19471393.54000000,1525780800000
2018-05-09 00:00:00,0.32213000,0.32355000,0.29800000,0.31485000,38575209.27000000,1525824000000
2018-05-09 12:00:00,0.31485000,0.32547000,0.31266000,0.31884000,22060339.97000000,1525867200000
2018-05-10 00:00:00,0.31884000,0.32210000,0.31200000,0.31439000,13954813.22000000,1525910400000
2018-05-10 12:00:00,0.31492000,0.31927000,0.29100000,0.29121000,24255708.02000000,1525953600000
2018-05-11 00:00:00,0.29121000,0.29349000,0.25218000,0.25446000,80466662.82000000,1525996800000
2018-05-11 12:00:00,0.25414000,0.27387000,0.24880000,0.25573000,60808213.85000000,1526040000000
2018-05-12 00:00:00,0.25574000,0.27260000,0.23402000,0.26563000,73797862.54000000,1526083200000
2018-05-12 12:00:00,0.26558000,0.27898000,0.25084000,0.26550000,72093759.64000000,1526126400000
2018-05-13 00:00:00,0.26497000,0.27074000,0.25600000,0.26634000,30741694.02000000,1526169600000
2018-05-13 12:00:00,0.26634000,0.28500000,0.26541000,0.27718000,50072694.50000000,1526212800000
2018-05-14 00:00:00,0.27718000,0.27815000,0.25480000,0.26203000,43593961.83000000,1526256000000
2018-05-14 12:00:00,0.26230000,0.27719000,0.25123000,0.26655000,47679104.81000000,1526299200000
2018-05-15 00:00:00,0.26631000,0.27500000,0.26406000,0.27152000,17553697.82000000,1526342400000
2018-05-15 12:00:00,0.27157000,0.27351000,0.25130000,0.25394000,27928614.10000000,1526385600000
2018-05-16 00:00:00,0.25394000,0.25580000,0.23700000,0.24780000,33983698.77000000,1526428800000
2018-05-16 12:00:00,0.24802000,0.25269000,0.23859000,0.25237000,18422659.21000000,1526472000000
2018-05-17 00:00:00,0.25237000,0.26054000,0.24604000,0.25089000,19908947.03000000,1526515200000
2018-05-17 12:00:00,0.25090000,0.25299000,0.23666000,0.23919000,20259765.77000000,1526558400000
2018-05-18 00:00:00,0.23915000,0.24162000,0.23037000,0.23769000,25319758.59000000,1526601600000
2018-05-18 12:00:00,0.23769000,0.24500000,0.23300000,0.24324000,16742128.22000000,1526644800000
2018-05-19 00:00:00,0.24382000,0.24500000,0.23580000,0.24344000,11129046.80000000,1526688000000
2018-05-19 12:00:00,0.24346000,0.24750000,0.23905000,0.24116000,21478102.66000000,1526731200000
2018-05-20 00:00:00,0.24151000,0.24781000,0.23832000,0.24600000,12797295.87000000,1526774400000
2018-05-20 12:00:00,0.24599000,0.26006000,0.24277000,0.25556000,34503401.12000000,1526817600000
2018-05-21 00:00:00,0.25556000,0.25999000,0.24680000,0.25090000,24733770.39000000,1526860800000
2018-05-21 12:00:00,0.25072000,0.25221000,0.24301000,0.24563000,17020409.81000000,1526904000000
