time,open,high,low,close,volume,timestamp
2017-12-13 03:00:00,272.00000000,288.00000000,272.00000000,276.00000000,130.86075000,1513134000000
2017-12-13 04:00:00,276.00000000,288.00000000,269.99000000,279.00000000,606.48130000,1513137600000
2017-12-13 05:00:00,279.00000000,330.00000000,279.00000000,302.00000000,383.76674000,1513141200000
2017-12-13 06:00:00,302.00000000,304.11000000,286.00000000,291.13000000,351.59475000,1513144800000
2017-12-13 07:00:00,291.13000000,296.00000000,285.00000000,287.00000000,165.12420000,1513148400000
2017-12-13 08:00:00,287.00000000,290.00000000,280.10000000,280.10000000,123.97367000,1513152000000
2017-12-13 09:00:00,280.10000000,288.96000000,278.00000000,284.19000000,93.71678000,1513155600000
2017-12-13 10:00:00,284.19000000,287.40000000,275.20000000,275.26000000,325.33309000,1513159200000
2017-12-13 11:00:00,275.26000000,286.98000000,270.26000000,280.00000000,129.29289000,1513162800000
2017-12-13 12:00:00,280.00000000,308.00000000,280.00000000,305.00000000,767.25811000,1513166400000
2017-12-13 13:00:00,305.00000000,325.00000000,300.00000000,318.98000000,668.29285000,1513170000000
2017-12-13 14:00:00,318.98000000,318.98000000,291.11000000,291.11000000,1106.11984000,1513173600000
2017-12-13 15:00:00,292.00000000,307.89000000,291.11000000,297.00000000,466.63946000,1513177200000
2017-12-13 16:00:00,294.07000000,297.90000000,287.54000000,288.01000000,256.55492000,1513180800000
2017-12-13 17:00:00,288.01000000,301.63000000,270.00000000,282.50000000,953.75885000,1513184400000
2017-12-13 18:00:00,280.00000000,296.00000000,260.00000000,279.81000000,895.34641000,1513188000000
2017-12-13 19:00:00,279.81000000,294.00000000,268.89000000,288.88000000,467.10171000,1513191600000
2017-12-13 20:00:00,288.88000000,288.88000000,276.00000000,278.00000000,537.60466000,1513195200000
2017-12-13 21:00:00,278.00000000,292.88000000,277.00000000,288.66000000,543.99848000,1513198800000
2017-12-13 22:00:00,292.88000000,301.00000000,288.66000000,294.00000000,304.86198000,1513202400000
2017-12-13 23:00:00,293.97000000,307.89000000,286.00000000,290.01000000,287.47875000,1513206000000
2017-12-14 00:00:00,290.01000000,296.00000000,283.99000000,296.00000000,260.90723000,1513209600000
2017-12-14 01:00:00,296.00000000,298.00000000,291.09000000,297.49000000,387.43553000,1513213200000
2017-12-14 02:00:00,297.49000000,299.00000000,288.01000000,288.11000000,380.08477000,1513216800000
2017-12-14 03:00:00,288.11000000,302.72000000,288.11000000,288.11000000,198.96820000,1513220400000
2017-12-14 04:00:00,288.11000000,294.99000000,288.11000000,291.40000000,359.23420000,1513224000000
2017-12-14 05:00:00,291.40000000,295.00000000,283.00000000,283.10000000,334.99456000,1513227600000
2017-12-14 06:00:00,283.10000000,290.00000000,283.00000000,283.00000000,218.35947000,1513231200000
2017-12-14 07:00:00,282.05000000,290.00000000,280.00000000,283.04000000,231.94131000,1513234800000
2017-12-14 08:00:00,288.50000000,290.00000000,283.00000000,286.50000000,234.65118000,1513238400000
2017-12-14 09:00:00,286.50000000,294.99000000,280.00000000,285.87000000,338.97948000,1513242000000
2017-12-14 10:00:00,282.13000000,288.97000000,282.10000000,287.00000000,232.89674000,1513245600000
2017-12-14 11:00:00,286.10000000,288.95000000,283.61000000,285.00000000,210.98231000,1513249200000
2017-12-14 12:00:00,287.88000000,288.80000000,282.00000000,284.00000000,270.06848000,1513252800000
2017-12-14 13:00:00,284.00000000,285.80000000,275.00000000,281.85000000,616.55266000,1513256400000
2017-12-14 14:00:00,281.85000000,282.00000000,260.98000000,260.98000000,698.54236000,1513260000000
2017-12-14 15:00:00,260.98000000,279.00000000,252.00000000,275.01000000,1360.65506000,1513263600000
2017-12-14 16:00:00,275.01000000,278.00000000,271.20000000,273.03000000,631.71742000,1513267200000
2017-12-14 17:00:00,273.03000000,278.70000000,265.99000000,265.99000000,228.38622000,1513270800000
2017-12-14 18:00:00,268.00000000,275.00000000,257.01000000,261.20000000,572.18415000,1513274400000
2017-12-14 19:00:00,257.60000000,270.00000000,257.50000000,263.99000000,335.02479000,1513278000000
2017-12-14 20:00:00,263.99000000,280.00000000,263.00000000,272.40000000,439.38289000,1513281600000
2017-12-14 21:00:00,273.80000000,273.80000000,265.00000000,265.30000000,259.80451000,1513285200000
2017-12-14 22:00:00,265.30000000,270.93000000,265.30000000,267.55000000,453.14626000,1513288800000
2017-12-14 23:00:00,266.50000000,272.40000000,264.01000000,272.40000000,377.08404000,1513292400000
2017-12-15 00:00:00,272.40000000,275.96000000,268.60000000,271.00000000,290.74194000,1513296000000
2017-12-15 01:00:00,271.00000000,273.09000000,255.50000000,259.60000000,643.17618000,1513299600000
2017-12-15 02:00:00,259.58000000,265.00000000,239.99000000,250.50000000,1153.14142000,1513303200000
2017-12-15 03:00:00,250.50000000,274.90000000,249.00000000,268.94000000,789.34086000,1513306800000
2017-12-15 04:00:00,269.20000000,280.18000000,265.00000000,265.01000000,666.61398000,1513310400000
2017-12-15 05:00:00,266.00000000,270.20000000,262.03000000,265.60000000,146.45841000,1513314000000
2017-12-15 06:00:00,265.60000000,275.00000000,264.02000000,268.60000000,239.71143000,1513317600000
2017-12-15 07:00:00,268.60000000,275.00000000,262.50000000,264.99000000,217.61719000,1513321200000
2017-12-15 08:00:00,264.99000000,272.00000000,262.54000000,265.56000000,236.62921000,1513324800000
2017-12-15 09:00:00,267.50000000,269.00000000,245.79000000,259.27000000,628.48215000,1513328400000
2017-12-15 10:00:00,259.00000000,260.30000000,241.00000000,257.20000000,1876.18583000,1513332000000
2017-12-15 11:00:00,257.30000000,261.99000000,257.12000000,260.03000000,104.15610000,1513335600000
2017-12-15 12:00:00,261.00000000,269.10000000,258.00000000,265.10000000,322.27111000,1513339200000
2017-12-15 13:00:00,268.98000000,302.00000000,268.90000000,289.98000000,2317.79843000,1513342800000
2017-12-15 14:00:00,289.98000000,295.90000000,280.00000000,294.58000000,1093.62905000,1513346400000
2017-12-15 15:00:00,290.20000000,312.00000000,290.10000000,305.50000000,1478.40531000,1513350000000
2017-12-15 16:00:00,305.50000000,314.21000000,299.00000000,307.29000000,995.57768000,1513353600000
2017-12-15 17:00:00,307.29000000,309.99000000,294.06000000,300.00000000,617.62175000,1513357200000
2017-12-15 18:00:00,300.00000000,302.99000000,290.00000000,292.54000000,652.01813000,1513360800000
2017-12-15 19:00:00,296.00000000,303.20000000,292.48000000,303.20000000,387.61171000,1513364400000
2017-12-15 20:00:00,303.20000000,310.00000000,300.00000000,306.08000000,730.34337000,1513368000000
2017-12-15 21:00:00,306.08000000,310.00000000,300.00000000,303.49000000,458.88773000,1513371600000
2017-12-15 22:00:00,303.00000000,304.89000000,292.50000000,294.15000000,308.13122000,1513375200000
2017-12-15 23:00:00,295.11000000,297.90000000,291.00000000,294.00000000,225.23216000,1513378800000
2017-12-16 00:00:00,294.00000000,294.00000000,290.00000000,293.00000000,162.03562000,1513382400000
2017-12-16 01:00:00,292.22000000,305.00000000,290.02000000,301.00000000,264.36848000,1513386000000
2017-12-16 02:00:00,299.20000000,305.00000000,296.25000000,296.25000000,387.90494000,1513389600000
2017-12-16 03:00:00,296.00000000,299.93000000,291.45000000,292.49000000,160.47677000,1513393200000
2017-12-16 04:00:00,292.49000000,296.00000000,291.00000000,294.04000000,262.39584000,1513396800000
2017-12-16 05:00:00,294.04000000,299.85000000,294.02000000,297.30000000,226.27034000,1513400400000
2017-12-16 06:00:00,297.30000000,297.30000000,290.19000000,291.86000000,216.31893000,1513404000000
2017-12-16 07:00:00,291.86000000,298.00000000,290.02000000,293.04000000,177.85063000,1513407600000
2017-12-16 08:00:00,293.04000000,298.00000000,291.21000000,294.72000000,429.65549000,1513411200000
2017-12-16 09:00:00,294.72000000,299.00000000,292.50000000,298.90000000,245.72287000,1513414800000
2017-12-16 10:00:00,298.80000000,299.79000000,293.53000000,296.93000000,364.25357000,1513418400000
2017-12-16 11:00:00,295.00000000,303.90000000,294.51000000,303.20000000,370.53926000,1513422000000
