time,open,high,low,close,volume,timestamp
2020-07-30 05:00:00,0.18230000,0.19800000,0.16890000,0.18570000,62116.29000000,1596085200000
2020-07-30 05:30:00,0.18420000,0.19230000,0.18190000,0.18810000,30918.28000000,1596087000000
2020-07-30 06:00:00,0.18900000,0.19350000,0.18430000,0.18950000,67365.51000000,1596088800000
2020-07-30 06:30:00,0.19010000,0.19020000,0.18640000,0.18740000,13129.51000000,1596090600000
2020-07-30 07:00:00,0.18740000,0.18740000,0.18510000,0.18580000,20065.77000000,1596092400000
2020-07-30 07:30:00,0.18500000,0.18590000,0.18300000,0.18330000,14093.00000000,1596094200000
2020-07-30 08:00:00,0.18570000,0.19030000,0.18510000,0.18660000,21732.80000000,1596096000000
2020-07-30 08:30:00,0.18820000,0.19140000,0.18690000,0.18820000,12361.96000000,1596097800000
2020-07-30 09:00:00,0.18820000,0.19130000,0.18610000,0.18610000,31865.98000000,1596099600000
2020-07-30 09:30:00,0.18630000,0.18880000,0.18490000,0.18590000,34818.59000000,1596101400000
2020-07-30 10:00:00,0.18590000,0.19070000,0.18590000,0.18990000,20414.07000000,1596103200000
2020-07-30 10:30:00,0.19010000,0.19190000,0.18680000,0.18960000,24569.83000000,1596105000000
2020-07-30 11:00:00,0.18960000,0.18960000,0.18620000,0.18620000,36730.67000000,1596106800000
2020-07-30 11:30:00,0.18690000,0.18930000,0.18690000,0.18700000,4610.93000000,1596108600000
2020-07-30 12:00:00,0.18730000,0.18930000,0.18610000,0.18610000,18112.39000000,1596110400000
2020-07-30 12:30:00,0.18580000,0.18620000,0.18480000,0.18620000,21389.36000000,1596112200000
2020-07-30 13:00:00,0.18470000,0.18910000,0.18290000,0.18290000,17333.78000000,1596114000000
2020-07-30 13:30:00,0.18460000,0.18660000,0.18460000,0.18560000,6659.10000000,1596115800000
2020-07-30 14:00:00,0.18390000,0.18520000,0.18290000,0.18290000,6515.48000000,1596117600000
2020-07-30 14:30:00,0.18330000,0.18480000,0.18330000,0.18480000,4099.77000000,1596119400000
2020-07-30 15:00:00,0.18490000,0.18490000,0.18380000,0.18490000,782.48000000,1596121200000
2020-07-30 15:30:00,0.18490000,0.18730000,0.18420000,0.18420000,7630.52000000,1596123000000
2020-07-30 16:00:00,0.18420000,0.18420000,0.18420000,0.18420000,3268.55000000,1596124800000
2020-07-30 16:30:00,0.18420000,0.18780000,0.18370000,0.18460000,5022.43000000,1596126600000
2020-07-30 17:00:00,0.18470000,0.18750000,0.18470000,0.18580000,13343.78000000,1596128400000
2020-07-30 17:30:00,0.18610000,0.18830000,0.18600000,0.18820000,3247.43000000,1596130200000
2020-07-30 18:00:00,0.18860000,0.18900000,0.18560000,0.18680000,14845.79000000,1596132000000
2020-07-30 18:30:00,0.18680000,0.19940000,0.18680000,0.19890000,123746.62000000,1596133800000
