time,open,high,low,close,volume,timestamp
2019-01-18 10:00:00,2.77000000,2.77000000,2.00000000,2.57880000,9701.12000000,1547805600000
2019-01-18 11:00:00,2.57880000,2.60370000,2.56340000,2.60370000,13518.40000000,1547809200000
2019-01-18 12:00:00,2.60370000,2.60390000,2.52740000,2.52740000,12237.91000000,1547812800000
2019-01-18 13:00:00,2.53720000,2.54800000,2.51120000,2.51950000,4513.11000000,1547816400000
2019-01-18 14:00:00,2.53360000,2.56000000,2.51150000,2.55070000,8111.44000000,1547820000000
2019-01-18 15:00:00,2.55070000,2.55840000,2.51530000,2.53870000,6032.42000000,1547823600000
2019-01-18 16:00:00,2.53200000,2.53200000,2.49380000,2.51910000,13372.33000000,1547827200000
2019-01-18 17:00:00,2.52590000,2.53140000,2.50000000,2.50010000,6379.12000000,1547830800000
2019-01-18 18:00:00,2.50110000,2.51880000,2.48880000,2.48880000,1435.59000000,1547834400000
2019-01-18 19:00:00,2.50670000,2.51200000,2.48840000,2.50780000,2021.06000000,1547838000000
2019-01-18 20:00:00,2.50780000,2.52500000,2.50400000,2.50510000,5966.68000000,1547841600000
2019-01-18 21:00:00,2.50510000,2.52150000,2.49540000,2.50570000,681.22000000,1547845200000
2019-01-18 22:00:00,2.50590000,2.52460000,2.49840000,2.51840000,1847.06000000,1547848800000
2019-01-18 23:00:00,2.51880000,2.52350000,2.50840000,2.52350000,1155.93000000,1547852400000
2019-01-19 00:00:00,2.53000000,2.53000000,2.50500000,2.50500000,1783.73000000,1547856000000
2019-01-19 01:00:00,2.50500000,2.54420000,2.50410000,2.54420000,1194.23000000,1547859600000
2019-01-19 02:00:00,2.55860000,2.59000000,2.54490000,2.57540000,2269.95000000,1547863200000
2019-01-19 03:00:00,2.56680000,2.56680000,2.53400000,2.53400000,427.13000000,1547866800000
2019-01-19 04:00:00,2.53400000,2.55340000,2.52390000,2.53010000,2330.35000000,1547870400000
2019-01-19 05:00:00,2.53210000,2.53210000,2.52280000,2.52280000,127.28000000,1547874000000
2019-01-19 06:00:00,2.53000000,2.53180000,2.51500000,2.51990000,1927.12000000,1547877600000
2019-01-19 07:00:00,2.52730000,2.55220000,2.52410000,2.52410000,944.93000000,1547881200000
2019-01-19 08:00:00,2.52500000,2.52930000,2.51500000,2.52930000,1786.31000000,1547884800000
2019-01-19 09:00:00,2.52140000,2.52410000,2.52120000,2.52170000,1309.06000000,1547888400000
2019-01-19 10:00:00,2.52960000,2.60520000,2.52790000,2.57510000,21204.37000000,1547892000000
2019-01-19 11:00:00,2.57900000,2.59140000,2.55000000,2.58340000,8039.44000000,1547895600000
2019-01-19 12:00:00,2.58790000,2.58790000,2.57400000,2.57510000,3142.50000000,1547899200000
2019-01-19 13:00:00,2.57500000,2.64000000,2.57180000,2.61980000,11840.63000000,1547902800000
