time,open,high,low,close,volume,timestamp
2020-05-07 14:00:00,0.02771000,0.03951000,0.02512000,0.03090000,52407846.50000000,1588860000000
2020-05-07 14:30:00,0.03090000,0.03250000,0.02974000,0.03035000,13278242.60000000,1588861800000
2020-05-07 15:00:00,0.03040000,0.03190000,0.03037000,0.03074000,11935170.10000000,1588863600000
2020-05-07 15:30:00,0.03078000,0.03141000,0.03024000,0.03070000,3837312.00000000,1588865400000
2020-05-07 16:00:00,0.03069000,0.03069000,0.02814000,0.02881000,8663790.00000000,1588867200000
2020-05-07 16:30:00,0.02881000,0.02966000,0.02840000,0.02869000,2676029.70000000,1588869000000
2020-05-07 17:00:00,0.02869000,0.02869000,0.02583000,0.02621000,7781194.80000000,1588870800000
2020-05-07 17:30:00,0.02621000,0.02679000,0.02583000,0.02594000,3677938.00000000,1588872600000
2020-05-07 18:00:00,0.02595000,0.02710000,0.02528000,0.02680000,3887322.00000000,1588874400000
2020-05-07 18:30:00,0.02680000,0.02800000,0.02660000,0.02701000,2936801.40000000,1588876200000
2020-05-07 19:00:00,0.02702000,0.02750000,0.02628000,0.02637000,2340837.00000000,1588878000000
2020-05-07 19:30:00,0.02641000,0.02700000,0.02602000,0.02647000,2147191.40000000,1588879800000
2020-05-07 20:00:00,0.02639000,0.02699000,0.02604000,0.02639000,1309510.40000000,1588881600000
2020-05-07 20:30:00,0.02635000,0.02644000,0.02559000,0.02590000,2203048.90000000,1588883400000
2020-05-07 21:00:00,0.02589000,0.02589000,0.02501000,0.02508000,1844653.60000000,1588885200000
2020-05-07 21:30:00,0.02508000,0.02694000,0.02501000,0.02611000,2398742.80000000,1588887000000
2020-05-07 22:00:00,0.02611000,0.02644000,0.02501000,0.02550000,2015360.60000000,1588888800000
2020-05-07 22:30:00,0.02555000,0.02590000,0.02510000,0.02531000,835938.30000000,1588890600000
2020-05-07 23:00:00,0.02525000,0.02574000,0.02455000,0.02490000,2375585.00000000,1588892400000
2020-05-07 23:30:00,0.02514000,0.02514000,0.02354000,0.02393000,3960801.50000000,1588894200000
2020-05-08 00:00:00,0.02425000,0.02553000,0.02384000,0.02468000,5192869.00000000,1588896000000
2020-05-08 00:30:00,0.02469000,0.02500000,0.02433000,0.02462000,1829430.50000000,1588897800000
2020-05-08 01:00:00,0.02446000,0.02522000,0.02446000,0.02510000,1351809.60000000,1588899600000
2020-05-08 01:30:00,0.02514000,0.02606000,0.02510000,0.02606000,1240787.40000000,1588901400000
2020-05-08 02:00:00,0.02607000,0.02621000,0.02506000,0.02534000,1414647.50000000,1588903200000
2020-05-08 02:30:00,0.02533000,0.02534000,0.02500000,0.02525000,753630.10000000,1588905000000
2020-05-08 03:00:00,0.02525000,0.02526000,0.02468000,0.02486000,2102299.20000000,1588906800000
2020-05-08 03:30:00,0.02486000,0.02525000,0.02451000,0.02466000,1481782.80000000,1588908600000
2020-05-08 04:00:00,0.02466000,0.02536000,0.02464000,0.02529000,980878.80000000,1588910400000
2020-05-08 04:30:00,0.02511000,0.02582000,0.02505000,0.02569000,877621.10000000,1588912200000
2020-05-08 05:00:00,0.02566000,0.02566000,0.02500000,0.02517000,675867.30000000,1588914000000
2020-05-08 05:30:00,0.02517000,0.02578000,0.02511000,0.02578000,927153.30000000,1588915800000
2020-05-08 06:00:00,0.02578000,0.02700000,0.02562000,0.02579000,3377005.40000000,1588917600000
2020-05-08 06:30:00,0.02566000,0.02619000,0.02541000,0.02570000,1236565.70000000,1588919400000
2020-05-08 07:00:00,0.02552000,0.02622000,0.02546000,0.02572000,1013221.70000000,1588921200000
2020-05-08 07:30:00,0.02572000,0.02607000,0.02516000,0.02548000,965069.80000000,1588923000000
2020-05-08 08:00:00,0.02549000,0.02589000,0.02548000,0.02560000,372277.50000000,1588924800000
2020-05-08 08:30:00,0.02561000,0.02575000,0.02505000,0.02511000,1241109.10000000,1588926600000
2020-05-08 09:00:00,0.02511000,0.02530000,0.02461000,0.02491000,1745523.70000000,1588928400000
2020-05-08 09:30:00,0.02492000,0.02543000,0.02462000,0.02502000,635043.20000000,1588930200000
2020-05-08 10:00:00,0.02500000,0.02535000,0.02481000,0.02535000,694945.40000000,1588932000000
2020-05-08 10:30:00,0.02535000,0.02547000,0.02502000,0.02546000,864029.40000000,1588933800000
2020-05-08 11:00:00,0.02546000,0.02579000,0.02530000,0.02565000,1110248.30000000,1588935600000
2020-05-08 11:30:00,0.02550000,0.02677000,0.02544000,0.02634000,3162909.20000000,1588937400000
2020-05-08 12:00:00,0.02634000,0.02634000,0.02560000,0.02560000,1149162.70000000,1588939200000
2020-05-08 12:30:00,0.02562000,0.02590000,0.02511000,0.02547000,903084.80000000,1588941000000
2020-05-08 13:00:00,0.02544000,0.02562000,0.02520000,0.02537000,532311.90000000,1588942800000
2020-05-08 13:30:00,0.02560000,0.02590000,0.02542000,0.02550000,396432.80000000,1588944600000
2020-05-08 14:00:00,0.02551000,0.02598000,0.02521000,0.02521000,1265073.50000000,1588946400000
2020-05-08 14:30:00,0.02521000,0.02549000,0.02520000,0.02521000,994478.00000000,1588948200000
2020-05-08 15:00:00,0.02522000,0.02545000,0.02521000,0.02526000,2504704.90000000,1588950000000
2020-05-08 15:30:00,0.02530000,0.02563000,0.02524000,0.02525000,989727.80000000,1588951800000
2020-05-08 16:00:00,0.02526000,0.02545000,0.02523000,0.02524000,1489426.00000000,1588953600000
2020-05-08 16:30:00,0.02534000,0.02580000,0.02509000,0.02562000,1837025.40000000,1588955400000
2020-05-08 17:00:00,0.02562000,0.02562000,0.02535000,0.02535000,691102.30000000,1588957200000
2020-05-08 17:30:00,0.02535000,0.02550000,0.02529000,0.02538000,557911.10000000,1588959000000
2020-05-08 18:00:00,0.02538000,0.02610000,0.02538000,0.02582000,1552390.30000000,1588960800000
2020-05-08 18:30:00,0.02569000,0.02600000,0.02550000,0.02550000,449569.60000000,1588962600000
2020-05-08 19:00:00,0.02550000,0.02568000,0.02547000,0.02551000,305497.40000000,1588964400000
2020-05-08 19:30:00,0.02564000,0.02565000,0.02550000,0.02551000,309215.40000000,1588966200000
2020-05-08 20:00:00,0.02561000,0.02561000,0.02529000,0.02529000,264590.50000000,1588968000000
2020-05-08 20:30:00,0.02529000,0.02539000,0.02519000,0.02539000,470364.00000000,1588969800000
2020-05-08 21:00:00,0.02536000,0.02574000,0.02535000,0.02565000,379529.50000000,1588971600000
2020-05-08 21:30:00,0.02565000,0.02565000,0.02520000,0.02549000,541875.40000000,1588973400000
2020-05-08 22:00:00,0.02546000,0.02557000,0.02519000,0.02553000,523861.70000000,1588975200000
2020-05-08 22:30:00,0.02540000,0.02540000,0.02490000,0.02490000,1061908.90000000,1588977000000
2020-05-08 23:00:00,0.02491000,0.02492000,0.02392000,0.02406000,1949802.40000000,1588978800000
2020-05-08 23:30:00,0.02406000,0.02441000,0.02370000,0.02382000,2408324.50000000,1588980600000
2020-05-09 00:00:00,0.02382000,0.02433000,0.02374000,0.02389000,531797.20000000,1588982400000
2020-05-09 00:30:00,0.02389000,0.02420000,0.02388000,0.02400000,363725.20000000,1588984200000
2020-05-09 01:00:00,0.02402000,0.02430000,0.02401000,0.02410000,235925.70000000,1588986000000
2020-05-09 01:30:00,0.02410000,0.02440000,0.02410000,0.02420000,689183.90000000,1588987800000
2020-05-09 02:00:00,0.02422000,0.02430000,0.02412000,0.02416000,320744.90000000,1588989600000
2020-05-09 02:30:00,0.02412000,0.02413000,0.02407000,0.02408000,146645.20000000,1588991400000
2020-05-09 03:00:00,0.02408000,0.02424000,0.02406000,0.02420000,142024.80000000,1588993200000
2020-05-09 03:30:00,0.02420000,0.02438000,0.02420000,0.02426000,252709.30000000,1588995000000
2020-05-09 04:00:00,0.02438000,0.02438000,0.02411000,0.02414000,171399.20000000,1588996800000
2020-05-09 04:30:00,0.02426000,0.02426000,0.02403000,0.02404000,213466.20000000,1588998600000
2020-05-09 05:00:00,0.02403000,0.02426000,0.02403000,0.02416000,78391.90000000,1589000400000
2020-05-09 05:30:00,0.02416000,0.02433000,0.02416000,0.02416000,203018.30000000,1589002200000
2020-05-09 06:00:00,0.02423000,0.02444000,0.02416000,0.02430000,554372.30000000,1589004000000
2020-05-09 06:30:00,0.02430000,0.02445000,0.02412000,0.02418000,723451.30000000,1589005800000
2020-05-09 07:00:00,0.02417000,0.02426000,0.02385000,0.02385000,2051466.30000000,1589007600000
2020-05-09 07:30:00,0.02385000,0.02413000,0.02333000,0.02354000,1663747.60000000,1589009400000
2020-05-09 08:00:00,0.02355000,0.02364000,0.02329000,0.02356000,549862.60000000,1589011200000
2020-05-09 08:30:00,0.02365000,0.02445000,0.02353000,0.02403000,1190417.10000000,1589013000000
2020-05-09 09:00:00,0.02401000,0.02403000,0.02381000,0.02399000,366976.50000000,1589014800000
2020-05-09 09:30:00,0.02386000,0.02397000,0.02370000,0.02370000,337989.60000000,1589016600000
2020-05-09 10:00:00,0.02372000,0.02376000,0.02335000,0.02341000,461022.10000000,1589018400000
2020-05-09 10:30:00,0.02342000,0.02350000,0.02336000,0.02343000,514601.70000000,1589020200000
2020-05-09 11:00:00,0.02345000,0.02360000,0.02339000,0.02343000,271699.10000000,1589022000000
2020-05-09 11:30:00,0.02343000,0.02358000,0.02324000,0.02354000,835835.10000000,1589023800000
2020-05-09 12:00:00,0.02354000,0.02359000,0.02310000,0.02358000,866337.40000000,1589025600000
2020-05-09 12:30:00,0.02351000,0.02351000,0.02314000,0.02330000,337431.90000000,1589027400000
2020-05-09 13:00:00,0.02331000,0.02347000,0.02319000,0.02330000,284684.40000000,1589029200000
2020-05-09 13:30:00,0.02331000,0.02350000,0.02324000,0.02337000,202836.10000000,1589031000000
2020-05-09 14:00:00,0.02333000,0.02358000,0.02329000,0.02345000,332792.90000000,1589032800000
2020-05-09 14:30:00,0.02345000,0.02365000,0.02342000,0.02342000,491293.40000000,1589034600000
2020-05-09 15:00:00,0.02344000,0.02490000,0.02335000,0.02409000,4004160.10000000,1589036400000
2020-05-09 15:30:00,0.02410000,0.02415000,0.02367000,0.02398000,748095.20000000,1589038200000
2020-05-09 16:00:00,0.02398000,0.02400000,0.02360000,0.02360000,828590.10000000,1589040000000
2020-05-09 16:30:00,0.02360000,0.02396000,0.02356000,0.02396000,193152.90000000,1589041800000
2020-05-09 17:00:00,0.02390000,0.02396000,0.02380000,0.02396000,408355.10000000,1589043600000
2020-05-09 17:30:00,0.02394000,0.02394000,0.02378000,0.02379000,237751.70000000,1589045400000
2020-05-09 18:00:00,0.02390000,0.02410000,0.02372000,0.02401000,388730.10000000,1589047200000
2020-05-09 18:30:00,0.02401000,0.02403000,0.02378000,0.02386000,270941.50000000,1589049000000
2020-05-09 19:00:00,0.02385000,0.02397000,0.02375000,0.02378000,304018.70000000,1589050800000
2020-05-09 19:30:00,0.02398000,0.02407000,0.02378000,0.02400000,750864.20000000,1589052600000
2020-05-09 20:00:00,0.02395000,0.02395000,0.02378000,0.02378000,139641.90000000,1589054400000
2020-05-09 20:30:00,0.02378000,0.02384000,0.02345000,0.02345000,495952.30000000,1589056200000
2020-05-09 21:00:00,0.02345000,0.02360000,0.02326000,0.02354000,262279.70000000,1589058000000
2020-05-09 21:30:00,0.02352000,0.02370000,0.02338000,0.02338000,327963.50000000,1589059800000
2020-05-09 22:00:00,0.02334000,0.02375000,0.02329000,0.02370000,239761.80000000,1589061600000
2020-05-09 22:30:00,0.02369000,0.02369000,0.02333000,0.02333000,224087.50000000,1589063400000
2020-05-09 23:00:00,0.02333000,0.02349000,0.02321000,0.02324000,259824.50000000,1589065200000
2020-05-09 23:30:00,0.02326000,0.02361000,0.02322000,0.02322000,174259.40000000,1589067000000
2020-05-10 00:00:00,0.02322000,0.02322000,0.01753000,0.01993000,3683388.10000000,1589068800000
2020-05-10 00:30:00,0.01989000,0.02070000,0.01963000,0.02021000,978826.80000000,1589070600000
2020-05-10 01:00:00,0.02000000,0.02080000,0.01982000,0.02067000,1063530.50000000,1589072400000
2020-05-10 01:30:00,0.02052000,0.02052000,0.02000000,0.02016000,343262.30000000,1589074200000
2020-05-10 02:00:00,0.02010000,0.02028000,0.01981000,0.02014000,829279.30000000,1589076000000
2020-05-10 02:30:00,0.01997000,0.02021000,0.01997000,0.02021000,66665.30000000,1589077800000
2020-05-10 03:00:00,0.02022000,0.02029000,0.01955000,0.01983000,630319.30000000,1589079600000
2020-05-10 03:30:00,0.01983000,0.02013000,0.01975000,0.02002000,593651.60000000,1589081400000
2020-05-10 04:00:00,0.02002000,0.02003000,0.01955000,0.01969000,498292.70000000,1589083200000
2020-05-10 04:30:00,0.01978000,0.01984000,0.01918000,0.01920000,1396848.20000000,1589085000000
2020-05-10 05:00:00,0.01920000,0.01977000,0.01919000,0.01968000,406109.30000000,1589086800000
2020-05-10 05:30:00,0.01968000,0.01977000,0.01959000,0.01976000,188036.30000000,1589088600000
2020-05-10 06:00:00,0.01976000,0.01987000,0.01969000,0.01987000,91476.30000000,1589090400000
2020-05-10 06:30:00,0.01987000,0.01987000,0.01961000,0.01972000,154635.30000000,1589092200000
2020-05-10 07:00:00,0.01973000,0.02028000,0.01958000,0.02028000,433697.50000000,1589094000000
2020-05-10 07:30:00,0.02030000,0.02032000,0.02016000,0.02022000,140719.50000000,1589095800000
2020-05-10 08:00:00,0.02025000,0.02060000,0.02022000,0.02056000,204251.00000000,1589097600000
2020-05-10 08:30:00,0.02052000,0.02060000,0.02024000,0.02060000,444718.90000000,1589099400000
2020-05-10 09:00:00,0.02039000,0.02059000,0.02037000,0.02037000,32650.20000000,1589101200000
2020-05-10 09:30:00,0.02038000,0.02052000,0.02026000,0.02031000,257748.70000000,1589103000000
2020-05-10 10:00:00,0.02027000,0.02043000,0.02021000,0.02021000,567436.10000000,1589104800000
2020-05-10 10:30:00,0.02021000,0.02037000,0.02020000,0.02034000,75996.90000000,1589106600000
2020-05-10 11:00:00,0.02028000,0.02041000,0.02015000,0.02015000,75092.10000000,1589108400000
2020-05-10 11:30:00,0.02015000,0.02021000,0.02002000,0.02021000,130797.70000000,1589110200000
2020-05-10 12:00:00,0.02015000,0.02021000,0.02009000,0.02012000,139187.60000000,1589112000000
2020-05-10 12:30:00,0.02018000,0.02037000,0.02001000,0.02007000,205202.00000000,1589113800000
2020-05-10 13:00:00,0.02007000,0.02030000,0.02003000,0.02030000,393149.60000000,1589115600000
2020-05-10 13:30:00,0.02009000,0.02031000,0.02002000,0.02031000,246608.40000000,1589117400000
2020-05-10 14:00:00,0.02031000,0.02031000,0.02010000,0.02010000,118265.10000000,1589119200000
2020-05-10 14:30:00,0.02016000,0.02016000,0.01990000,0.01990000,322372.60000000,1589121000000
2020-05-10 15:00:00,0.01990000,0.02010000,0.01972000,0.01997000,320815.50000000,1589122800000
2020-05-10 15:30:00,0.02000000,0.02000000,0.01971000,0.01971000,134213.80000000,1589124600000
2020-05-10 16:00:00,0.01981000,0.01999000,0.01970000,0.01970000,69399.90000000,1589126400000
2020-05-10 16:30:00,0.01972000,0.01972000,0.01867000,0.01867000,1082065.70000000,1589128200000
2020-05-10 17:00:00,0.01867000,0.01927000,0.01830000,0.01923000,1472290.40000000,1589130000000
2020-05-10 17:30:00,0.01921000,0.01929000,0.01900000,0.01917000,554994.10000000,1589131800000
2020-05-10 18:00:00,0.01917000,0.01931000,0.01909000,0.01924000,386984.90000000,1589133600000
2020-05-10 18:30:00,0.01923000,0.01923000,0.01900000,0.01918000,115876.60000000,1589135400000
2020-05-10 19:00:00,0.01921000,0.01921000,0.01900000,0.01900000,194115.00000000,1589137200000
2020-05-10 19:30:00,0.01910000,0.01918000,0.01888000,0.01910000,207242.50000000,1589139000000
2020-05-10 20:00:00,0.01915000,0.01955000,0.01915000,0.01946000,441201.40000000,1589140800000
2020-05-10 20:30:00,0.01947000,0.01952000,0.01936000,0.01941000,182851.00000000,1589142600000
