time,open,high,low,close,volume,timestamp
2020-08-14 13:00:00,0.00833300,0.09471000,0.00833300,0.07364500,307665575.00000000,1597410000000
2020-08-14 13:30:00,0.07364600,0.08035900,0.06472200,0.06563700,121076511.00000000,1597411800000
2020-08-14 14:00:00,0.06520100,0.06790000,0.05863000,0.06300500,135877640.00000000,1597413600000
2020-08-14 14:30:00,0.06304000,0.06851800,0.06200000,0.06563700,58973030.00000000,1597415400000
2020-08-14 15:00:00,0.06530600,0.06584100,0.06120000,0.06507600,31045031.00000000,1597417200000
2020-08-14 15:30:00,0.06507800,0.06795900,0.06286400,0.06790000,25538182.00000000,1597419000000
2020-08-14 16:00:00,0.06790000,0.07149900,0.06562000,0.06654200,45027295.00000000,1597420800000
2020-08-14 16:30:00,0.06667500,0.07086900,0.06620000,0.06925000,19781679.00000000,1597422600000
2020-08-14 17:00:00,0.06947800,0.07330000,0.06800000,0.07114400,33959054.00000000,1597424400000
2020-08-14 17:30:00,0.07114300,0.07560000,0.07031500,0.07486700,29056716.00000000,1597426200000
2020-08-14 18:00:00,0.07486500,0.07980000,0.07285700,0.07819200,43757669.00000000,1597428000000
2020-08-14 18:30:00,0.07822700,0.07822700,0.07139600,0.07400000,31778354.00000000,1597429800000
2020-08-14 19:00:00,0.07400000,0.07700000,0.06666000,0.06729700,24426422.00000000,1597431600000
2020-08-14 19:30:00,0.06784400,0.07330700,0.06610000,0.07100900,16566540.00000000,1597433400000
2020-08-14 20:00:00,0.07100500,0.07168900,0.06800000,0.06997900,6799837.00000000,1597435200000
2020-08-14 20:30:00,0.06997600,0.07284700,0.06865700,0.07084800,7893561.00000000,1597437000000
2020-08-14 21:00:00,0.07082200,0.07200000,0.06850000,0.06995000,6888092.00000000,1597438800000
2020-08-14 21:30:00,0.06980400,0.07045700,0.06900000,0.07000100,5646753.00000000,1597440600000
2020-08-14 22:00:00,0.07010000,0.07195000,0.06950000,0.07015600,6660001.00000000,1597442400000
2020-08-14 22:30:00,0.06974900,0.07009500,0.06507300,0.06637900,8253008.00000000,1597444200000
2020-08-14 23:00:00,0.06669000,0.06709000,0.06345000,0.06550300,16957677.00000000,1597446000000
2020-08-14 23:30:00,0.06567300,0.06722200,0.06450100,0.06599700,5947228.00000000,1597447800000
2020-08-15 00:00:00,0.06581700,0.06799900,0.06455000,0.06480800,5288360.00000000,1597449600000
2020-08-15 00:30:00,0.06518900,0.06518900,0.06144000,0.06239100,12434982.00000000,1597451400000
2020-08-15 01:00:00,0.06239100,0.06580000,0.06230100,0.06397900,7526201.00000000,1597453200000
2020-08-15 01:30:00,0.06383800,0.07086900,0.06380200,0.06680000,25321528.00000000,1597455000000
2020-08-15 02:00:00,0.06675800,0.06859000,0.06327600,0.06450000,11744183.00000000,1597456800000
2020-08-15 02:30:00,0.06449500,0.06489000,0.06160000,0.06300000,13453962.00000000,1597458600000
2020-08-15 03:00:00,0.06299900,0.06400000,0.05800000,0.05892400,14433114.00000000,1597460400000
2020-08-15 03:30:00,0.05892200,0.06149900,0.05782400,0.05877900,15669775.00000000,1597462200000
2020-08-15 04:00:00,0.05877900,0.05920900,0.05555500,0.05740700,24348110.00000000,1597464000000
2020-08-15 04:30:00,0.05721100,0.05721100,0.05300300,0.05380800,15924269.00000000,1597465800000
2020-08-15 05:00:00,0.05380800,0.06174900,0.05380000,0.05816300,22174601.00000000,1597467600000
2020-08-15 05:30:00,0.05816300,0.06089600,0.05710000,0.05980000,11811737.00000000,1597469400000
2020-08-15 06:00:00,0.05960000,0.06000000,0.05567500,0.05573900,7823389.00000000,1597471200000
2020-08-15 06:30:00,0.05589900,0.05770000,0.05555500,0.05610000,4783018.00000000,1597473000000
2020-08-15 07:00:00,0.05612500,0.05763000,0.05598600,0.05750100,2479850.00000000,1597474800000
2020-08-15 07:30:00,0.05750100,0.06200000,0.05750100,0.06141700,12789731.00000000,1597476600000
2020-08-15 08:00:00,0.06141300,0.06141300,0.05691000,0.05816300,8692721.00000000,1597478400000
2020-08-15 08:30:00,0.05816300,0.06072300,0.05786800,0.06056200,6690942.00000000,1597480200000
2020-08-15 09:00:00,0.06077700,0.06149900,0.05800000,0.05886000,5967541.00000000,1597482000000
2020-08-15 09:30:00,0.05886600,0.06099700,0.05839000,0.05950200,4792127.00000000,1597483800000
2020-08-15 10:00:00,0.05958700,0.06001000,0.05840000,0.05887600,3554231.00000000,1597485600000
2020-08-15 10:30:00,0.05887500,0.05900000,0.05730500,0.05810900,4113140.00000000,1597487400000
2020-08-15 11:00:00,0.05829800,0.05850000,0.05595500,0.05618700,4748246.00000000,1597489200000
2020-08-15 11:30:00,0.05598500,0.05700000,0.05500000,0.05600000,5628798.00000000,1597491000000
2020-08-15 12:00:00,0.05600000,0.05934400,0.05600000,0.05848300,8096842.00000000,1597492800000
2020-08-15 12:30:00,0.05846900,0.06040000,0.05675300,0.05867300,10173241.00000000,1597494600000
2020-08-15 13:00:00,0.05816900,0.05867200,0.05620000,0.05644400,9056430.00000000,1597496400000
2020-08-15 13:30:00,0.05644700,0.05699900,0.05330000,0.05426400,15070199.00000000,1597498200000
2020-08-15 14:00:00,0.05426400,0.05450100,0.05100000,0.05354100,15760378.00000000,1597500000000
2020-08-15 14:30:00,0.05354200,0.05379500,0.05106100,0.05150100,5778697.00000000,1597501800000
2020-08-15 15:00:00,0.05167500,0.05370000,0.05150000,0.05185000,8061112.00000000,1597503600000
2020-08-15 15:30:00,0.05204600,0.05300000,0.05145000,0.05218100,4282218.00000000,1597505400000
2020-08-15 16:00:00,0.05232300,0.05299900,0.05170000,0.05170000,1918642.00000000,1597507200000
2020-08-15 16:30:00,0.05188000,0.05299900,0.05125900,0.05288900,3466311.00000000,1597509000000
2020-08-15 17:00:00,0.05288900,0.05560000,0.05288900,0.05511700,11149999.00000000,1597510800000
2020-08-15 17:30:00,0.05488100,0.05537100,0.05285600,0.05360000,3497255.00000000,1597512600000
2020-08-15 18:00:00,0.05374300,0.05425400,0.05300000,0.05300200,1284790.00000000,1597514400000
2020-08-15 18:30:00,0.05301300,0.05420600,0.05300000,0.05350500,1374160.00000000,1597516200000
2020-08-15 19:00:00,0.05351300,0.05375900,0.05290400,0.05290400,1279048.00000000,1597518000000
2020-08-15 19:30:00,0.05290400,0.05290400,0.05093500,0.05162400,3997656.00000000,1597519800000
2020-08-15 20:00:00,0.05159800,0.05182600,0.05110000,0.05140000,1051422.00000000,1597521600000
2020-08-15 20:30:00,0.05140000,0.05177600,0.05138800,0.05147300,419822.00000000,1597523400000
2020-08-15 21:00:00,0.05147300,0.05147300,0.04999000,0.04999000,4130589.00000000,1597525200000
2020-08-15 21:30:00,0.04998000,0.05049100,0.04900000,0.04963300,3210425.00000000,1597527000000
2020-08-15 22:00:00,0.04938700,0.05052000,0.04919800,0.05030200,890930.00000000,1597528800000
2020-08-15 22:30:00,0.05031000,0.05035200,0.04911000,0.04940400,2184638.00000000,1597530600000
2020-08-15 23:00:00,0.04944300,0.05131200,0.04926900,0.05099900,2262767.00000000,1597532400000
2020-08-15 23:30:00,0.05083900,0.05276500,0.05036000,0.05110100,2071145.00000000,1597534200000
2020-08-16 00:00:00,0.05141300,0.05328300,0.05113300,0.05328300,3689375.00000000,1597536000000
2020-08-16 00:30:00,0.05328300,0.05350000,0.05145100,0.05210000,2768779.00000000,1597537800000
2020-08-16 01:00:00,0.05196200,0.05234400,0.05006700,0.05120000,2510590.00000000,1597539600000
2020-08-16 01:30:00,0.05115900,0.05191400,0.05001000,0.05129000,1413341.00000000,1597541400000
2020-08-16 02:00:00,0.05128900,0.05129000,0.04900000,0.04930700,5165924.00000000,1597543200000
2020-08-16 02:30:00,0.04940300,0.05019900,0.04872400,0.04980800,5595040.00000000,1597545000000
2020-08-16 03:00:00,0.04980500,0.04999900,0.04892000,0.04893500,2817823.00000000,1597546800000
2020-08-16 03:30:00,0.04920900,0.04950000,0.04890600,0.04894200,1955937.00000000,1597548600000
2020-08-16 04:00:00,0.04894300,0.04908500,0.04800000,0.04830100,3136578.00000000,1597550400000
2020-08-16 04:30:00,0.04835000,0.05020000,0.04800000,0.04958200,3731545.00000000,1597552200000
2020-08-16 05:00:00,0.04968200,0.05030000,0.04950000,0.04950200,2535349.00000000,1597554000000
2020-08-16 05:30:00,0.04969900,0.05110000,0.04950200,0.04957500,1783055.00000000,1597555800000
2020-08-16 06:00:00,0.04958100,0.05100000,0.04950100,0.05094300,4371154.00000000,1597557600000
2020-08-16 06:30:00,0.05094300,0.05131200,0.04960000,0.05106800,6453382.00000000,1597559400000
2020-08-16 07:00:00,0.05106000,0.05107900,0.05003400,0.05093000,1681144.00000000,1597561200000
2020-08-16 07:30:00,0.05092400,0.05300000,0.05092400,0.05187800,5413978.00000000,1597563000000
2020-08-16 08:00:00,0.05184600,0.05259600,0.05095000,0.05196400,2784272.00000000,1597564800000
2020-08-16 08:30:00,0.05206000,0.05230000,0.05032000,0.05063700,3288958.00000000,1597566600000
2020-08-16 09:00:00,0.05098100,0.05174900,0.05076100,0.05162000,2156098.00000000,1597568400000
2020-08-16 09:30:00,0.05162000,0.05255000,0.05162000,0.05255000,2257245.00000000,1597570200000
2020-08-16 10:00:00,0.05255200,0.05485000,0.05240100,0.05426300,7333290.00000000,1597572000000
2020-08-16 10:30:00,0.05388800,0.05942500,0.05320700,0.05902900,15312421.00000000,1597573800000
2020-08-16 11:00:00,0.05902900,0.06238400,0.05590000,0.06078800,24645871.00000000,1597575600000
2020-08-16 11:30:00,0.06074300,0.06450000,0.05900000,0.06398600,22540395.00000000,1597577400000
2020-08-16 12:00:00,0.06398700,0.06407800,0.05823300,0.06116600,22634548.00000000,1597579200000
2020-08-16 12:30:00,0.06118200,0.06188800,0.05850600,0.05951200,6418869.00000000,1597581000000
2020-08-16 13:00:00,0.05986900,0.06200000,0.05960300,0.06080000,3504132.00000000,1597582800000
2020-08-16 13:30:00,0.06083800,0.06650000,0.06000000,0.06646800,13590016.00000000,1597584600000
2020-08-16 14:00:00,0.06619800,0.07002700,0.06534000,0.06580600,35931461.00000000,1597586400000
2020-08-16 14:30:00,0.06590000,0.06700000,0.06355000,0.06400000,13045540.00000000,1597588200000
