time,open,high,low,close,volume,timestamp
2020-05-07 14:00:00,0.02771000,0.03951000,0.02512000,0.03035000,65686089.10000000,1588860000000
2020-05-07 15:00:00,0.03040000,0.03190000,0.03024000,0.03070000,15772482.10000000,1588863600000
2020-05-07 16:00:00,0.03069000,0.03069000,0.02814000,0.02869000,11339819.70000000,1588867200000
2020-05-07 17:00:00,0.02869000,0.02869000,0.02583000,0.02594000,11459132.80000000,1588870800000
2020-05-07 18:00:00,0.02595000,0.02800000,0.02528000,0.02701000,6824123.40000000,1588874400000
2020-05-07 19:00:00,0.02702000,0.02750000,0.02602000,0.02647000,4488028.40000000,1588878000000
2020-05-07 20:00:00,0.02639000,0.02699000,0.02559000,0.02590000,3512559.30000000,1588881600000
2020-05-07 21:00:00,0.02589000,0.02694000,0.02501000,0.02611000,4243396.40000000,1588885200000
2020-05-07 22:00:00,0.02611000,0.02644000,0.02501000,0.02531000,2851298.90000000,1588888800000
2020-05-07 23:00:00,0.02525000,0.02574000,0.02354000,0.02393000,6336386.50000000,1588892400000
2020-05-08 00:00:00,0.02425000,0.02553000,0.02384000,0.02462000,7022299.50000000,1588896000000
2020-05-08 01:00:00,0.02446000,0.02606000,0.02446000,0.02606000,2592597.00000000,1588899600000
2020-05-08 02:00:00,0.02607000,0.02621000,0.02500000,0.02525000,2168277.60000000,1588903200000
2020-05-08 03:00:00,0.02525000,0.02526000,0.02451000,0.02466000,3584082.00000000,1588906800000
2020-05-08 04:00:00,0.02466000,0.02582000,0.02464000,0.02569000,1858499.90000000,1588910400000
2020-05-08 05:00:00,0.02566000,0.02578000,0.02500000,0.02578000,1603020.60000000,1588914000000
2020-05-08 06:00:00,0.02578000,0.02700000,0.02541000,0.02570000,4613571.10000000,1588917600000
2020-05-08 07:00:00,0.02552000,0.02622000,0.02516000,0.02548000,1978291.50000000,1588921200000
2020-05-08 08:00:00,0.02549000,0.02589000,0.02505000,0.02511000,1613386.60000000,1588924800000
2020-05-08 09:00:00,0.02511000,0.02543000,0.02461000,0.02502000,2380566.90000000,1588928400000
2020-05-08 10:00:00,0.02500000,0.02547000,0.02481000,0.02546000,1558974.80000000,1588932000000
2020-05-08 11:00:00,0.02546000,0.02677000,0.02530000,0.02634000,4273157.50000000,1588935600000
