time,open,high,low,close,volume,timestamp
2020-08-13 02:30:00,4.80000000,43.00000000,4.80000000,8.47710000,867891.60000000,1597285800000
2020-08-13 03:00:00,8.41120000,8.92000000,7.41000000,8.15980000,411117.22000000,1597287600000
2020-08-13 03:30:00,8.15000000,8.30000000,7.66000000,7.91890000,176588.32000000,1597289400000
2020-08-13 04:00:00,7.89990000,8.49980000,7.85010000,8.20300000,193679.83000000,1597291200000
2020-08-13 04:30:00,8.20310000,8.57990000,8.10000000,8.34650000,165612.00000000,1597293000000
2020-08-13 05:00:00,8.34300000,9.10000000,8.16000000,8.42000000,271798.96000000,1597294800000
2020-08-13 05:30:00,8.41610000,8.41610000,7.85020000,8.08000000,132450.42000000,1597296600000
2020-08-13 06:00:00,8.05880000,8.16850000,7.74950000,7.89940000,102049.55000000,1597298400000
2020-08-13 06:30:00,7.89890000,8.10000000,7.75000000,7.94370000,73025.35000000,1597300200000
2020-08-13 07:00:00,7.94150000,7.99300000,6.00000000,7.41920000,137002.77000000,1597302000000
2020-08-13 07:30:00,7.43130000,7.59000000,6.89090000,7.10000000,102649.36000000,1597303800000
2020-08-13 08:00:00,7.10000000,7.24610000,6.82750000,7.14680000,109831.83000000,1597305600000
2020-08-13 08:30:00,7.10600000,7.10600000,6.65000000,6.80670000,47145.46000000,1597307400000
2020-08-13 09:00:00,6.80610000,6.94320000,6.50010000,6.87130000,92366.55000000,1597309200000
2020-08-13 09:30:00,6.88000000,6.94440000,6.68800000,6.88560000,58155.29000000,1597311000000
2020-08-13 10:00:00,6.86540000,7.32150000,6.77020000,7.19980000,169390.10000000,1597312800000
2020-08-13 10:30:00,7.19980000,7.20000000,6.85000000,6.91990000,54365.25000000,1597314600000
2020-08-13 11:00:00,6.91070000,7.10000000,6.91050000,7.02880000,28682.97000000,1597316400000
2020-08-13 11:30:00,7.02880000,7.05000000,6.58350000,6.60900000,77997.80000000,1597318200000
2020-08-13 12:00:00,6.60900000,6.95090000,6.55610000,6.57020000,48385.94000000,1597320000000
2020-08-13 12:30:00,6.58990000,6.81770000,6.50260000,6.79030000,37047.11000000,1597321800000
2020-08-13 13:00:00,6.79630000,7.14350000,6.79630000,6.98100000,88120.13000000,1597323600000
2020-08-13 13:30:00,6.96070000,6.99000000,6.70000000,6.90050000,37344.95000000,1597325400000
2020-08-13 14:00:00,6.87550000,6.94230000,6.20010000,6.75050000,156703.07000000,1597327200000
2020-08-13 14:30:00,6.72230000,6.81310000,6.52960000,6.68110000,62171.91000000,1597329000000
2020-08-13 15:00:00,6.71600000,6.85670000,6.52350000,6.80040000,52123.08000000,1597330800000
2020-08-13 15:30:00,6.82350000,7.40000000,6.80100000,7.30160000,126130.30000000,1597332600000
2020-08-13 16:00:00,7.31990000,7.50000000,6.87020000,6.93530000,111118.14000000,1597334400000
2020-08-13 16:30:00,6.93220000,7.06960000,6.78000000,7.02540000,46282.45000000,1597336200000
2020-08-13 17:00:00,6.99900000,7.00000000,6.81500000,6.85000000,23435.03000000,1597338000000
2020-08-13 17:30:00,6.84980000,6.85880000,6.74000000,6.82250000,25142.94000000,1597339800000
2020-08-13 18:00:00,6.82250000,7.01810000,6.82250000,6.96300000,13874.20000000,1597341600000
2020-08-13 18:30:00,6.96300000,7.05000000,6.77000000,7.00000000,24969.84000000,1597343400000
2020-08-13 19:00:00,7.01940000,7.17000000,6.81210000,6.87980000,44471.76000000,1597345200000
2020-08-13 19:30:00,6.88410000,7.14010000,6.87310000,7.01580000,29970.93000000,1597347000000
2020-08-13 20:00:00,6.99940000,7.04510000,6.81530000,6.85220000,26376.81000000,1597348800000
2020-08-13 20:30:00,6.85820000,6.99980000,6.82920000,6.90000000,16944.14000000,1597350600000
2020-08-13 21:00:00,6.90000000,6.91120000,6.40880000,6.73000000,49075.61000000,1597352400000
2020-08-13 21:30:00,6.73000000,6.82450000,6.58000000,6.70000000,29717.64000000,1597354200000
2020-08-13 22:00:00,6.70000000,6.73630000,6.50020000,6.52980000,29265.44000000,1597356000000
2020-08-13 22:30:00,6.52990000,6.74580000,6.47000000,6.71180000,22257.24000000,1597357800000
2020-08-13 23:00:00,6.71170000,6.71990000,6.46860000,6.64900000,15857.88000000,1597359600000
2020-08-13 23:30:00,6.64900000,6.78900000,6.64820000,6.65540000,12733.26000000,1597361400000
2020-08-14 00:00:00,6.67550000,6.74190000,6.57980000,6.62180000,11393.06000000,1597363200000
2020-08-14 00:30:00,6.63520000,6.70000000,6.56000000,6.62850000,13727.97000000,1597365000000
2020-08-14 01:00:00,6.62830000,6.68140000,6.53740000,6.66160000,9327.60000000,1597366800000
