time,open,high,low,close,volume,timestamp
2020-09-04 06:30:00,0.70630000,0.78000000,0.67990000,0.69540000,21846.79000000,1599201000000
2020-09-04 07:00:00,0.69420000,0.76000000,0.68340000,0.70760000,86868.55000000,1599202800000
2020-09-04 07:30:00,0.70860000,0.70860000,0.65170000,0.66720000,82061.45000000,1599204600000
2020-09-04 08:00:00,0.67760000,0.71710000,0.67370000,0.71600000,16772.97000000,1599206400000
2020-09-04 08:30:00,0.70610000,0.74990000,0.70400000,0.73300000,58297.31000000,1599208200000
2020-09-04 09:00:00,0.73480000,0.77000000,0.71580000,0.73740000,65991.25000000,1599210000000
2020-09-04 09:30:00,0.74220000,0.75740000,0.73230000,0.75000000,30796.32000000,1599211800000
2020-09-04 10:00:00,0.75100000,0.77980000,0.74220000,0.75520000,24426.18000000,1599213600000
2020-09-04 10:30:00,0.75460000,0.76050000,0.74270000,0.74310000,15384.01000000,1599215400000
2020-09-04 11:00:00,0.74340000,0.74350000,0.71970000,0.72520000,50086.36000000,1599217200000
2020-09-04 11:30:00,0.72150000,0.73740000,0.70730000,0.71800000,51255.27000000,1599219000000
2020-09-04 12:00:00,0.71800000,0.73910000,0.71800000,0.72550000,19022.97000000,1599220800000
2020-09-04 12:30:00,0.72890000,0.75000000,0.72890000,0.74990000,26255.21000000,1599222600000
2020-09-04 13:00:00,0.75070000,0.75990000,0.74360000,0.75040000,58839.00000000,1599224400000
2020-09-04 13:30:00,0.75310000,1.30000000,0.75310000,0.82430000,378844.94000000,1599226200000
2020-09-04 14:00:00,0.82450000,0.99980000,0.81930000,0.82090000,876211.16000000,1599228000000
2020-09-04 14:30:00,0.82150000,0.95910000,0.68510000,0.81690000,716094.06000000,1599229800000
2020-09-04 15:00:00,0.81370000,0.85000000,0.72700000,0.73670000,316929.22000000,1599231600000
2020-09-04 15:30:00,0.72810000,0.79000000,0.72720000,0.78970000,167118.69000000,1599233400000
2020-09-04 16:00:00,0.78910000,0.78910000,0.73300000,0.75770000,123580.40000000,1599235200000
2020-09-04 16:30:00,0.75350000,0.80230000,0.75120000,0.77890000,117207.59000000,1599237000000
2020-09-04 17:00:00,0.77830000,0.78280000,0.74950000,0.75900000,128683.93000000,1599238800000
2020-09-04 17:30:00,0.75540000,0.77400000,0.75540000,0.76980000,38271.21000000,1599240600000
2020-09-04 18:00:00,0.76140000,0.76950000,0.71390000,0.73160000,121742.45000000,1599242400000
2020-09-04 18:30:00,0.73160000,0.74860000,0.71040000,0.74480000,67362.73000000,1599244200000
2020-09-04 19:00:00,0.74500000,0.76750000,0.74270000,0.76170000,40579.77000000,1599246000000
2020-09-04 19:30:00,0.76140000,0.79500000,0.75640000,0.76610000,62676.40000000,1599247800000
2020-09-04 20:00:00,0.76810000,0.77910000,0.75250000,0.77000000,52632.30000000,1599249600000
2020-09-04 20:30:00,0.77380000,0.80340000,0.77220000,0.80150000,42594.99000000,1599251400000
2020-09-04 21:00:00,0.79500000,0.86000000,0.79160000,0.83390000,223907.24000000,1599253200000
2020-09-04 21:30:00,0.83250000,0.84230000,0.81290000,0.83400000,94830.93000000,1599255000000
2020-09-04 22:00:00,0.83400000,0.86000000,0.80700000,0.84210000,93670.82000000,1599256800000
2020-09-04 22:30:00,0.84210000,0.85690000,0.79580000,0.80100000,76907.56000000,1599258600000
2020-09-04 23:00:00,0.80160000,0.83490000,0.80120000,0.81740000,42610.18000000,1599260400000
2020-09-04 23:30:00,0.81790000,0.84000000,0.80770000,0.81830000,60334.19000000,1599262200000
2020-09-05 00:00:00,0.81140000,0.85500000,0.80760000,0.85500000,47261.72000000,1599264000000
2020-09-05 00:30:00,0.85490000,0.85500000,0.82860000,0.83820000,59447.51000000,1599265800000
2020-09-05 01:00:00,0.83800000,0.84980000,0.81560000,0.82270000,46233.31000000,1599267600000
2020-09-05 01:30:00,0.82290000,0.83310000,0.79730000,0.80890000,97987.07000000,1599269400000
2020-09-05 02:00:00,0.81000000,0.82000000,0.80380000,0.81030000,39795.18000000,1599271200000
2020-09-05 02:30:00,0.80760000,0.80760000,0.78240000,0.78710000,62543.08000000,1599273000000
2020-09-05 03:00:00,0.78570000,0.79990000,0.78010000,0.78070000,17716.01000000,1599274800000
2020-09-05 03:30:00,0.78380000,0.78770000,0.77000000,0.78300000,42104.13000000,1599276600000
