time,open,high,low,close,volume,timestamp
2019-11-06 14:00:00,0.02109000,0.03000000,0.02050000,0.02600000,94913771.70000000,1573048800000
2019-11-06 15:00:00,0.02600000,0.02670000,0.02438000,0.02458000,33631690.10000000,1573052400000
2019-11-06 16:00:00,0.02457000,0.02570000,0.02450000,0.02490000,14357622.50000000,1573056000000
2019-11-06 17:00:00,0.02492000,0.02530000,0.02480000,0.02500000,6580196.70000000,1573059600000
2019-11-06 18:00:00,0.02493000,0.02516000,0.02462000,0.02514000,4186914.20000000,1573063200000
2019-11-06 19:00:00,0.02514000,0.02630000,0.02501000,0.02536000,9334550.00000000,1573066800000
2019-11-06 20:00:00,0.02536000,0.02599000,0.02523000,0.02538000,4274161.70000000,1573070400000
2019-11-06 21:00:00,0.02534000,0.02535000,0.02480000,0.02511000,2952029.30000000,1573074000000
2019-11-06 22:00:00,0.02514000,0.03800000,0.02440000,0.02979000,57558934.70000000,1573077600000
2019-11-06 23:00:00,0.02986000,0.03020000,0.02619000,0.02720000,28884622.60000000,1573081200000
2019-11-07 00:00:00,0.02722000,0.02857000,0.02645000,0.02775000,11354896.10000000,1573084800000
2019-11-07 01:00:00,0.02778000,0.02950000,0.02535000,0.02619000,21663156.40000000,1573088400000
2019-11-07 02:00:00,0.02620000,0.02680000,0.02390000,0.02443000,27334623.20000000,1573092000000
2019-11-07 03:00:00,0.02427000,0.02510000,0.02400000,0.02481000,6781611.10000000,1573095600000
2019-11-07 04:00:00,0.02488000,0.02488000,0.02309000,0.02349000,7608261.10000000,1573099200000
2019-11-07 05:00:00,0.02353000,0.02414000,0.02307000,0.02373000,7007799.70000000,1573102800000
2019-11-07 06:00:00,0.02372000,0.02471000,0.02352000,0.02422000,7913779.00000000,1573106400000
2019-11-07 07:00:00,0.02425000,0.02459000,0.02370000,0.02405000,5512463.80000000,1573110000000
2019-11-07 08:00:00,0.02405000,0.02417000,0.02360000,0.02404000,3014558.30000000,1573113600000
2019-11-07 09:00:00,0.02401000,0.02500000,0.02400000,0.02452000,6176678.70000000,1573117200000
2019-11-07 10:00:00,0.02442000,0.02449000,0.02326000,0.02383000,10294632.40000000,1573120800000
2019-11-07 11:00:00,0.02383000,0.02395000,0.02350000,0.02356000,2789080.40000000,1573124400000
2019-11-07 12:00:00,0.02355000,0.02359000,0.02160000,0.02209000,15062195.80000000,1573128000000
2019-11-07 13:00:00,0.02208000,0.02315000,0.02139000,0.02262000,13500866.00000000,1573131600000
2019-11-07 14:00:00,0.02257000,0.02300000,0.02210000,0.02249000,7146887.50000000,1573135200000
2019-11-07 15:00:00,0.02251000,0.02313000,0.02240000,0.02282000,4928330.10000000,1573138800000
2019-11-07 16:00:00,0.02282000,0.02339000,0.02267000,0.02299000,7667775.40000000,1573142400000
2019-11-07 17:00:00,0.02298000,0.02312000,0.02254000,0.02261000,6976017.20000000,1573146000000
2019-11-07 18:00:00,0.02255000,0.02284000,0.02226000,0.02239000,2979415.00000000,1573149600000
2019-11-07 19:00:00,0.02240000,0.02313000,0.02236000,0.02295000,3210281.60000000,1573153200000
2019-11-07 20:00:00,0.02295000,0.02345000,0.02279000,0.02294000,4152029.10000000,1573156800000
2019-11-07 21:00:00,0.02294000,0.02333000,0.02289000,0.02291000,2707343.20000000,1573160400000
2019-11-07 22:00:00,0.02295000,0.02325000,0.02295000,0.02303000,7229279.40000000,1573164000000
2019-11-07 23:00:00,0.02305000,0.02315000,0.02255000,0.02278000,5145673.80000000,1573167600000
2019-11-08 00:00:00,0.02280000,0.02293000,0.02241000,0.02270000,3094520.40000000,1573171200000
2019-11-08 01:00:00,0.02271000,0.02349000,0.02271000,0.02303000,2782459.70000000,1573174800000
2019-11-08 02:00:00,0.02305000,0.02309000,0.02277000,0.02279000,1966895.40000000,1573178400000
2019-11-08 03:00:00,0.02279000,0.02298000,0.02274000,0.02277000,1225667.20000000,1573182000000
2019-11-08 04:00:00,0.02276000,0.02279000,0.02193000,0.02205000,5630940.40000000,1573185600000
2019-11-08 05:00:00,0.02203000,0.02224000,0.02151000,0.02181000,7977643.30000000,1573189200000
2019-11-08 06:00:00,0.02181000,0.02195000,0.02165000,0.02180000,2289209.70000000,1573192800000
2019-11-08 07:00:00,0.02180000,0.02194000,0.02054000,0.02092000,7323253.70000000,1573196400000
2019-11-08 08:00:00,0.02090000,0.02124000,0.02033000,0.02124000,7063614.80000000,1573200000000
2019-11-08 09:00:00,0.02119000,0.02119000,0.02020000,0.02069000,6272747.00000000,1573203600000
2019-11-08 10:00:00,0.02068000,0.02104000,0.02054000,0.02104000,2957918.70000000,1573207200000
2019-11-08 11:00:00,0.02105000,0.02118000,0.02082000,0.02102000,3281770.40000000,1573210800000
2019-11-08 12:00:00,0.02103000,0.02104000,0.02030000,0.02070000,3986654.90000000,1573214400000
2019-11-08 13:00:00,0.02069000,0.02074000,0.01945000,0.01967000,9898494.10000000,1573218000000
2019-11-08 14:00:00,0.01963000,0.02002000,0.01933000,0.01977000,6137746.40000000,1573221600000
2019-11-08 15:00:00,0.01978000,0.01990000,0.01962000,0.01980000,3656748.60000000,1573225200000
2019-11-08 16:00:00,0.01979000,0.01990000,0.01960000,0.01973000,2008508.90000000,1573228800000
2019-11-08 17:00:00,0.01976000,0.02107000,0.01965000,0.02091000,6991389.90000000,1573232400000
2019-11-08 18:00:00,0.02090000,0.02130000,0.02048000,0.02079000,7586258.30000000,1573236000000
2019-11-08 19:00:00,0.02079000,0.02123000,0.02066000,0.02084000,1667773.00000000,1573239600000
2019-11-08 20:00:00,0.02085000,0.02090000,0.02049000,0.02078000,2020984.70000000,1573243200000
2019-11-08 21:00:00,0.02077000,0.02077000,0.02005000,0.02062000,3541158.80000000,1573246800000
2019-11-08 22:00:00,0.02066000,0.02085000,0.02038000,0.02038000,1941876.90000000,1573250400000
2019-11-08 23:00:00,0.02042000,0.02090000,0.02034000,0.02036000,1673760.60000000,1573254000000
2019-11-09 00:00:00,0.02035000,0.02082000,0.02026000,0.02073000,2160060.90000000,1573257600000
2019-11-09 01:00:00,0.02071000,0.02080000,0.02004000,0.02041000,2698150.50000000,1573261200000
2019-11-09 02:00:00,0.02031000,0.02044000,0.02005000,0.02012000,3665611.00000000,1573264800000
2019-11-09 03:00:00,0.02014000,0.02080000,0.02011000,0.02055000,4219291.40000000,1573268400000
2019-11-09 04:00:00,0.02055000,0.02150000,0.02025000,0.02140000,4018641.70000000,1573272000000
2019-11-09 05:00:00,0.02140000,0.02140000,0.02078000,0.02096000,7220685.90000000,1573275600000
2019-11-09 06:00:00,0.02098000,0.02118000,0.02080000,0.02108000,1578981.20000000,1573279200000
2019-11-09 07:00:00,0.02108000,0.02133000,0.02081000,0.02124000,2161076.00000000,1573282800000
2019-11-09 08:00:00,0.02124000,0.02131000,0.02100000,0.02110000,2115474.20000000,1573286400000
2019-11-09 09:00:00,0.02111000,0.02274000,0.02110000,0.02227000,19054301.10000000,1573290000000
2019-11-09 10:00:00,0.02224000,0.02260000,0.02196000,0.02243000,11171104.30000000,1573293600000
2019-11-09 11:00:00,0.02244000,0.02253000,0.02178000,0.02182000,7274368.80000000,1573297200000
2019-11-09 12:00:00,0.02180000,0.02200000,0.02151000,0.02183000,5515514.60000000,1573300800000
2019-11-09 13:00:00,0.02184000,0.02192000,0.02151000,0.02162000,8051437.60000000,1573304400000
2019-11-09 14:00:00,0.02163000,0.02176000,0.02151000,0.02157000,10067896.20000000,1573308000000
2019-11-09 15:00:00,0.02157000,0.02164000,0.02135000,0.02161000,5418378.60000000,1573311600000
2019-11-09 16:00:00,0.02160000,0.02213000,0.02122000,0.02139000,8997180.30000000,1573315200000
2019-11-09 17:00:00,0.02139000,0.02179000,0.02134000,0.02146000,3401375.10000000,1573318800000
2019-11-09 18:00:00,0.02148000,0.02149000,0.02112000,0.02135000,2416801.70000000,1573322400000
2019-11-09 19:00:00,0.02137000,0.02140000,0.02075000,0.02080000,2667017.00000000,1573326000000
2019-11-09 20:00:00,0.02084000,0.02125000,0.02066000,0.02113000,3565485.50000000,1573329600000
2019-11-09 21:00:00,0.02116000,0.02138000,0.02104000,0.02106000,1110194.80000000,1573333200000
2019-11-09 22:00:00,0.02111000,0.02158000,0.02110000,0.02133000,3189984.80000000,1573336800000
2019-11-09 23:00:00,0.02132000,0.02160000,0.02118000,0.02146000,1700986.30000000,1573340400000
2019-11-10 00:00:00,0.02151000,0.02159000,0.02131000,0.02155000,914633.70000000,1573344000000
2019-11-10 01:00:00,0.02154000,0.02154000,0.02100000,0.02135000,1361427.90000000,1573347600000
2019-11-10 02:00:00,0.02138000,0.02149000,0.02107000,0.02113000,1918647.80000000,1573351200000
2019-11-10 03:00:00,0.02111000,0.02125000,0.02075000,0.02099000,2689940.60000000,1573354800000
2019-11-10 04:00:00,0.02101000,0.02130000,0.02093000,0.02108000,1067822.40000000,1573358400000
2019-11-10 05:00:00,0.02108000,0.02184000,0.02107000,0.02139000,1078171.10000000,1573362000000
2019-11-10 06:00:00,0.02140000,0.02142000,0.02108000,0.02116000,617553.60000000,1573365600000
2019-11-10 07:00:00,0.02123000,0.02135000,0.02120000,0.02132000,2598223.50000000,1573369200000
2019-11-10 08:00:00,0.02133000,0.02147000,0.02122000,0.02131000,4522143.60000000,1573372800000
2019-11-10 09:00:00,0.02129000,0.02132000,0.02107000,0.02120000,1820213.20000000,1573376400000
2019-11-10 10:00:00,0.02121000,0.02127000,0.02094000,0.02101000,3255238.90000000,1573380000000
2019-11-10 11:00:00,0.02101000,0.02126000,0.02099000,0.02120000,2538689.60000000,1573383600000
2019-11-10 12:00:00,0.02122000,0.02124000,0.02102000,0.02107000,2974887.90000000,1573387200000
2019-11-10 13:00:00,0.02107000,0.02159000,0.02102000,0.02126000,6465005.40000000,1573390800000
2019-11-10 14:00:00,0.02127000,0.02150000,0.02120000,0.02144000,2968467.20000000,1573394400000
2019-11-10 15:00:00,0.02144000,0.02157000,0.02102000,0.02108000,3738475.50000000,1573398000000
2019-11-10 16:00:00,0.02111000,0.02155000,0.02066000,0.02109000,6438123.10000000,1573401600000
2019-11-10 17:00:00,0.02108000,0.02115000,0.02082000,0.02093000,2961148.80000000,1573405200000
2019-11-10 18:00:00,0.02091000,0.02100000,0.02085000,0.02087000,680051.80000000,1573408800000
2019-11-10 19:00:00,0.02087000,0.02105000,0.02082000,0.02096000,998223.70000000,1573412400000
2019-11-10 20:00:00,0.02099000,0.02115000,0.02095000,0.02102000,1421010.80000000,1573416000000
2019-11-10 21:00:00,0.02106000,0.02110000,0.02080000,0.02091000,1021091.50000000,1573419600000
2019-11-10 22:00:00,0.02090000,0.02092000,0.01996000,0.02035000,5394659.70000000,1573423200000
2019-11-10 23:00:00,0.02035000,0.02053000,0.02015000,0.02051000,2688784.40000000,1573426800000
2019-11-11 00:00:00,0.02050000,0.02069000,0.02046000,0.02053000,1594365.30000000,1573430400000
2019-11-11 01:00:00,0.02053000,0.02062000,0.02033000,0.02040000,1330094.10000000,1573434000000
2019-11-11 02:00:00,0.02042000,0.02060000,0.02040000,0.02049000,1304391.80000000,1573437600000
2019-11-11 03:00:00,0.02050000,0.02059000,0.02036000,0.02047000,4695594.40000000,1573441200000
2019-11-11 04:00:00,0.02047000,0.02053000,0.02029000,0.02037000,1595638.80000000,1573444800000
2019-11-11 05:00:00,0.02049000,0.02060000,0.02010000,0.02016000,1473615.30000000,1573448400000
2019-11-11 06:00:00,0.02020000,0.02024000,0.01959000,0.01968000,4365560.20000000,1573452000000
2019-11-11 07:00:00,0.01969000,0.01990000,0.01960000,0.01979000,2355756.20000000,1573455600000
2019-11-11 08:00:00,0.01973000,0.01990000,0.01971000,0.01973000,1555881.70000000,1573459200000
2019-11-11 09:00:00,0.01973000,0.01985000,0.01926000,0.01939000,3072396.10000000,1573462800000
2019-11-11 10:00:00,0.01938000,0.01968000,0.01929000,0.01955000,1726279.20000000,1573466400000
2019-11-11 11:00:00,0.01948000,0.01959000,0.01941000,0.01956000,1498713.50000000,1573470000000
2019-11-11 12:00:00,0.01956000,0.01975000,0.01945000,0.01959000,722787.40000000,1573473600000
2019-11-11 13:00:00,0.01960000,0.01990000,0.01957000,0.01986000,1601670.10000000,1573477200000
2019-11-11 14:00:00,0.01988000,0.02049000,0.01977000,0.02030000,3700890.10000000,1573480800000
2019-11-11 15:00:00,0.02036000,0.02041000,0.01995000,0.02009000,2390080.30000000,1573484400000
2019-11-11 16:00:00,0.02007000,0.02024000,0.01988000,0.02006000,1707513.90000000,1573488000000
2019-11-11 17:00:00,0.02007000,0.02020000,0.02000000,0.02017000,749307.20000000,1573491600000
2019-11-11 18:00:00,0.02017000,0.02017000,0.01991000,0.01996000,634055.80000000,1573495200000
2019-11-11 19:00:00,0.01996000,0.02017000,0.01981000,0.02008000,682290.70000000,1573498800000
2019-11-11 20:00:00,0.02008000,0.02009000,0.01977000,0.01985000,423436.40000000,1573502400000
2019-11-11 21:00:00,0.01983000,0.01991000,0.01941000,0.01957000,2039035.10000000,1573506000000
2019-11-11 22:00:00,0.01965000,0.01967000,0.01946000,0.01947000,1347793.10000000,1573509600000
2019-11-11 23:00:00,0.01947000,0.01989000,0.01945000,0.01959000,732734.60000000,1573513200000
2019-11-12 00:00:00,0.01961000,0.01967000,0.01940000,0.01964000,1329198.50000000,1573516800000
2019-11-12 01:00:00,0.01963000,0.01965000,0.01952000,0.01956000,238950.90000000,1573520400000
2019-11-12 02:00:00,0.01958000,0.01971000,0.01955000,0.01959000,1069445.00000000,1573524000000
2019-11-12 03:00:00,0.01957000,0.01964000,0.01941000,0.01946000,899016.40000000,1573527600000
2019-11-12 04:00:00,0.01943000,0.01960000,0.01941000,0.01949000,1041800.50000000,1573531200000
2019-11-12 05:00:00,0.01951000,0.01960000,0.01948000,0.01950000,585095.20000000,1573534800000
2019-11-12 06:00:00,0.01950000,0.01960000,0.01942000,0.01950000,1043598.40000000,1573538400000
2019-11-12 07:00:00,0.01946000,0.01952000,0.01938000,0.01952000,1688872.70000000,1573542000000
2019-11-12 08:00:00,0.01951000,0.01956000,0.01840000,0.01893000,5039480.10000000,1573545600000
2019-11-12 09:00:00,0.01896000,0.01906000,0.01855000,0.01902000,3418665.40000000,1573549200000
2019-11-12 10:00:00,0.01902000,0.01906000,0.01872000,0.01884000,2105158.70000000,1573552800000
2019-11-12 11:00:00,0.01887000,0.01903000,0.01874000,0.01879000,2910035.10000000,1573556400000
2019-11-12 12:00:00,0.01879000,0.01899000,0.01870000,0.01888000,2435374.60000000,1573560000000
2019-11-12 13:00:00,0.01887000,0.01892000,0.01845000,0.01867000,2802566.00000000,1573563600000
2019-11-12 14:00:00,0.01866000,0.01937000,0.01862000,0.01906000,3541002.60000000,1573567200000
2019-11-12 15:00:00,0.01907000,0.01918000,0.01888000,0.01903000,1407677.90000000,1573570800000
2019-11-12 16:00:00,0.01904000,0.01910000,0.01891000,0.01896000,1615941.90000000,1573574400000
2019-11-12 17:00:00,0.01899000,0.01904000,0.01882000,0.01900000,1409897.60000000,1573578000000
2019-11-12 18:00:00,0.01901000,0.01911000,0.01897000,0.01910000,371347.90000000,1573581600000
2019-11-12 19:00:00,0.01911000,0.01916000,0.01893000,0.01894000,654643.90000000,1573585200000
2019-11-12 20:00:00,0.01893000,0.01914000,0.01892000,0.01899000,703938.90000000,1573588800000
2019-11-12 21:00:00,0.01898000,0.01910000,0.01884000,0.01893000,1007151.60000000,1573592400000
2019-11-12 22:00:00,0.01896000,0.01902000,0.01882000,0.01897000,309195.00000000,1573596000000
2019-11-12 23:00:00,0.01897000,0.01910000,0.01897000,0.01907000,489606.70000000,1573599600000
2019-11-13 00:00:00,0.01907000,0.01915000,0.01882000,0.01894000,435694.20000000,1573603200000
2019-11-13 01:00:00,0.01897000,0.01898000,0.01884000,0.01884000,467491.50000000,1573606800000
2019-11-13 04:00:00,0.01884000,0.01902000,0.01865000,0.01895000,866458.70000000,1573617600000
2019-11-13 05:00:00,0.01897000,0.01903000,0.01885000,0.01895000,362452.00000000,1573621200000
2019-11-13 06:00:00,0.01895000,0.01935000,0.01894000,0.01909000,3568382.40000000,1573624800000
