time,open,high,low,close,volume,timestamp
2019-04-29 04:00:00,4.75500000,4.75500000,4.01300000,4.18100000,690466.65000000,1556510400000
2019-04-29 05:00:00,4.15700000,4.17000000,3.83000000,4.05900000,180104.05500000,1556514000000
2019-04-29 06:00:00,4.06900000,4.10500000,3.97700000,4.03400000,69274.46000000,1556517600000
2019-04-29 07:00:00,4.02100000,4.02100000,3.91000000,3.95300000,71914.21000000,1556521200000
2019-04-29 08:00:00,3.95300000,4.00300000,3.84200000,3.96900000,54571.01600000,1556524800000
2019-04-29 09:00:00,3.97000000,4.00200000,3.79600000,3.86800000,46657.94900000,1556528400000
2019-04-29 10:00:00,3.85800000,3.97500000,3.73900000,3.75400000,53557.89000000,1556532000000
2019-04-29 11:00:00,3.74900000,3.86900000,3.72300000,3.85400000,53225.65100000,1556535600000
2019-04-29 12:00:00,3.85000000,3.90800000,3.76500000,3.82200000,29270.74900000,1556539200000
2019-04-29 13:00:00,3.82200000,3.87100000,3.72500000,3.87100000,32010.37000000,1556542800000
2019-04-29 14:00:00,3.87800000,4.02300000,3.85500000,3.97200000,65919.44800000,1556546400000
2019-04-29 15:00:00,3.96900000,4.01900000,3.95000000,3.96000000,28344.38700000,1556550000000
2019-04-29 16:00:00,3.95600000,4.01500000,3.78400000,3.81000000,41558.94300000,1556553600000
2019-04-29 17:00:00,3.82300000,3.85400000,3.76800000,3.81700000,60212.56000000,1556557200000
2019-04-29 18:00:00,3.81700000,3.85300000,3.79700000,3.83800000,9924.66100000,1556560800000
2019-04-29 19:00:00,3.85000000,3.89500000,3.81300000,3.82600000,6394.27700000,1556564400000
2019-04-29 20:00:00,3.82600000,3.84400000,3.74900000,3.77000000,10421.26400000,1556568000000
2019-04-29 21:00:00,3.75000000,3.77900000,3.68300000,3.74000000,13626.87700000,1556571600000
2019-04-29 22:00:00,3.69700000,3.89600000,3.66100000,3.76900000,52393.98700000,1556575200000
2019-04-29 23:00:00,3.73800000,3.79500000,3.71000000,3.77700000,9453.69700000,1556578800000
2019-04-30 00:00:00,3.77700000,3.89600000,3.76800000,3.89600000,20935.53600000,1556582400000
2019-04-30 01:00:00,3.89600000,4.07500000,3.88100000,3.92600000,113970.57100000,1556586000000
2019-04-30 02:00:00,3.92700000,4.05000000,3.87000000,3.91800000,34232.31300000,1556589600000
2019-04-30 03:00:00,3.91700000,3.91700000,3.84700000,3.85400000,14420.84500000,1556593200000
2019-04-30 04:00:00,3.87200000,3.87200000,3.75000000,3.76500000,21197.27100000,1556596800000
2019-04-30 05:00:00,3.76400000,3.90000000,3.76400000,3.85200000,24600.16600000,1556600400000
2019-04-30 06:00:00,3.82500000,3.85700000,3.77300000,3.79400000,10459.23500000,1556604000000
2019-04-30 07:00:00,3.79500000,3.84000000,3.77200000,3.84000000,12500.09100000,1556607600000
2019-04-30 08:00:00,3.84000000,3.90500000,3.82100000,3.83000000,17369.97000000,1556611200000
2019-04-30 09:00:00,3.81700000,3.84100000,3.75100000,3.77000000,16632.64900000,1556614800000
2019-04-30 10:00:00,3.79400000,3.92000000,3.77200000,3.92000000,15062.55100000,1556618400000
2019-04-30 11:00:00,3.92000000,3.95700000,3.84400000,3.87900000,32912.31300000,1556622000000
2019-04-30 12:00:00,3.87900000,3.94600000,3.86000000,3.88200000,22295.37400000,1556625600000
2019-04-30 13:00:00,3.90100000,4.01000000,3.88100000,3.93300000,120865.56800000,1556629200000
2019-04-30 14:00:00,3.93300000,3.98000000,3.90100000,3.90400000,41419.60000000,1556632800000
2019-04-30 15:00:00,3.90400000,3.93200000,3.84500000,3.88600000,31754.93600000,1556636400000
2019-04-30 16:00:00,3.86000000,3.88700000,3.81800000,3.87400000,24203.72300000,1556640000000
2019-04-30 17:00:00,3.87400000,3.88300000,3.84600000,3.86900000,3718.36000000,1556643600000
2019-04-30 18:00:00,3.87600000,3.90000000,3.86800000,3.89100000,3585.97400000,1556647200000
2019-04-30 19:00:00,3.89100000,3.94000000,3.89000000,3.91500000,17250.10200000,1556650800000
2019-04-30 20:00:00,3.91500000,3.98100000,3.91500000,3.92900000,12838.42100000,1556654400000
2019-04-30 21:00:00,3.92000000,3.94500000,3.88000000,3.88000000,7048.68200000,1556658000000
2019-04-30 22:00:00,3.90000000,3.93800000,3.85500000,3.87000000,9209.43700000,1556661600000
2019-04-30 23:00:00,3.87200000,3.96700000,3.87200000,3.91700000,9946.65100000,1556665200000
2019-05-01 00:00:00,3.91300000,4.00500000,3.87600000,3.95400000,35563.77400000,1556668800000
2019-05-01 01:00:00,3.94900000,4.14600000,3.94800000,4.03000000,59342.15000000,1556672400000
2019-05-01 02:00:00,4.02000000,4.26000000,4.01400000,4.18500000,69967.08500000,1556676000000
2019-05-01 03:00:00,4.18900000,4.21100000,4.02200000,4.12000000,53088.71900000,1556679600000
2019-05-01 04:00:00,4.12500000,4.12500000,4.03700000,4.03800000,29670.91200000,1556683200000
2019-05-01 05:00:00,4.03800000,4.18000000,4.03800000,4.17300000,45429.99700000,1556686800000
2019-05-01 06:00:00,4.17600000,4.21500000,4.10500000,4.18000000,50842.76200000,1556690400000
2019-05-01 07:00:00,4.17000000,4.24600000,4.10400000,4.21200000,43774.40200000,1556694000000
2019-05-01 08:00:00,4.20900000,4.33900000,4.20000000,4.22500000,93438.76800000,1556697600000
2019-05-01 09:00:00,4.21300000,4.50000000,4.17300000,4.39900000,84589.45900000,1556701200000
2019-05-01 10:00:00,4.39700000,4.48000000,4.31200000,4.32800000,101027.77400000,1556704800000
2019-05-01 11:00:00,4.34000000,4.47000000,4.33700000,4.45000000,99175.71100000,1556708400000
2019-05-01 12:00:00,4.45000000,4.45800000,4.31100000,4.38900000,107119.30400000,1556712000000
2019-05-01 13:00:00,4.39900000,4.39900000,4.29700000,4.35200000,108297.54200000,1556715600000
2019-05-01 14:00:00,4.35000000,4.64000000,4.35000000,4.51600000,172729.97900000,1556719200000
2019-05-01 15:00:00,4.51600000,4.65000000,4.45800000,4.47500000,145469.29100000,1556722800000
2019-05-01 16:00:00,4.47200000,4.60300000,4.40000000,4.41400000,80080.43100000,1556726400000
2019-05-01 17:00:00,4.41400000,4.49300000,4.38100000,4.44000000,47437.55600000,1556730000000
2019-05-01 18:00:00,4.43700000,4.54000000,4.43700000,4.53000000,29775.17900000,1556733600000
2019-05-01 19:00:00,4.53000000,4.65000000,4.52000000,4.60300000,53642.11900000,1556737200000
2019-05-01 20:00:00,4.60300000,4.61700000,4.49000000,4.55900000,37918.82200000,1556740800000
2019-05-01 21:00:00,4.56800000,4.58500000,4.42800000,4.52300000,42323.67300000,1556744400000
2019-05-01 22:00:00,4.51200000,4.51200000,4.34500000,4.35900000,63744.01800000,1556748000000
2019-05-01 23:00:00,4.35600000,4.48000000,4.34900000,4.39200000,47811.88800000,1556751600000
2019-05-02 00:00:00,4.39100000,4.39200000,4.17400000,4.22400000,107762.85100000,1556755200000
2019-05-02 01:00:00,4.21700000,4.32900000,4.21000000,4.32900000,49447.53500000,1556758800000
2019-05-02 02:00:00,4.32800000,4.40000000,4.32000000,4.35200000,61598.62200000,1556762400000
2019-05-02 03:00:00,4.37200000,4.37200000,4.28000000,4.29200000,28848.24000000,1556766000000
2019-05-02 04:00:00,4.29000000,4.43700000,4.27500000,4.41300000,57223.69400000,1556769600000
2019-05-02 05:00:00,4.42100000,4.52700000,4.38000000,4.43000000,69453.81100000,1556773200000
2019-05-02 06:00:00,4.42700000,4.55000000,4.41000000,4.55000000,28589.24900000,1556776800000
2019-05-02 07:00:00,4.55000000,4.66100000,4.54600000,4.57200000,89768.33300000,1556780400000
2019-05-02 08:00:00,4.57300000,4.65000000,4.45800000,4.57300000,66923.92600000,1556784000000
2019-05-02 09:00:00,4.57400000,4.57400000,4.45500000,4.46500000,51585.08800000,1556787600000
2019-05-02 10:00:00,4.46500000,4.57100000,4.45000000,4.48000000,29994.17700000,1556791200000
2019-05-02 11:00:00,4.48300000,4.50300000,4.40000000,4.41200000,60583.23700000,1556794800000
2019-05-02 12:00:00,4.41200000,4.53600000,4.40500000,4.41600000,52195.68000000,1556798400000
2019-05-02 13:00:00,4.41600000,4.44500000,4.36000000,4.42200000,42898.43200000,1556802000000
2019-05-02 14:00:00,4.42100000,4.47900000,4.36900000,4.44900000,67895.67500000,1556805600000
2019-05-02 15:00:00,4.44900000,4.58700000,4.44600000,4.46600000,63524.12400000,1556809200000
2019-05-02 16:00:00,4.46600000,4.52000000,4.41500000,4.44000000,38432.64200000,1556812800000
2019-05-02 17:00:00,4.44000000,4.53200000,4.43000000,4.50800000,18079.89400000,1556816400000
2019-05-02 18:00:00,4.51500000,4.58700000,4.51100000,4.58000000,29876.68300000,1556820000000
2019-05-02 19:00:00,4.57100000,4.61300000,4.49900000,4.55300000,37314.86600000,1556823600000
2019-05-02 20:00:00,4.55200000,4.56800000,4.43300000,4.52400000,22945.04000000,1556827200000
2019-05-02 21:00:00,4.52400000,4.57300000,4.50600000,4.55200000,17508.75900000,1556830800000
2019-05-02 22:00:00,4.54300000,4.59500000,4.51200000,4.52200000,18867.98200000,1556834400000
2019-05-02 23:00:00,4.52700000,4.61100000,4.52000000,4.61000000,21827.49300000,1556838000000
2019-05-03 00:00:00,4.60800000,4.71200000,4.55000000,4.71200000,68676.20500000,1556841600000
2019-05-03 01:00:00,4.71400000,4.86000000,4.69200000,4.76100000,129484.04500000,1556845200000
2019-05-03 02:00:00,4.76300000,4.95800000,4.72400000,4.91000000,141626.94000000,1556848800000
2019-05-03 03:00:00,4.91100000,4.91500000,4.75100000,4.80000000,93987.07100000,1556852400000
2019-05-03 04:00:00,4.80000000,4.83900000,4.78300000,4.83200000,48104.83100000,1556856000000
2019-05-03 05:00:00,4.83300000,4.87900000,4.79200000,4.82700000,45554.09100000,1556859600000
2019-05-03 06:00:00,4.82700000,4.95000000,4.82600000,4.94400000,69052.26100000,1556863200000
2019-05-03 07:00:00,4.94300000,5.35000000,4.80200000,5.08600000,325478.54700000,1556866800000
2019-05-03 08:00:00,5.08200000,5.17200000,4.90000000,4.93100000,380647.81600000,1556870400000
2019-05-03 09:00:00,4.93100000,5.04800000,4.72600000,4.87600000,228234.47400000,1556874000000
2019-05-03 10:00:00,4.87600000,5.08800000,4.81600000,4.89000000,173761.17100000,1556877600000
2019-05-03 11:00:00,4.89000000,4.96400000,4.77100000,4.90200000,102839.68900000,1556881200000
2019-05-03 12:00:00,4.90000000,5.07700000,4.83500000,5.02500000,82013.44700000,1556884800000
2019-05-03 13:00:00,5.01900000,5.10000000,4.95200000,5.02800000,91654.78500000,1556888400000
2019-05-03 14:00:00,5.02800000,5.11900000,4.98300000,5.02800000,95019.32800000,1556892000000
2019-05-03 15:00:00,5.03200000,5.04900000,4.94400000,4.96500000,98282.66300000,1556895600000
2019-05-03 16:00:00,4.96500000,4.97900000,4.88000000,4.91400000,44190.22100000,1556899200000
2019-05-03 17:00:00,4.91400000,4.93500000,4.85700000,4.90000000,46490.88000000,1556902800000
2019-05-03 18:00:00,4.90000000,4.99000000,4.90000000,4.98400000,40616.80800000,1556906400000
2019-05-03 19:00:00,4.98300000,5.10000000,4.97300000,5.03400000,86593.43000000,1556910000000
2019-05-03 20:00:00,5.03400000,5.09800000,4.97200000,5.07600000,45568.70000000,1556913600000
2019-05-03 21:00:00,5.07400000,5.17500000,5.02300000,5.14700000,52899.90900000,1556917200000
2019-05-03 22:00:00,5.14700000,5.37900000,5.14400000,5.30000000,174320.64200000,1556920800000
2019-05-03 23:00:00,5.30000000,5.38000000,5.24000000,5.33300000,109585.28200000,1556924400000
2019-05-04 00:00:00,5.34100000,5.66000000,5.34100000,5.49700000,326331.08100000,1556928000000
2019-05-04 01:00:00,5.48700000,5.63500000,5.46800000,5.57400000,144983.68000000,1556931600000
2019-05-04 02:00:00,5.57400000,5.61900000,5.41700000,5.42000000,141958.74200000,1556935200000
2019-05-04 03:00:00,5.41800000,5.48200000,5.37100000,5.39800000,121221.20000000,1556938800000
2019-05-04 04:00:00,5.40000000,5.40000000,5.15000000,5.25000000,192602.06500000,1556942400000
2019-05-04 05:00:00,5.25000000,5.26700000,5.10300000,5.16700000,153609.73100000,1556946000000
2019-05-04 06:00:00,5.16300000,5.26900000,5.08000000,5.22000000,134705.58200000,1556949600000
