time,open,high,low,close,volume,timestamp
2019-08-03 12:00:00,0.02261000,0.02319000,0.02150000,0.02188000,17101766.70000000,1564833600000
2019-08-04 00:00:00,0.02188000,0.02264000,0.02140000,0.02225000,14509229.80000000,1564876800000
2019-08-04 12:00:00,0.02220000,0.02244000,0.02141000,0.02159000,6978094.20000000,1564920000000
2019-08-05 00:00:00,0.02164000,0.02274000,0.02136000,0.02172000,18371566.60000000,1564963200000
2019-08-05 12:00:00,0.02172000,0.02244000,0.02147000,0.02171000,17814200.30000000,1565006400000
2019-08-06 00:00:00,0.02169000,0.02283000,0.02162000,0.02171000,14936234.40000000,1565049600000
2019-08-06 12:00:00,0.02178000,0.02383000,0.02167000,0.02223000,34662920.80000000,1565092800000
2019-08-07 00:00:00,0.02221000,0.02338000,0.02187000,0.02243000,19859638.50000000,1565136000000
2019-08-07 12:00:00,0.02239000,0.02263000,0.02164000,0.02187000,16135319.80000000,1565179200000
2019-08-08 00:00:00,0.02199000,0.02202000,0.01987000,0.02015000,30906667.70000000,1565222400000
2019-08-08 12:00:00,0.02010000,0.02059000,0.01975000,0.01993000,20635710.20000000,1565265600000
2019-08-09 00:00:00,0.01990000,0.02003000,0.01810000,0.01830000,15809413.20000000,1565308800000
2019-08-09 12:00:00,0.01831000,0.01845000,0.01673000,0.01716000,25313350.70000000,1565352000000
2019-08-10 00:00:00,0.01715000,0.01794000,0.01702000,0.01738000,12097473.00000000,1565395200000
2019-08-10 12:00:00,0.01741000,0.01849000,0.01741000,0.01795000,14906594.60000000,1565438400000
2019-08-11 00:00:00,0.01795000,0.01924000,0.01748000,0.01904000,14915412.30000000,1565481600000
2019-08-11 12:00:00,0.01904000,0.01939000,0.01795000,0.01817000,16410360.70000000,1565524800000
2019-08-12 00:00:00,0.01818000,0.01949000,0.01805000,0.01899000,10198672.30000000,1565568000000
2019-08-12 12:00:00,0.01898000,0.01973000,0.01854000,0.01946000,9946738.30000000,1565611200000
2019-08-13 00:00:00,0.01946000,0.01980000,0.01850000,0.01876000,9127237.40000000,1565654400000
2019-08-13 12:00:00,0.01872000,0.01875000,0.01790000,0.01818000,10779540.70000000,1565697600000
2019-08-14 00:00:00,0.01819000,0.01823000,0.01764000,0.01792000,8544176.90000000,1565740800000
2019-08-14 12:00:00,0.01789000,0.01790000,0.01510000,0.01550000,26306167.40000000,1565784000000
2019-08-15 00:00:00,0.01550000,0.01593000,0.01525000,0.01549000,4650328.40000000,1565827200000
2019-08-15 12:00:00,0.01549000,0.01576000,0.01511000,0.01530000,11485369.40000000,1565870400000
2019-08-16 00:00:00,0.01530000,0.01560000,0.01448000,0.01533000,14690994.60000000,1565913600000
2019-08-16 12:00:00,0.01544000,0.01625000,0.01490000,0.01517000,15054971.60000000,1565956800000
2019-08-17 00:00:00,0.01517000,0.01560000,0.01502000,0.01539000,6412524.60000000,1566000000000
2019-08-17 12:00:00,0.01535000,0.01544000,0.01508000,0.01513000,3688018.30000000,1566043200000
2019-08-18 00:00:00,0.01513000,0.01587000,0.01506000,0.01563000,12266908.70000000,1566086400000
2019-08-18 12:00:00,0.01574000,0.01664000,0.01566000,0.01601000,15893103.40000000,1566129600000
2019-08-19 00:00:00,0.01602000,0.01623000,0.01550000,0.01581000,12201368.40000000,1566172800000
2019-08-19 12:00:00,0.01575000,0.01617000,0.01522000,0.01571000,13629935.80000000,1566216000000
2019-08-20 00:00:00,0.01563000,0.01570000,0.01500000,0.01522000,6888143.60000000,1566259200000
2019-08-20 12:00:00,0.01517000,0.01550000,0.01465000,0.01528000,19244198.00000000,1566302400000
2019-08-21 00:00:00,0.01532000,0.01534000,0.01404000,0.01434000,9617860.80000000,1566345600000
2019-08-21 12:00:00,0.01439000,0.01459000,0.01392000,0.01441000,5608778.40000000,1566388800000
2019-08-22 00:00:00,0.01444000,0.01491000,0.01415000,0.01438000,5757161.00000000,1566432000000
2019-08-22 12:00:00,0.01440000,0.01541000,0.01420000,0.01515000,13589909.80000000,1566475200000
2019-08-23 00:00:00,0.01515000,0.01588000,0.01496000,0.01565000,16493147.10000000,1566518400000
2019-08-23 12:00:00,0.01565000,0.01749000,0.01551000,0.01689000,46817845.90000000,1566561600000
2019-08-24 00:00:00,0.01689000,0.01717000,0.01506000,0.01537000,17295848.60000000,1566604800000
2019-08-24 12:00:00,0.01533000,0.01648000,0.01500000,0.01610000,13136020.40000000,1566648000000
2019-08-25 00:00:00,0.01606000,0.01663000,0.01551000,0.01571000,11662021.50000000,1566691200000
2019-08-25 12:00:00,0.01572000,0.01602000,0.01505000,0.01520000,5973112.80000000,1566734400000
2019-08-26 00:00:00,0.01522000,0.01555000,0.01505000,0.01520000,10034365.00000000,1566777600000
2019-08-26 12:00:00,0.01521000,0.01672000,0.01477000,0.01671000,12718167.50000000,1566820800000
2019-08-27 00:00:00,0.01656000,0.01862000,0.01588000,0.01616000,64755738.80000000,1566864000000
2019-08-27 12:00:00,0.01612000,0.02076000,0.01612000,0.01949000,115411807.60000000,1566907200000
2019-08-28 00:00:00,0.01945000,0.02049000,0.01835000,0.01984000,46325485.60000000,1566950400000
2019-08-28 12:00:00,0.01980000,0.02198000,0.01868000,0.02040000,131823039.30000000,1566993600000
2019-08-29 00:00:00,0.02040000,0.02124000,0.01846000,0.01911000,59938224.10000000,1567036800000
2019-08-29 12:00:00,0.01905000,0.02030000,0.01740000,0.01759000,69402721.60000000,1567080000000
2019-08-30 00:00:00,0.01769000,0.01820000,0.01680000,0.01732000,64416613.30000000,1567123200000
2019-08-30 12:00:00,0.01735000,0.01884000,0.01717000,0.01781000,48334740.90000000,1567166400000
2019-08-31 00:00:00,0.01787000,0.01803000,0.01620000,0.01724000,24337878.10000000,1567209600000
2019-08-31 12:00:00,0.01724000,0.01751000,0.01602000,0.01670000,21307678.30000000,1567252800000
2019-09-01 00:00:00,0.01665000,0.01678000,0.01583000,0.01629000,11743272.00000000,1567296000000
2019-09-01 12:00:00,0.01629000,0.01679000,0.01550000,0.01617000,14885149.20000000,1567339200000
2019-09-02 00:00:00,0.01615000,0.01833000,0.01583000,0.01767000,38271649.40000000,1567382400000
2019-09-02 12:00:00,0.01770000,0.01885000,0.01741000,0.01856000,29433109.40000000,1567425600000
2019-09-03 00:00:00,0.01855000,0.01883000,0.01777000,0.01842000,16182266.40000000,1567468800000
2019-09-03 12:00:00,0.01842000,0.01914000,0.01772000,0.01859000,22057123.60000000,1567512000000
2019-09-04 00:00:00,0.01859000,0.01966000,0.01847000,0.01914000,19749933.70000000,1567555200000
2019-09-04 12:00:00,0.01925000,0.01931000,0.01807000,0.01924000,14523347.90000000,1567598400000
2019-09-05 00:00:00,0.01924000,0.01932000,0.01810000,0.01878000,14590082.70000000,1567641600000
2019-09-05 12:00:00,0.01882000,0.01927000,0.01843000,0.01910000,5927734.00000000,1567684800000
2019-09-06 00:00:00,0.01905000,0.01914000,0.01744000,0.01773000,16992130.50000000,1567728000000
2019-09-06 12:00:00,0.01763000,0.01763000,0.01656000,0.01706000,31494039.60000000,1567771200000
2019-09-07 00:00:00,0.01706000,0.01760000,0.01649000,0.01656000,18524149.00000000,1567814400000
2019-09-07 12:00:00,0.01656000,0.01701000,0.01656000,0.01699000,5465811.40000000,1567857600000
2019-09-08 00:00:00,0.01695000,0.01738000,0.01675000,0.01697000,10000832.10000000,1567900800000
2019-09-08 12:00:00,0.01705000,0.01706000,0.01655000,0.01674000,9325907.80000000,1567944000000
2019-09-09 00:00:00,0.01674000,0.01697000,0.01611000,0.01683000,17644943.20000000,1567987200000
2019-09-09 12:00:00,0.01683000,0.01767000,0.01657000,0.01729000,15040127.80000000,1568030400000
2019-09-10 00:00:00,0.01729000,0.01757000,0.01690000,0.01697000,7753124.60000000,1568073600000
2019-09-10 12:00:00,0.01697000,0.01706000,0.01572000,0.01615000,16418950.70000000,1568116800000
2019-09-11 00:00:00,0.01616000,0.01640000,0.01583000,0.01607000,8225592.60000000,1568160000000
2019-09-11 12:00:00,0.01607000,0.01622000,0.01501000,0.01539000,12495951.20000000,1568203200000
2019-09-12 00:00:00,0.01538000,0.01552000,0.01465000,0.01519000,14170459.40000000,1568246400000
2019-09-12 12:00:00,0.01523000,0.01550000,0.01475000,0.01488000,8654767.20000000,1568289600000
2019-09-13 00:00:00,0.01490000,0.01600000,0.01488000,0.01563000,8044265.00000000,1568332800000
2019-09-13 12:00:00,0.01556000,0.01623000,0.01547000,0.01598000,10629333.90000000,1568376000000
2019-09-14 00:00:00,0.01584000,0.01589000,0.01551000,0.01561000,2583209.00000000,1568419200000
2019-09-14 12:00:00,0.01571000,0.01621000,0.01553000,0.01568000,3612272.70000000,1568462400000
2019-09-15 00:00:00,0.01579000,0.01605000,0.01570000,0.01590000,4697559.50000000,1568505600000
2019-09-15 12:00:00,0.01579000,0.01600000,0.01555000,0.01572000,1875355.10000000,1568548800000
2019-09-16 00:00:00,0.01574000,0.01583000,0.01520000,0.01525000,9365719.20000000,1568592000000
2019-09-16 12:00:00,0.01522000,0.01527000,0.01491000,0.01518000,7141274.70000000,1568635200000
2019-09-17 00:00:00,0.01523000,0.01586000,0.01500000,0.01546000,8366814.50000000,1568678400000
2019-09-17 12:00:00,0.01547000,0.01584000,0.01546000,0.01563000,8888557.00000000,1568721600000
2019-09-18 00:00:00,0.01566000,0.01650000,0.01564000,0.01612000,15536235.70000000,1568764800000
2019-09-18 12:00:00,0.01612000,0.01660000,0.01587000,0.01617000,9350691.80000000,1568808000000
2019-09-19 00:00:00,0.01605000,0.01616000,0.01456000,0.01488000,22816327.30000000,1568851200000
2019-09-19 12:00:00,0.01494000,0.01558000,0.01494000,0.01538000,5899183.20000000,1568894400000
2019-09-20 00:00:00,0.01538000,0.01565000,0.01513000,0.01554000,15581953.70000000,1568937600000
2019-09-20 12:00:00,0.01558000,0.01596000,0.01495000,0.01530000,19727664.60000000,1568980800000
2019-09-21 00:00:00,0.01530000,0.01543000,0.01503000,0.01520000,1934808.50000000,1569024000000
2019-09-21 12:00:00,0.01514000,0.01524000,0.01492000,0.01510000,4647046.60000000,1569067200000
2019-09-22 00:00:00,0.01506000,0.01517000,0.01473000,0.01494000,8589616.30000000,1569110400000
2019-09-22 12:00:00,0.01500000,0.01533000,0.01445000,0.01460000,7770169.70000000,1569153600000
2019-09-23 00:00:00,0.01455000,0.01550000,0.01434000,0.01544000,14717031.30000000,1569196800000
2019-09-23 12:00:00,0.01544000,0.01548000,0.01455000,0.01457000,7341393.00000000,1569240000000
2019-09-24 00:00:00,0.01459000,0.01460000,0.01401000,0.01440000,14424712.90000000,1569283200000
2019-09-24 12:00:00,0.01437000,0.01446000,0.01052000,0.01162000,23158532.90000000,1569326400000
2019-09-25 00:00:00,0.01179000,0.01198000,0.01033000,0.01050000,25865538.90000000,1569369600000
2019-09-25 12:00:00,0.01048000,0.01255000,0.01039000,0.01145000,14765383.90000000,1569412800000
2019-09-26 00:00:00,0.01145000,0.01196000,0.01115000,0.01169000,6069720.30000000,1569456000000
2019-09-26 12:00:00,0.01172000,0.01196000,0.01015000,0.01133000,15652444.80000000,1569499200000
2019-09-27 00:00:00,0.01134000,0.01151000,0.01091000,0.01113000,8014532.60000000,1569542400000
2019-09-27 12:00:00,0.01109000,0.01146000,0.01086000,0.01144000,7241880.60000000,1569585600000
2019-09-28 00:00:00,0.01146000,0.01168000,0.01124000,0.01163000,5417672.40000000,1569628800000
2019-09-28 12:00:00,0.01160000,0.01163000,0.01080000,0.01151000,15913943.90000000,1569672000000
2019-09-29 00:00:00,0.01151000,0.01166000,0.01100000,0.01103000,8516567.70000000,1569715200000
2019-09-29 12:00:00,0.01113000,0.01113000,0.01033000,0.01084000,12483382.20000000,1569758400000
2019-09-30 00:00:00,0.01084000,0.01088000,0.00995000,0.01060000,13088957.30000000,1569801600000
2019-09-30 12:00:00,0.01069000,0.01110000,0.01057000,0.01077000,8087212.00000000,1569844800000
2019-10-01 00:00:00,0.01085000,0.01118000,0.01064000,0.01089000,10222099.90000000,1569888000000
2019-10-01 12:00:00,0.01085000,0.01095000,0.01038000,0.01056000,5784592.00000000,1569931200000
2019-10-02 00:00:00,0.01053000,0.01071000,0.01026000,0.01064000,3607030.70000000,1569974400000
2019-10-02 12:00:00,0.01068000,0.01078000,0.01049000,0.01077000,4329673.60000000,1570017600000
2019-10-03 00:00:00,0.01079000,0.01097000,0.01056000,0.01073000,8263193.60000000,1570060800000
2019-10-03 12:00:00,0.01073000,0.01094000,0.01035000,0.01062000,4711211.80000000,1570104000000
2019-10-04 00:00:00,0.01058000,0.01059000,0.01031000,0.01044000,1749453.50000000,1570147200000
2019-10-04 12:00:00,0.01044000,0.01090000,0.01039000,0.01076000,7202972.30000000,1570190400000
2019-10-05 00:00:00,0.01069000,0.01083000,0.01057000,0.01059000,5341821.90000000,1570233600000
2019-10-05 12:00:00,0.01058000,0.01064000,0.01034000,0.01064000,2634226.00000000,1570276800000
2019-10-06 00:00:00,0.01064000,0.01074000,0.01029000,0.01035000,3255563.00000000,1570320000000
2019-10-06 12:00:00,0.01035000,0.01060000,0.01014000,0.01035000,2642488.70000000,1570363200000
2019-10-07 00:00:00,0.01032000,0.01071000,0.01015000,0.01069000,5059263.50000000,1570406400000
2019-10-07 12:00:00,0.01068000,0.01110000,0.01064000,0.01107000,10174051.10000000,1570449600000
2019-10-08 00:00:00,0.01101000,0.01148000,0.01098000,0.01110000,6847923.00000000,1570492800000
2019-10-08 12:00:00,0.01111000,0.01220000,0.01108000,0.01182000,16586943.50000000,1570536000000
2019-10-09 00:00:00,0.01184000,0.01250000,0.01184000,0.01231000,12468710.10000000,1570579200000
2019-10-09 12:00:00,0.01227000,0.01287000,0.01180000,0.01272000,19972823.40000000,1570622400000
2019-10-10 00:00:00,0.01272000,0.01280000,0.01158000,0.01187000,14292479.90000000,1570665600000
2019-10-10 12:00:00,0.01186000,0.01218000,0.01166000,0.01187000,5259815.80000000,1570708800000
2019-10-11 00:00:00,0.01189000,0.01244000,0.01140000,0.01232000,18548341.50000000,1570752000000
2019-10-11 12:00:00,0.01233000,0.01325000,0.01220000,0.01246000,24279785.50000000,1570795200000
2019-10-12 00:00:00,0.01247000,0.01310000,0.01226000,0.01242000,9415387.90000000,1570838400000
2019-10-12 12:00:00,0.01242000,0.01310000,0.01232000,0.01295000,3026200.80000000,1570881600000
2019-10-13 00:00:00,0.01286000,0.01288000,0.01238000,0.01243000,4885866.40000000,1570924800000
2019-10-13 12:00:00,0.01245000,0.01276000,0.01186000,0.01214000,9613101.10000000,1570968000000
2019-10-14 00:00:00,0.01216000,0.01288000,0.01215000,0.01273000,3283243.40000000,1571011200000
2019-10-14 12:00:00,0.01272000,0.01284000,0.01240000,0.01269000,3222513.60000000,1571054400000
2019-10-15 00:00:00,0.01267000,0.01326000,0.01248000,0.01316000,5476678.50000000,1571097600000
2019-10-15 12:00:00,0.01316000,0.01340000,0.01240000,0.01266000,8500964.20000000,1571140800000
2019-10-16 00:00:00,0.01258000,0.01270000,0.01136000,0.01158000,10027245.80000000,1571184000000
2019-10-16 12:00:00,0.01157000,0.01157000,0.01070000,0.01139000,8883436.30000000,1571227200000
2019-10-17 00:00:00,0.01139000,0.01167000,0.01110000,0.01163000,5083656.60000000,1571270400000
2019-10-17 12:00:00,0.01155000,0.01235000,0.01147000,0.01230000,3910829.50000000,1571313600000
2019-10-18 00:00:00,0.01218000,0.01223000,0.01110000,0.01130000,3495260.70000000,1571356800000
2019-10-18 12:00:00,0.01129000,0.01151000,0.01125000,0.01130000,1954257.90000000,1571400000000
2019-10-19 00:00:00,0.01137000,0.01169000,0.01122000,0.01168000,1922933.80000000,1571443200000
2019-10-19 12:00:00,0.01167000,0.01189000,0.01132000,0.01138000,1594653.40000000,1571486400000
2019-10-20 00:00:00,0.01133000,0.01147000,0.01116000,0.01130000,953541.60000000,1571529600000
2019-10-20 12:00:00,0.01135000,0.01157000,0.01128000,0.01147000,3305763.50000000,1571572800000
2019-10-21 00:00:00,0.01146000,0.01178000,0.01138000,0.01162000,3187786.10000000,1571616000000
2019-10-21 12:00:00,0.01163000,0.01173000,0.01140000,0.01162000,1293225.40000000,1571659200000
2019-10-22 00:00:00,0.01162000,0.01181000,0.01161000,0.01171000,2031136.50000000,1571702400000
2019-10-22 12:00:00,0.01171000,0.01179000,0.01102000,0.01116000,3916180.40000000,1571745600000
2019-10-23 00:00:00,0.01120000,0.01131000,0.01078000,0.01111000,3755354.50000000,1571788800000
2019-10-23 12:00:00,0.01100000,0.01104000,0.00975000,0.01015000,8419290.90000000,1571832000000
2019-10-24 00:00:00,0.01016000,0.01016000,0.00986000,0.01008000,2301750.80000000,1571875200000
2019-10-24 12:00:00,0.01010000,0.01022000,0.01005000,0.01017000,1921111.30000000,1571918400000
2019-10-25 00:00:00,0.01012000,0.01029000,0.00997000,0.01023000,3170405.80000000,1571961600000
