time,open,high,low,close,volume,timestamp
2017-12-13 00:00:00,272.00000000,330.00000000,269.99000000,280.00000000,2310.14417000,1513123200000
2017-12-13 12:00:00,280.00000000,325.00000000,260.00000000,290.01000000,7255.01602000,1513166400000
2017-12-14 00:00:00,290.01000000,302.72000000,280.00000000,285.00000000,3389.43498000,1513209600000
2017-12-14 12:00:00,287.88000000,288.80000000,252.00000000,272.40000000,6242.54884000,1513252800000
2017-12-15 00:00:00,272.40000000,280.18000000,239.99000000,260.03000000,6992.25470000,1513296000000
2017-12-15 12:00:00,261.00000000,314.21000000,258.00000000,294.00000000,9587.52765000,1513339200000
2017-12-16 00:00:00,294.00000000,305.00000000,290.00000000,303.20000000,3267.79274000,1513382400000
2017-12-16 12:00:00,303.20000000,305.00000000,285.00000000,293.97000000,5834.30731000,1513425600000
2017-12-17 00:00:00,293.01000000,328.80000000,290.00000000,319.00000000,9222.25178000,1513468800000
2017-12-17 12:00:00,319.00000000,320.75000000,308.21000000,311.40000000,5460.00940000,1513512000000
2017-12-18 00:00:00,311.23000000,325.98000000,277.00000000,322.55000000,8252.18707000,1513555200000
2017-12-18 12:00:00,322.66000000,360.96000000,304.38000000,352.00000000,8957.87430000,1513598400000
2017-12-19 00:00:00,352.00000000,366.96000000,303.01000000,331.00000000,11603.82094000,1513641600000
2017-12-19 12:00:00,330.00000000,355.59000000,313.00000000,338.48000000,11586.50448000,1513684800000
2017-12-20 00:00:00,336.05000000,338.47000000,260.00000000,321.37000000,17457.56967000,1513728000000
2017-12-20 12:00:00,321.36000000,357.00000000,293.00000000,302.70000000,14129.19744000,1513771200000
2017-12-21 00:00:00,303.80000000,325.16000000,301.11000000,311.43000000,9355.91961000,1513814400000
2017-12-21 12:00:00,311.43000000,313.20000000,267.01000000,302.00000000,16856.23869000,1513857600000
2017-12-22 00:00:00,303.00000000,315.00000000,210.28000000,242.80000000,31264.86363000,1513900800000
2017-12-22 12:00:00,242.80000000,280.03000000,177.58000000,250.99000000,49968.56062000,1513944000000
2017-12-23 00:00:00,250.99000000,287.00000000,214.91000000,281.00000000,18363.67817000,1513987200000
2017-12-23 12:00:00,281.00000000,301.52000000,250.00000000,253.44000000,20345.46191000,1514030400000
2017-12-24 00:00:00,253.44000000,277.00000000,227.00000000,237.79000000,19997.32172000,1514073600000
2017-12-24 12:00:00,237.81000000,263.17000000,220.03000000,262.90000000,13438.05030000,1514116800000
2017-12-25 00:00:00,262.90000000,273.02000000,251.40000000,268.95000000,15364.73760000,1514160000000
2017-12-25 12:00:00,270.95000000,277.50000000,254.00000000,261.20000000,9050.95410000,1514203200000
2017-12-26 00:00:00,261.17000000,275.42000000,258.00000000,269.22000000,11438.27052000,1514246400000
2017-12-26 12:00:00,267.93000000,282.82000000,267.92000000,277.98000000,10549.61969000,1514289600000
2017-12-27 00:00:00,277.98000000,284.34000000,265.00000000,270.50000000,12415.88560000,1514332800000
2017-12-27 12:00:00,270.59000000,276.34000000,245.29000000,262.59000000,12620.90022000,1514376000000
2017-12-28 00:00:00,262.61000000,266.70000000,230.01000000,234.27000000,18445.38584000,1514419200000
2017-12-28 12:00:00,234.72000000,247.09000000,222.03000000,244.68000000,16386.88554000,1514462400000
2017-12-29 00:00:00,244.68000000,255.60000000,233.97000000,239.04000000,14509.83436000,1514505600000
2017-12-29 12:00:00,239.04000000,261.00000000,233.99000000,238.27000000,20475.19731000,1514548800000
2017-12-30 00:00:00,238.27000000,244.00000000,211.01000000,216.00000000,26715.75610000,1514592000000
2017-12-30 12:00:00,216.43000000,217.03000000,193.20000000,206.03000000,26214.42210000,1514635200000
2017-12-31 00:00:00,206.11000000,227.11000000,202.98000000,211.30000000,14323.83323000,1514678400000
2017-12-31 12:00:00,211.80000000,234.37000000,209.51000000,223.69000000,15415.26758000,1514721600000
2018-01-01 00:00:00,223.69000000,230.80000000,212.74000000,223.40000000,9773.20172000,1514764800000
2018-01-01 12:00:00,223.01000000,231.19000000,215.50000000,222.61000000,10448.05128000,1514808000000
2018-01-02 00:00:00,222.62000000,250.52000000,222.62000000,240.00000000,28702.93582000,1514851200000
2018-01-02 12:00:00,239.51000000,256.49000000,238.00000000,247.33000000,34590.19352000,1514894400000
2018-01-03 00:00:00,247.33000000,253.40000000,233.56000000,244.75000000,42959.10441000,1514937600000
2018-01-03 12:00:00,243.78000000,248.00000000,236.21000000,238.77000000,28410.17043000,1514980800000
2018-01-04 00:00:00,238.89000000,240.00000000,219.38000000,229.38000000,32547.98002000,1515024000000
2018-01-04 12:00:00,228.86000000,238.00000000,220.00000000,233.00000000,45634.32491000,1515067200000
2018-01-05 00:00:00,233.04000000,249.32000000,230.00000000,247.11000000,31048.20134000,1515110400000
2018-01-05 12:00:00,247.12000000,250.99000000,235.00000000,240.54000000,33961.94331000,1515153600000
2018-01-06 00:00:00,240.95000000,308.89000000,238.73000000,307.36000000,64289.22716000,1515196800000
2018-01-06 12:00:00,308.84000000,315.00000000,273.83000000,275.28000000,36522.98654000,1515240000000
2018-01-07 00:00:00,276.24000000,287.00000000,272.96000000,282.13000000,19763.30972000,1515283200000
2018-01-07 12:00:00,282.02000000,282.93000000,262.00000000,269.01000000,24048.30136000,1515326400000
2018-01-08 00:00:00,269.01000000,271.82000000,244.99000000,258.29000000,30867.82855000,1515369600000
2018-01-08 12:00:00,258.29000000,259.84000000,212.74000000,252.65000000,45389.14231000,1515412800000
2018-01-09 00:00:00,252.49000000,257.64000000,228.24000000,245.99000000,21506.42677000,1515456000000
2018-01-09 12:00:00,245.07000000,257.63000000,235.15000000,244.48000000,32415.47740000,1515499200000
2018-01-10 00:00:00,244.56000000,246.42000000,225.05000000,237.35000000,50013.51355000,1515542400000
2018-01-10 12:00:00,237.00000000,248.99000000,228.98000000,247.63000000,20917.78730000,1515585600000
2018-01-11 00:00:00,247.63000000,252.27000000,195.03000000,227.91000000,55517.22072000,1515628800000
2018-01-11 12:00:00,228.45000000,245.00000000,214.30000000,223.77000000,28325.25222000,1515672000000
2018-01-12 00:00:00,223.76000000,239.40000000,213.01000000,236.40000000,25562.35124000,1515715200000
2018-01-12 12:00:00,236.69000000,240.45000000,225.01000000,233.11000000,20114.45579000,1515758400000
2018-01-13 00:00:00,233.11000000,245.00000000,232.54000000,243.01000000,18879.84306000,1515801600000
2018-01-13 12:00:00,243.01000000,263.99000000,239.75000000,257.98000000,23931.28552000,1515844800000
2018-01-14 00:00:00,257.98000000,271.64000000,232.01000000,234.54000000,34745.64268000,1515888000000
