time,open,high,low,close,volume,timestamp
2020-07-30 05:00:00,0.18230000,0.19800000,0.16890000,0.18810000,93034.57000000,1596085200000
2020-07-30 06:00:00,0.18900000,0.19350000,0.18430000,0.18740000,80495.02000000,1596088800000
2020-07-30 07:00:00,0.18740000,0.18740000,0.18300000,0.18330000,34158.77000000,1596092400000
2020-07-30 08:00:00,0.18570000,0.19140000,0.18510000,0.18820000,34094.76000000,1596096000000
2020-07-30 09:00:00,0.18820000,0.19130000,0.18490000,0.18590000,66684.57000000,1596099600000
2020-07-30 10:00:00,0.18590000,0.19190000,0.18590000,0.18960000,44983.90000000,1596103200000
2020-07-30 11:00:00,0.18960000,0.18960000,0.18620000,0.18700000,41341.60000000,1596106800000
2020-07-30 12:00:00,0.18730000,0.18930000,0.18480000,0.18620000,39501.75000000,1596110400000
2020-07-30 13:00:00,0.18470000,0.18910000,0.18290000,0.18560000,23992.88000000,1596114000000
2020-07-30 14:00:00,0.18390000,0.18520000,0.18290000,0.18480000,10615.25000000,1596117600000
2020-07-30 15:00:00,0.18490000,0.18730000,0.18380000,0.18420000,8413.00000000,1596121200000
2020-07-30 16:00:00,0.18420000,0.18780000,0.18370000,0.18460000,8290.98000000,1596124800000
2020-07-30 17:00:00,0.18470000,0.18830000,0.18470000,0.18820000,16591.21000000,1596128400000
2020-07-30 18:00:00,0.18860000,0.19940000,0.18560000,0.19890000,138592.41000000,1596132000000
2020-07-30 19:00:00,0.19880000,0.21430000,0.19300000,0.19830000,377059.26000000,1596135600000
2020-07-30 20:00:00,0.20000000,0.20050000,0.18850000,0.19260000,181909.03000000,1596139200000
2020-07-30 21:00:00,0.19260000,0.19340000,0.18870000,0.19280000,28059.53000000,1596142800000
2020-07-30 22:00:00,0.19280000,0.19360000,0.19050000,0.19240000,2533.71000000,1596146400000
2020-07-30 23:00:00,0.19220000,0.19590000,0.19110000,0.19320000,132909.54000000,1596150000000
2020-07-31 00:00:00,0.19240000,0.19240000,0.19050000,0.19190000,6371.84000000,1596153600000
2020-07-31 01:00:00,0.19160000,0.19200000,0.18830000,0.19040000,3364.89000000,1596157200000
2020-07-31 02:00:00,0.19030000,0.19240000,0.16470000,0.19020000,48786.45000000,1596160800000
2020-07-31 03:00:00,0.19330000,0.19460000,0.19300000,0.19350000,45655.08000000,1596164400000
2020-07-31 04:00:00,0.19350000,0.19410000,0.19200000,0.19330000,64251.70000000,1596168000000
2020-07-31 05:00:00,0.19130000,0.19170000,0.19000000,0.19000000,13828.40000000,1596171600000
2020-07-31 06:00:00,0.19000000,0.19450000,0.19000000,0.19400000,8267.03000000,1596175200000
2020-07-31 07:00:00,0.19370000,0.19720000,0.19110000,0.19360000,13363.46000000,1596178800000
2020-07-31 08:00:00,0.19360000,0.19720000,0.19180000,0.19210000,13977.78000000,1596182400000
2020-07-31 09:00:00,0.19300000,0.19300000,0.19030000,0.19060000,6522.45000000,1596186000000
2020-07-31 10:00:00,0.19090000,0.19260000,0.18900000,0.19050000,17055.41000000,1596189600000
2020-07-31 11:00:00,0.19180000,0.19180000,0.18760000,0.19000000,39996.27000000,1596193200000
2020-07-31 12:00:00,0.18770000,0.18880000,0.18560000,0.18780000,32619.68000000,1596196800000
2020-07-31 13:00:00,0.18760000,0.18870000,0.18500000,0.18740000,32726.20000000,1596200400000
2020-07-31 14:00:00,0.18870000,0.18990000,0.18700000,0.18720000,1494.24000000,1596204000000
2020-07-31 15:00:00,0.18700000,0.18710000,0.18540000,0.18560000,19649.50000000,1596207600000
2020-07-31 16:00:00,0.18540000,0.18700000,0.18310000,0.18700000,19082.74000000,1596211200000
2020-07-31 17:00:00,0.18600000,0.18880000,0.18600000,0.18800000,10672.72000000,1596214800000
2020-07-31 18:00:00,0.18650000,0.18680000,0.18510000,0.18600000,3442.75000000,1596218400000
2020-07-31 19:00:00,0.18520000,0.18720000,0.18520000,0.18580000,1476.08000000,1596222000000
2020-07-31 20:00:00,0.18500000,0.18500000,0.18140000,0.18300000,19104.48000000,1596225600000
2020-07-31 21:00:00,0.18420000,0.18480000,0.18420000,0.18460000,1135.39000000,1596229200000
2020-07-31 22:00:00,0.18330000,0.18500000,0.18210000,0.18460000,4513.67000000,1596232800000
2020-07-31 23:00:00,0.18310000,0.18590000,0.18190000,0.18590000,847.74000000,1596236400000
2020-08-01 00:00:00,0.18570000,0.18570000,0.18300000,0.18410000,1536.72000000,1596240000000
2020-08-01 01:00:00,0.18410000,0.18410000,0.18300000,0.18370000,1855.76000000,1596243600000
2020-08-01 02:00:00,0.18400000,0.18450000,0.18400000,0.18400000,3150.93000000,1596247200000
2020-08-01 03:00:00,0.18320000,0.18330000,0.18090000,0.18300000,32259.30000000,1596250800000
2020-08-01 04:00:00,0.18300000,0.18380000,0.18080000,0.18290000,11814.41000000,1596254400000
2020-08-01 05:00:00,0.18270000,0.18360000,0.18070000,0.18200000,5824.05000000,1596258000000
2020-08-01 06:00:00,0.18100000,0.18350000,0.17890000,0.17990000,95729.21000000,1596261600000
2020-08-01 07:00:00,0.18050000,0.18240000,0.17780000,0.18210000,20608.02000000,1596265200000
