time,open,high,low,close,volume,timestamp
2020-08-18 23:00:00,2.09000000,4.44000000,2.00000000,2.97910000,3885009.96000000,1597791600000
2020-08-18 23:30:00,2.97910000,3.18000000,2.96100000,3.10000000,2154872.01000000,1597793400000
2020-08-19 00:00:00,3.10000000,3.12800000,3.02000000,3.05090000,738204.48000000,1597795200000
2020-08-19 00:30:00,3.05350000,3.14000000,2.97380000,3.10500000,816465.89000000,1597797000000
2020-08-19 01:00:00,3.10500000,3.12500000,3.05840000,3.08110000,384459.80000000,1597798800000
2020-08-19 01:30:00,3.08190000,3.12990000,3.07130000,3.10630000,428619.64000000,1597800600000
2020-08-19 02:00:00,3.10820000,3.11240000,2.98000000,3.00670000,667878.56000000,1597802400000
2020-08-19 02:30:00,3.00670000,3.08000000,2.90000000,2.96280000,804891.30000000,1597804200000
2020-08-19 03:00:00,2.96310000,3.00320000,2.89020000,2.90020000,471077.29000000,1597806000000
2020-08-19 03:30:00,2.90780000,2.91000000,2.64000000,2.88500000,1297776.31000000,1597807800000
2020-08-19 04:00:00,2.88500000,3.00000000,2.81100000,2.86300000,633827.64000000,1597809600000
2020-08-19 04:30:00,2.86700000,3.06800000,2.85100000,2.93360000,694360.51000000,1597811400000
2020-08-19 05:00:00,2.93340000,3.07550000,2.92000000,2.99780000,487568.39000000,1597813200000
2020-08-19 05:30:00,2.99780000,3.00970000,2.87500000,2.92550000,311307.64000000,1597815000000
2020-08-19 06:00:00,2.92550000,2.99000000,2.90000000,2.98400000,245617.40000000,1597816800000
2020-08-19 06:30:00,2.98390000,3.04000000,2.92000000,3.00950000,288494.30000000,1597818600000
2020-08-19 07:00:00,3.00950000,3.19990000,2.99110000,3.12350000,1062709.67000000,1597820400000
2020-08-19 07:30:00,3.12350000,3.19500000,3.05410000,3.19500000,654468.51000000,1597822200000
2020-08-19 08:00:00,3.19500000,3.19500000,3.03000000,3.06670000,345180.66000000,1597824000000
2020-08-19 08:30:00,3.06300000,3.12400000,3.01000000,3.03620000,337057.91000000,1597825800000
2020-08-19 09:00:00,3.03610000,3.13000000,3.01020000,3.03260000,322878.29000000,1597827600000
2020-08-19 09:30:00,3.03850000,3.04990000,3.01030000,3.04010000,150801.38000000,1597829400000
2020-08-19 10:00:00,3.04970000,3.09000000,3.02020000,3.03670000,157156.40000000,1597831200000
2020-08-19 10:30:00,3.03670000,3.03980000,2.90000000,3.00140000,338329.00000000,1597833000000
2020-08-19 11:00:00,3.00060000,3.00820000,2.93000000,3.00070000,200068.63000000,1597834800000
2020-08-19 11:30:00,3.00060000,3.01000000,2.99310000,3.00000000,109201.44000000,1597836600000
2020-08-19 12:00:00,3.00000000,3.00060000,2.90000000,2.92400000,220000.48000000,1597838400000
2020-08-19 12:30:00,2.92650000,3.00060000,2.92650000,2.98970000,209332.28000000,1597840200000
2020-08-19 13:00:00,2.98980000,3.00780000,2.92200000,2.93500000,331886.47000000,1597842000000
2020-08-19 13:30:00,2.93600000,2.96630000,2.90110000,2.93540000,257146.55000000,1597843800000
2020-08-19 14:00:00,2.94310000,2.98990000,2.93530000,2.96630000,166548.42000000,1597845600000
2020-08-19 14:30:00,2.96580000,3.00800000,2.94000000,2.99340000,178266.03000000,1597847400000
2020-08-19 15:00:00,2.99360000,2.99360000,2.94510000,2.96000000,208777.91000000,1597849200000
2020-08-19 15:30:00,2.96000000,2.97850000,2.94000000,2.94010000,122353.12000000,1597851000000
2020-08-19 16:00:00,2.94250000,3.02980000,2.92910000,3.00020000,207616.37000000,1597852800000
2020-08-19 16:30:00,2.99510000,3.00020000,2.91670000,3.00020000,150635.71000000,1597854600000
