time,open,high,low,close,volume,timestamp
2018-06-11 00:00:00,0.05000000,0.05000000,0.04522000,0.04787000,2947872.20000000,1528675200000
2018-06-11 12:00:00,0.04787000,0.04886000,0.04258000,0.04840000,69621636.70000000,1528718400000
2018-06-12 00:00:00,0.04837000,0.04849000,0.04622000,0.04693000,60171094.20000000,1528761600000
2018-06-12 12:00:00,0.04690000,0.04703000,0.04081000,0.04330000,129791400.30000000,1528804800000
2018-06-13 00:00:00,0.04332000,0.04400000,0.04000000,0.04048000,165397807.40000000,1528848000000
2018-06-13 12:00:00,0.04045000,0.04476000,0.03726000,0.04098000,303595750.30000000,1528891200000
2018-06-14 00:00:00,0.04093000,0.04476000,0.03992000,0.04462000,233169534.30000000,1528934400000
2018-06-14 12:00:00,0.04462000,0.04574000,0.04065000,0.04505000,255194699.90000000,1528977600000
2018-06-15 00:00:00,0.04506000,0.04592000,0.04359000,0.04403000,183741433.20000000,1529020800000
2018-06-15 12:00:00,0.04405000,0.04480000,0.04149000,0.04232000,222356059.70000000,1529064000000
2018-06-16 00:00:00,0.04229000,0.04339000,0.04209000,0.04263000,172082976.00000000,1529107200000
2018-06-16 12:00:00,0.04268000,0.04360000,0.04085000,0.04295000,181557775.60000000,1529150400000
2018-06-17 00:00:00,0.04294000,0.04350000,0.04272000,0.04311000,153851369.70000000,1529193600000
2018-06-17 12:00:00,0.04311000,0.04331000,0.04219000,0.04234000,167353879.20000000,1529236800000
2018-06-18 00:00:00,0.04235000,0.04256000,0.04112000,0.04129000,172821055.50000000,1529280000000
2018-06-18 12:00:00,0.04129000,0.04600000,0.04111000,0.04509000,271472554.30000000,1529323200000
2018-06-19 00:00:00,0.04510000,0.04959000,0.04430000,0.04799000,245758924.40000000,1529366400000
2018-06-19 12:00:00,0.04800000,0.05216000,0.04750000,0.04965000,436310766.50000000,1529409600000
2018-06-20 00:00:00,0.04967000,0.04967000,0.04542000,0.04726000,333242795.30000000,1529452800000
2018-06-20 12:00:00,0.04725000,0.05036000,0.04683000,0.04980000,294241692.00000000,1529496000000
2018-06-21 00:00:00,0.04979000,0.05092000,0.04758000,0.04870000,250620831.80000000,1529539200000
2018-06-21 12:00:00,0.04869000,0.04917000,0.04730000,0.04870000,236896242.30000000,1529582400000
2018-06-22 00:00:00,0.04868000,0.04930000,0.04410000,0.04513000,320818237.40000000,1529625600000
2018-06-22 12:00:00,0.04513000,0.04518000,0.04125000,0.04270000,383482576.60000000,1529668800000
2018-06-23 00:00:00,0.04271000,0.04433000,0.04206000,0.04378000,210715612.00000000,1529712000000
2018-06-23 12:00:00,0.04377000,0.04496000,0.04272000,0.04400000,199465072.70000000,1529755200000
2018-06-24 00:00:00,0.04397000,0.04444000,0.03893000,0.04022000,388229481.40000000,1529798400000
2018-06-24 12:00:00,0.04020000,0.04347000,0.03755000,0.04205000,286344159.30000000,1529841600000
2018-06-25 00:00:00,0.04205000,0.04332000,0.04075000,0.04309000,142359822.10000000,1529884800000
2018-06-25 12:00:00,0.04310000,0.04372000,0.04120000,0.04208000,189399392.80000000,1529928000000
2018-06-26 00:00:00,0.04208000,0.04230000,0.04030000,0.04090000,32089653.90000000,1529971200000
2018-06-26 12:00:00,0.04090000,0.04135000,0.03729000,0.03737000,182345465.00000000,1530014400000
2018-06-27 00:00:00,0.03736000,0.03996000,0.03666000,0.03841000,154473560.80000000,1530057600000
2018-06-27 12:00:00,0.03848000,0.03959000,0.03701000,0.03888000,112329875.20000000,1530100800000
2018-06-28 00:00:00,0.03895000,0.03981000,0.03763000,0.03891000,142584473.50000000,1530144000000
2018-06-28 12:00:00,0.03888000,0.03930000,0.03562000,0.03605000,212518833.30000000,1530187200000
2018-06-29 00:00:00,0.03596000,0.03711000,0.03429000,0.03505000,245906525.40000000,1530230400000
2018-06-29 12:00:00,0.03496000,0.03719000,0.03315000,0.03638000,370437739.60000000,1530273600000
2018-06-30 00:00:00,0.03645000,0.03997000,0.03639000,0.03691000,429339859.90000000,1530316800000
2018-06-30 12:00:00,0.03691000,0.03799000,0.03587000,0.03756000,292366467.70000000,1530360000000
2018-07-01 00:00:00,0.03760000,0.03784000,0.03640000,0.03738000,148746128.70000000,1530403200000
2018-07-01 12:00:00,0.03739000,0.03754000,0.03601000,0.03665000,174259453.20000000,1530446400000
2018-07-02 00:00:00,0.03662000,0.03810000,0.03635000,0.03786000,180882169.50000000,1530489600000
2018-07-02 12:00:00,0.03788000,0.04298000,0.03734000,0.03962000,436671746.10000000,1530532800000
2018-07-03 00:00:00,0.03964000,0.04079000,0.03844000,0.03935000,289030451.90000000,1530576000000
2018-07-03 12:00:00,0.03929000,0.03964000,0.03780000,0.03808000,254646408.80000000,1530619200000
2018-07-04 00:00:00,0.03808000,0.03920000,0.03765000,0.03838000,57669795.90000000,1530662400000
2018-07-04 12:00:00,0.03845000,0.04012000,0.03834000,0.03888000,199992079.60000000,1530705600000
2018-07-05 00:00:00,0.03891000,0.03968000,0.03815000,0.03849000,276442609.90000000,1530748800000
2018-07-05 12:00:00,0.03848000,0.03876000,0.03640000,0.03703000,479690867.40000000,1530792000000
2018-07-06 00:00:00,0.03705000,0.03722000,0.03431000,0.03586000,227764600.00000000,1530835200000
