time,open,high,low,close,volume,timestamp
2018-06-11 11:00:00,0.05000000,0.05000000,0.04522000,0.04787000,2947872.20000000,1528714800000
2018-06-11 12:00:00,0.04787000,0.04830000,0.04650000,0.04737000,3581174.30000000,1528718400000
2018-06-11 13:00:00,0.04723000,0.04726000,0.04649000,0.04662000,2663472.80000000,1528722000000
2018-06-11 14:00:00,0.04662000,0.04662000,0.04520000,0.04591000,6530794.10000000,1528725600000
2018-06-11 15:00:00,0.04591000,0.04618000,0.04258000,0.04493000,12761075.50000000,1528729200000
2018-06-11 16:00:00,0.04497000,0.04630000,0.04497000,0.04596000,6029511.30000000,1528732800000
2018-06-11 17:00:00,0.04596000,0.04625000,0.04536000,0.04552000,3168300.00000000,1528736400000
2018-06-11 18:00:00,0.04549000,0.04619000,0.04480000,0.04580000,6382233.60000000,1528740000000
2018-06-11 19:00:00,0.04594000,0.04622000,0.04565000,0.04609000,2887592.60000000,1528743600000
2018-06-11 20:00:00,0.04609000,0.04624000,0.04571000,0.04607000,3341254.10000000,1528747200000
2018-06-11 21:00:00,0.04602000,0.04690000,0.04586000,0.04658000,4376795.80000000,1528750800000
2018-06-11 22:00:00,0.04659000,0.04788000,0.04620000,0.04770000,9293255.90000000,1528754400000
2018-06-11 23:00:00,0.04771000,0.04886000,0.04736000,0.04840000,8606176.70000000,1528758000000
2018-06-12 00:00:00,0.04837000,0.04837000,0.04725000,0.04774000,5250972.00000000,1528761600000
2018-06-12 01:00:00,0.04780000,0.04839000,0.04727000,0.04766000,5019137.60000000,1528765200000
2018-06-12 02:00:00,0.04757000,0.04849000,0.04750000,0.04769000,5309852.30000000,1528768800000
2018-06-12 03:00:00,0.04766000,0.04769000,0.04641000,0.04680000,5410461.40000000,1528772400000
2018-06-12 04:00:00,0.04680000,0.04716000,0.04622000,0.04691000,4216675.40000000,1528776000000
2018-06-12 05:00:00,0.04696000,0.04720000,0.04680000,0.04684000,2545647.50000000,1528779600000
2018-06-12 06:00:00,0.04685000,0.04726000,0.04672000,0.04715000,2983292.00000000,1528783200000
2018-06-12 07:00:00,0.04716000,0.04726000,0.04672000,0.04721000,8983461.90000000,1528786800000
2018-06-12 08:00:00,0.04723000,0.04741000,0.04694000,0.04724000,5910576.20000000,1528790400000
2018-06-12 09:00:00,0.04715000,0.04738000,0.04700000,0.04705000,5763605.10000000,1528794000000
2018-06-12 10:00:00,0.04705000,0.04711000,0.04687000,0.04688000,3670674.60000000,1528797600000
2018-06-12 11:00:00,0.04688000,0.04706000,0.04650000,0.04693000,5106738.20000000,1528801200000
2018-06-12 12:00:00,0.04690000,0.04703000,0.04555000,0.04556000,8711932.90000000,1528804800000
2018-06-12 13:00:00,0.04556000,0.04594000,0.04350000,0.04562000,8827658.40000000,1528808400000
2018-06-12 14:00:00,0.04550000,0.04624000,0.04550000,0.04580000,7013813.70000000,1528812000000
