time,open,high,low,close,volume,timestamp
2019-06-11 04:00:00,0.03590000,0.04500000,0.03000000,0.03880000,263717825.10000000,1560225600000
2019-06-11 05:00:00,0.03877000,0.04000000,0.03640000,0.03659000,64533609.00000000,1560229200000
2019-06-11 06:00:00,0.03658000,0.03842000,0.03575000,0.03785000,52198347.20000000,1560232800000
2019-06-11 07:00:00,0.03786000,0.03897000,0.03730000,0.03838000,23464091.00000000,1560236400000
2019-06-11 08:00:00,0.03838000,0.03840000,0.03700000,0.03750000,18949756.50000000,1560240000000
2019-06-11 09:00:00,0.03753000,0.03775000,0.03650000,0.03704000,15848028.80000000,1560243600000
2019-06-11 10:00:00,0.03704000,0.03717000,0.03516000,0.03630000,30423885.10000000,1560247200000
2019-06-11 11:00:00,0.03630000,0.03630000,0.03393000,0.03616000,38628617.60000000,1560250800000
2019-06-11 12:00:00,0.03616000,0.03631000,0.03430000,0.03440000,28239523.90000000,1560254400000
2019-06-11 13:00:00,0.03438000,0.03590000,0.03430000,0.03542000,18653598.40000000,1560258000000
2019-06-11 14:00:00,0.03548000,0.03730000,0.03530000,0.03712000,34697969.40000000,1560261600000
2019-06-11 15:00:00,0.03713000,0.03750000,0.03591000,0.03655000,27589126.50000000,1560265200000
2019-06-11 16:00:00,0.03655000,0.03683000,0.03498000,0.03674000,21394789.50000000,1560268800000
2019-06-11 17:00:00,0.03675000,0.03710000,0.03517000,0.03584000,19283573.00000000,1560272400000
2019-06-11 18:00:00,0.03586000,0.03587000,0.03473000,0.03513000,10316301.90000000,1560276000000
2019-06-11 19:00:00,0.03518000,0.03568000,0.03485000,0.03502000,9811332.80000000,1560279600000
2019-06-11 20:00:00,0.03500000,0.03500000,0.03256000,0.03325000,42639239.20000000,1560283200000
2019-06-11 21:00:00,0.03323000,0.03370000,0.03295000,0.03356000,14359944.70000000,1560286800000
2019-06-11 22:00:00,0.03355000,0.03378000,0.03197000,0.03246000,20419830.50000000,1560290400000
2019-06-11 23:00:00,0.03250000,0.03292000,0.03217000,0.03240000,12073384.50000000,1560294000000
2019-06-12 00:00:00,0.03235000,0.03321000,0.03210000,0.03297000,17758319.50000000,1560297600000
2019-06-12 01:00:00,0.03281000,0.03300000,0.03217000,0.03231000,9711429.00000000,1560301200000
2019-06-12 02:00:00,0.03231000,0.03232000,0.03110000,0.03129000,17515400.90000000,1560304800000
2019-06-12 03:00:00,0.03130000,0.03190000,0.03080000,0.03153000,16954954.70000000,1560308400000
2019-06-12 04:00:00,0.03155000,0.03284000,0.03155000,0.03266000,18928867.80000000,1560312000000
2019-06-12 05:00:00,0.03269000,0.03290000,0.03172000,0.03181000,13749839.40000000,1560315600000
2019-06-12 06:00:00,0.03183000,0.03243000,0.03170000,0.03181000,7486054.70000000,1560319200000
2019-06-12 07:00:00,0.03181000,0.03250000,0.03170000,0.03235000,11608753.90000000,1560322800000
2019-06-12 08:00:00,0.03235000,0.03366000,0.03232000,0.03295000,21277403.60000000,1560326400000
2019-06-12 09:00:00,0.03293000,0.03340000,0.03274000,0.03321000,9021993.50000000,1560330000000
2019-06-12 10:00:00,0.03320000,0.03353000,0.03122000,0.03194000,22973168.90000000,1560333600000
2019-06-12 11:00:00,0.03194000,0.03222000,0.03171000,0.03193000,8032915.90000000,1560337200000
2019-06-12 12:00:00,0.03194000,0.03200000,0.03115000,0.03139000,9626714.40000000,1560340800000
2019-06-12 13:00:00,0.03139000,0.03215000,0.03139000,0.03208000,5379779.40000000,1560344400000
2019-06-12 14:00:00,0.03208000,0.03208000,0.03131000,0.03155000,8523797.80000000,1560348000000
2019-06-12 15:00:00,0.03157000,0.03217000,0.03139000,0.03207000,11049207.10000000,1560351600000
2019-06-12 16:00:00,0.03207000,0.03330000,0.03186000,0.03305000,17419341.70000000,1560355200000
2019-06-12 17:00:00,0.03303000,0.03329000,0.03237000,0.03245000,17697896.60000000,1560358800000
2019-06-12 18:00:00,0.03245000,0.03314000,0.03245000,0.03287000,3984794.90000000,1560362400000
2019-06-12 19:00:00,0.03289000,0.03305000,0.03256000,0.03281000,3678275.70000000,1560366000000
2019-06-12 20:00:00,0.03279000,0.03279000,0.03173000,0.03183000,9694445.40000000,1560369600000
2019-06-12 21:00:00,0.03180000,0.03275000,0.03152000,0.03271000,8274314.40000000,1560373200000
2019-06-12 22:00:00,0.03265000,0.03273000,0.03217000,0.03247000,3319104.60000000,1560376800000
2019-06-12 23:00:00,0.03248000,0.03279000,0.03210000,0.03218000,5226244.50000000,1560380400000
2019-06-13 00:00:00,0.03220000,0.03370000,0.03216000,0.03292000,11906042.50000000,1560384000000
2019-06-13 01:00:00,0.03292000,0.03356000,0.03260000,0.03329000,5182081.90000000,1560387600000
2019-06-13 02:00:00,0.03329000,0.03499000,0.03280000,0.03447000,16752724.80000000,1560391200000
2019-06-13 03:00:00,0.03448000,0.03550000,0.03410000,0.03472000,45738783.90000000,1560394800000
2019-06-13 04:00:00,0.03478000,0.03478000,0.03361000,0.03424000,16983745.70000000,1560398400000
2019-06-13 05:00:00,0.03421000,0.03600000,0.03385000,0.03419000,29093389.80000000,1560402000000
2019-06-13 06:00:00,0.03413000,0.03535000,0.03412000,0.03503000,10299728.40000000,1560405600000
2019-06-13 07:00:00,0.03511000,0.03592000,0.03451000,0.03472000,17462697.70000000,1560409200000
2019-06-13 08:00:00,0.03472000,0.03510000,0.03421000,0.03442000,8964725.10000000,1560412800000
2019-06-13 09:00:00,0.03442000,0.03443000,0.03246000,0.03303000,42062719.90000000,1560416400000
2019-06-13 10:00:00,0.03297000,0.03328000,0.03230000,0.03294000,12975478.70000000,1560420000000
2019-06-13 11:00:00,0.03292000,0.03346000,0.03275000,0.03330000,4760204.10000000,1560423600000
2019-06-13 12:00:00,0.03338000,0.03338000,0.03212000,0.03235000,12182577.80000000,1560427200000
2019-06-13 13:00:00,0.03235000,0.03282000,0.03218000,0.03222000,8786343.00000000,1560430800000
2019-06-13 14:00:00,0.03223000,0.03323000,0.03222000,0.03270000,5965083.30000000,1560434400000
2019-06-13 15:00:00,0.03270000,0.03302000,0.03231000,0.03288000,6306848.50000000,1560438000000
2019-06-13 16:00:00,0.03290000,0.03293000,0.03261000,0.03262000,2204290.50000000,1560441600000
2019-06-13 17:00:00,0.03274000,0.03281000,0.03045000,0.03100000,29132232.60000000,1560445200000
2019-06-13 18:00:00,0.03100000,0.03129000,0.03011000,0.03063000,25365541.40000000,1560448800000
2019-06-13 19:00:00,0.03069000,0.03101000,0.03030000,0.03048000,9771612.80000000,1560452400000
2019-06-13 20:00:00,0.03053000,0.03099000,0.03031000,0.03076000,6781439.80000000,1560456000000
2019-06-13 21:00:00,0.03074000,0.03097000,0.03009000,0.03010000,6427843.30000000,1560459600000
2019-06-13 22:00:00,0.03024000,0.03083000,0.02932000,0.03040000,24796354.70000000,1560463200000
2019-06-13 23:00:00,0.03046000,0.03046000,0.03005000,0.03009000,5114494.00000000,1560466800000
2019-06-14 00:00:00,0.03015000,0.03015000,0.02960000,0.02994000,5008774.60000000,1560470400000
2019-06-14 01:00:00,0.02998000,0.03000000,0.02960000,0.02973000,4963734.00000000,1560474000000
2019-06-14 02:00:00,0.02967000,0.03090000,0.02965000,0.03064000,9066279.70000000,1560477600000
2019-06-14 03:00:00,0.03061000,0.03108000,0.03031000,0.03077000,10616421.80000000,1560481200000
2019-06-14 04:00:00,0.03077000,0.03077000,0.02904000,0.02960000,13528382.50000000,1560484800000
2019-06-14 05:00:00,0.02961000,0.02982000,0.02918000,0.02928000,5533369.50000000,1560488400000
2019-06-14 06:00:00,0.02925000,0.02969000,0.02903000,0.02957000,3372249.80000000,1560492000000
2019-06-14 07:00:00,0.02957000,0.02969000,0.02927000,0.02929000,3273079.00000000,1560495600000
2019-06-14 08:00:00,0.02931000,0.02946000,0.02861000,0.02873000,13156423.40000000,1560499200000
2019-06-14 09:00:00,0.02873000,0.02931000,0.02850000,0.02878000,8022590.10000000,1560502800000
