time,open,high,low,close,volume,timestamp
2020-09-24 09:00:00,1.86000000,8.00000000,1.86000000,3.48100000,2461061.56400000,1600938000000
2020-09-24 09:30:00,3.49000000,3.62200000,3.13000000,3.32600000,752253.18700000,1600939800000
2020-09-24 10:00:00,3.31900000,3.42800000,3.02400000,3.06700000,486934.76500000,1600941600000
2020-09-24 10:30:00,3.08000000,3.08700000,2.78300000,2.86000000,587226.30400000,1600943400000
2020-09-24 11:00:00,2.86300000,2.87100000,2.63500000,2.71900000,392018.79800000,1600945200000
2020-09-24 11:30:00,2.71800000,2.89400000,2.66700000,2.88800000,278109.26900000,1600947000000
2020-09-24 12:00:00,2.88900000,3.36100000,2.85000000,3.27500000,688425.73000000,1600948800000
2020-09-24 12:30:00,3.27700000,3.50000000,3.18100000,3.25200000,597818.51500000,1600950600000
2020-09-24 13:00:00,3.25200000,3.25400000,2.50000000,2.85000000,643654.32000000,1600952400000
2020-09-24 13:30:00,2.85200000,2.88700000,2.68100000,2.78100000,226303.48700000,1600954200000
2020-09-24 14:00:00,2.77000000,2.84100000,2.58700000,2.66500000,277522.75500000,1600956000000
2020-09-24 14:30:00,2.67200000,2.76900000,2.61200000,2.73600000,231971.75100000,1600957800000
2020-09-24 15:00:00,2.73700000,2.75000000,2.63000000,2.65300000,160061.58700000,1600959600000
2020-09-24 15:30:00,2.65300000,2.74500000,2.62000000,2.62100000,159636.27700000,1600961400000
2020-09-24 16:00:00,2.62100000,2.65400000,2.49700000,2.58500000,272359.61800000,1600963200000
2020-09-24 16:30:00,2.57700000,2.58400000,2.41500000,2.42000000,190869.18700000,1600965000000
2020-09-24 17:00:00,2.42100000,2.43000000,2.26300000,2.27100000,327580.25100000,1600966800000
2020-09-24 17:30:00,2.27300000,2.34700000,2.16000000,2.20800000,284100.37100000,1600968600000
2020-09-24 18:00:00,2.20600000,2.30900000,2.13300000,2.27300000,397757.15400000,1600970400000
2020-09-24 18:30:00,2.26500000,2.37900000,2.20600000,2.28200000,317472.77400000,1600972200000
2020-09-24 19:00:00,2.28200000,2.28200000,2.16500000,2.25200000,246839.07800000,1600974000000
2020-09-24 19:30:00,2.25600000,2.33200000,2.19700000,2.27400000,195752.97400000,1600975800000
2020-09-24 20:00:00,2.27300000,2.31900000,2.20100000,2.21800000,127597.52200000,1600977600000
2020-09-24 20:30:00,2.22100000,2.22300000,2.06700000,2.11400000,224984.41900000,1600979400000
