time,open,high,low,close,volume,timestamp
2020-06-12 08:00:00,0.09335000,0.17500000,0.09335000,0.10364000,240145.20000000,1591948800000
2020-06-12 08:30:00,0.10352000,0.10352000,0.10076000,0.10300000,115990.10000000,1591950600000
2020-06-12 09:00:00,0.10222000,0.10400000,0.10092000,0.10140000,37230.50000000,1591952400000
2020-06-12 09:30:00,0.10139000,0.10226000,0.09971000,0.10166000,239921.50000000,1591954200000
2020-06-12 10:00:00,0.10154000,0.10163000,0.09857000,0.09889000,87047.10000000,1591956000000
2020-06-12 10:30:00,0.10006000,0.10167000,0.09950000,0.10148000,299143.90000000,1591957800000
2020-06-12 11:00:00,0.10148000,0.10273000,0.10148000,0.10246000,71290.50000000,1591959600000
2020-06-12 11:30:00,0.10246000,0.10269000,0.09981000,0.10097000,123468.90000000,1591961400000
2020-06-12 12:00:00,0.10048000,0.10048000,0.09920000,0.09938000,78013.00000000,1591963200000
2020-06-12 12:30:00,0.09938000,0.09946000,0.09740000,0.09741000,63204.60000000,1591965000000
2020-06-12 13:00:00,0.09741000,0.10001000,0.09682000,0.09951000,604132.00000000,1591966800000
2020-06-12 13:30:00,0.09951000,0.10332000,0.09951000,0.10330000,48502.20000000,1591968600000
2020-06-12 14:00:00,0.10134000,0.10528000,0.10055000,0.10521000,149455.10000000,1591970400000
2020-06-12 14:30:00,0.10431000,0.10490000,0.10089000,0.10090000,196976.70000000,1591972200000
2020-06-12 15:00:00,0.10197000,0.10197000,0.09878000,0.09995000,111552.80000000,1591974000000
2020-06-12 15:30:00,0.09883000,0.10000000,0.09882000,0.10000000,36159.10000000,1591975800000
2020-06-12 16:00:00,0.10000000,0.10075000,0.09775000,0.09974000,56083.60000000,1591977600000
2020-06-12 16:30:00,0.09983000,0.10027000,0.09868000,0.09998000,27429.50000000,1591979400000
2020-06-12 17:00:00,0.10006000,0.10006000,0.09856000,0.09953000,2356.30000000,1591981200000
2020-06-12 17:30:00,0.09861000,0.09963000,0.09806000,0.09829000,23268.20000000,1591983000000
2020-06-12 18:00:00,0.09929000,0.09950000,0.09820000,0.09948000,40996.30000000,1591984800000
2020-06-12 18:30:00,0.09943000,0.09953000,0.09821000,0.09944000,30669.70000000,1591986600000
2020-06-12 19:00:00,0.09966000,0.10048000,0.09900000,0.10048000,16225.80000000,1591988400000
2020-06-12 19:30:00,0.10046000,0.10062000,0.09945000,0.10049000,9167.80000000,1591990200000
2020-06-12 20:00:00,0.10053000,0.10063000,0.09951000,0.10033000,6635.60000000,1591992000000
2020-06-12 20:30:00,0.10042000,0.10086000,0.09981000,0.10079000,43905.20000000,1591993800000
2020-06-12 21:00:00,0.10079000,0.10180000,0.09980000,0.10180000,94921.80000000,1591995600000
2020-06-12 21:30:00,0.10180000,0.10360000,0.10165000,0.10341000,196349.20000000,1591997400000
2020-06-12 22:00:00,0.10341000,0.10341000,0.10155000,0.10237000,38894.10000000,1591999200000
2020-06-12 22:30:00,0.10250000,0.10250000,0.10150000,0.10241000,111168.40000000,1592001000000
2020-06-12 23:00:00,0.10277000,0.10303000,0.10152000,0.10152000,48869.60000000,1592002800000
2020-06-12 23:30:00,0.10199000,0.10437000,0.10173000,0.10400000,138446.70000000,1592004600000
2020-06-13 00:00:00,0.10403000,0.10873000,0.10403000,0.10849000,562161.90000000,1592006400000
2020-06-13 00:30:00,0.10851000,0.11540000,0.10618000,0.10623000,1757861.50000000,1592008200000
2020-06-13 01:00:00,0.10654000,0.10915000,0.10543000,0.10914000,182635.10000000,1592010000000
2020-06-13 01:30:00,0.10910000,0.11117000,0.10782000,0.10995000,254741.50000000,1592011800000
2020-06-13 02:00:00,0.10995000,0.11120000,0.10823000,0.10905000,268151.60000000,1592013600000
2020-06-13 02:30:00,0.10914000,0.11020000,0.10648000,0.10771000,172580.10000000,1592015400000
2020-06-13 03:00:00,0.10770000,0.11075000,0.10768000,0.11060000,131773.50000000,1592017200000
2020-06-13 03:30:00,0.11065000,0.11065000,0.10821000,0.10932000,44377.40000000,1592019000000
2020-06-13 04:00:00,0.10927000,0.10928000,0.10690000,0.10745000,47944.80000000,1592020800000
2020-06-13 04:30:00,0.10639000,0.10739000,0.10599000,0.10665000,70782.00000000,1592022600000
2020-06-13 05:00:00,0.10664000,0.10664000,0.10554000,0.10621000,22531.10000000,1592024400000
2020-06-13 05:30:00,0.10553000,0.10749000,0.10519000,0.10749000,157917.00000000,1592026200000
2020-06-13 06:00:00,0.10679000,0.10859000,0.10679000,0.10858000,141721.90000000,1592028000000
2020-06-13 06:30:00,0.10860000,0.10872000,0.10735000,0.10800000,19765.60000000,1592029800000
2020-06-13 07:00:00,0.10800000,0.10842000,0.10698000,0.10701000,30167.80000000,1592031600000
2020-06-13 07:30:00,0.10802000,0.10813000,0.10543000,0.10580000,136932.80000000,1592033400000
2020-06-13 08:00:00,0.10688000,0.10696000,0.10581000,0.10691000,24011.90000000,1592035200000
2020-06-13 08:30:00,0.10677000,0.10695000,0.10560000,0.10623000,22247.60000000,1592037000000
2020-06-13 09:00:00,0.10623000,0.10678000,0.10569000,0.10610000,26582.00000000,1592038800000
2020-06-13 09:30:00,0.10600000,0.10600000,0.10578000,0.10600000,23524.20000000,1592040600000
2020-06-13 10:00:00,0.10601000,0.10656000,0.10600000,0.10603000,23069.90000000,1592042400000
2020-06-13 10:30:00,0.10600000,0.10646000,0.10573000,0.10587000,40210.40000000,1592044200000
2020-06-13 11:00:00,0.10577000,0.10648000,0.10410000,0.10410000,89219.10000000,1592046000000
2020-06-13 11:30:00,0.10405000,0.10496000,0.10351000,0.10448000,46569.70000000,1592047800000
2020-06-13 12:00:00,0.10430000,0.10440000,0.10370000,0.10439000,75487.50000000,1592049600000
2020-06-13 12:30:00,0.10439000,0.10510000,0.10250000,0.10389000,120916.20000000,1592051400000
2020-06-13 13:00:00,0.10389000,0.10445000,0.10189000,0.10189000,221143.70000000,1592053200000
2020-06-13 13:30:00,0.10193000,0.10282000,0.10130000,0.10156000,108572.10000000,1592055000000
2020-06-13 14:00:00,0.10230000,0.10270000,0.10130000,0.10268000,31002.40000000,1592056800000
2020-06-13 14:30:00,0.10266000,0.10270000,0.10173000,0.10266000,22797.10000000,1592058600000
2020-06-13 15:00:00,0.10262000,0.10325000,0.10233000,0.10233000,11741.60000000,1592060400000
2020-06-13 15:30:00,0.10255000,0.10383000,0.10251000,0.10380000,21284.50000000,1592062200000
2020-06-13 16:00:00,0.10379000,0.10480000,0.10294000,0.10480000,78246.50000000,1592064000000
2020-06-13 16:30:00,0.10418000,0.10480000,0.10259000,0.10339000,52772.90000000,1592065800000
2020-06-13 17:00:00,0.10293000,0.10338000,0.10227000,0.10230000,31180.90000000,1592067600000
2020-06-13 17:30:00,0.10255000,0.10338000,0.10231000,0.10338000,27186.90000000,1592069400000
2020-06-13 18:00:00,0.10231000,0.10231000,0.10231000,0.10231000,1397.00000000,1592071200000
2020-06-13 18:30:00,0.10335000,0.10425000,0.10232000,0.10425000,66307.70000000,1592073000000
2020-06-13 19:00:00,0.10382000,0.10480000,0.10327000,0.10403000,14192.70000000,1592074800000
