time,open,high,low,close,volume,timestamp
2019-03-04 10:00:00,0.16910000,0.16910000,0.15910000,0.16410000,423961.56000000,1551693600000
2019-03-04 11:00:00,0.16360000,0.16560000,0.16050000,0.16170000,27153.49000000,1551697200000
2019-03-04 12:00:00,0.16340000,0.16470000,0.16130000,0.16400000,33377.13000000,1551700800000
2019-03-04 13:00:00,0.16400000,0.16900000,0.16250000,0.16520000,167389.29000000,1551704400000
2019-03-04 14:00:00,0.16520000,0.16750000,0.16070000,0.16670000,149022.47000000,1551708000000
2019-03-04 15:00:00,0.16670000,0.16770000,0.16340000,0.16690000,29441.97000000,1551711600000
2019-03-04 16:00:00,0.16750000,0.19350000,0.16580000,0.17050000,290468.24000000,1551715200000
2019-03-04 17:00:00,0.17150000,0.17580000,0.16980000,0.17200000,261075.86000000,1551718800000
2019-03-04 18:00:00,0.17150000,0.17400000,0.17000000,0.17130000,118450.38000000,1551722400000
2019-03-04 19:00:00,0.17130000,0.17250000,0.16840000,0.17040000,68323.44000000,1551726000000
2019-03-04 20:00:00,0.17090000,0.17140000,0.16770000,0.16840000,86086.62000000,1551729600000
2019-03-04 21:00:00,0.16840000,0.16990000,0.16720000,0.16840000,37669.62000000,1551733200000
2019-03-04 22:00:00,0.16810000,0.16900000,0.16740000,0.16740000,39047.43000000,1551736800000
2019-03-04 23:00:00,0.16740000,0.16980000,0.16590000,0.16740000,81849.47000000,1551740400000
2019-03-05 00:00:00,0.16750000,0.16870000,0.16660000,0.16870000,12492.51000000,1551744000000
2019-03-05 01:00:00,0.16870000,0.17130000,0.16830000,0.16960000,54141.41000000,1551747600000
2019-03-05 02:00:00,0.16960000,0.17770000,0.16960000,0.17210000,223085.91000000,1551751200000
2019-03-05 03:00:00,0.17190000,0.17220000,0.16910000,0.17050000,109067.76000000,1551754800000
2019-03-05 04:00:00,0.17050000,0.17960000,0.17000000,0.17650000,337757.52000000,1551758400000
2019-03-05 05:00:00,0.17630000,0.17640000,0.17140000,0.17330000,187984.78000000,1551762000000
2019-03-05 06:00:00,0.17330000,0.17400000,0.17200000,0.17200000,93757.45000000,1551765600000
2019-03-05 07:00:00,0.17200000,0.17950000,0.16920000,0.17410000,140376.10000000,1551769200000
2019-03-05 08:00:00,0.17450000,0.17750000,0.17300000,0.17350000,253608.74000000,1551772800000
2019-03-05 09:00:00,0.17400000,0.17570000,0.17300000,0.17570000,24265.63000000,1551776400000
2019-03-05 10:00:00,0.17500000,0.17680000,0.17310000,0.17400000,57893.08000000,1551780000000
2019-03-05 11:00:00,0.17310000,0.17370000,0.17150000,0.17320000,126829.22000000,1551783600000
2019-03-05 12:00:00,0.17390000,0.17390000,0.17080000,0.17190000,35316.31000000,1551787200000
2019-03-05 13:00:00,0.17250000,0.17570000,0.17200000,0.17450000,300563.42000000,1551790800000
2019-03-05 14:00:00,0.17540000,0.17650000,0.17420000,0.17420000,113617.98000000,1551794400000
2019-03-05 15:00:00,0.17400000,0.17650000,0.17220000,0.17550000,283765.56000000,1551798000000
2019-03-05 16:00:00,0.17570000,0.17680000,0.17120000,0.17360000,125289.70000000,1551801600000
2019-03-05 17:00:00,0.17400000,0.17470000,0.17200000,0.17410000,99056.04000000,1551805200000
2019-03-05 18:00:00,0.17450000,0.17680000,0.17410000,0.17670000,205071.45000000,1551808800000
2019-03-05 19:00:00,0.17550000,0.17680000,0.17440000,0.17650000,127485.27000000,1551812400000
2019-03-05 20:00:00,0.17650000,0.18300000,0.17470000,0.17630000,123696.51000000,1551816000000
2019-03-05 21:00:00,0.17600000,0.17600000,0.17410000,0.17500000,18990.55000000,1551819600000
2019-03-05 22:00:00,0.17520000,0.17520000,0.17350000,0.17460000,20419.45000000,1551823200000
2019-03-05 23:00:00,0.17450000,0.17630000,0.17380000,0.17600000,80412.70000000,1551826800000
2019-03-06 00:00:00,0.17630000,0.17690000,0.17270000,0.17450000,83056.89000000,1551830400000
2019-03-06 01:00:00,0.17420000,0.17450000,0.17300000,0.17390000,21125.78000000,1551834000000
2019-03-06 02:00:00,0.17410000,0.17590000,0.17400000,0.17480000,19606.38000000,1551837600000
2019-03-06 03:00:00,0.17490000,0.17510000,0.16960000,0.17160000,170782.09000000,1551841200000
2019-03-06 04:00:00,0.17190000,0.17240000,0.17060000,0.17080000,38203.92000000,1551844800000
2019-03-06 05:00:00,0.17130000,0.17160000,0.17030000,0.17070000,33799.70000000,1551848400000
2019-03-06 06:00:00,0.17080000,0.17290000,0.17080000,0.17160000,53287.51000000,1551852000000
2019-03-06 07:00:00,0.17190000,0.17430000,0.17110000,0.17430000,41402.84000000,1551855600000
2019-03-06 08:00:00,0.17400000,0.17560000,0.17360000,0.17530000,34043.93000000,1551859200000
2019-03-06 09:00:00,0.17530000,0.17550000,0.17380000,0.17400000,37536.24000000,1551862800000
2019-03-06 10:00:00,0.17400000,0.17490000,0.17280000,0.17300000,46426.44000000,1551866400000
2019-03-06 11:00:00,0.17300000,0.17460000,0.17300000,0.17370000,26625.98000000,1551870000000
2019-03-06 12:00:00,0.17370000,0.17370000,0.17220000,0.17220000,43451.79000000,1551873600000
2019-03-06 13:00:00,0.17220000,0.17330000,0.17110000,0.17190000,80335.28000000,1551877200000
2019-03-06 14:00:00,0.17150000,0.17340000,0.17030000,0.17180000,56582.49000000,1551880800000
2019-03-06 15:00:00,0.17170000,0.17360000,0.17150000,0.17320000,53103.64000000,1551884400000
2019-03-06 16:00:00,0.17310000,0.17370000,0.17130000,0.17260000,96895.08000000,1551888000000
2019-03-06 17:00:00,0.17260000,0.17440000,0.17200000,0.17200000,44232.50000000,1551891600000
2019-03-06 18:00:00,0.17270000,0.17370000,0.17170000,0.17340000,38876.96000000,1551895200000
2019-03-06 19:00:00,0.17340000,0.17420000,0.17290000,0.17350000,30148.65000000,1551898800000
2019-03-06 20:00:00,0.17350000,0.17780000,0.17200000,0.17310000,136654.76000000,1551902400000
2019-03-06 21:00:00,0.17310000,0.17500000,0.17290000,0.17410000,25181.44000000,1551906000000
2019-03-06 22:00:00,0.17410000,0.17490000,0.17170000,0.17270000,232218.97000000,1551909600000
2019-03-06 23:00:00,0.17250000,0.17300000,0.17150000,0.17230000,85475.07000000,1551913200000
2019-03-07 00:00:00,0.17270000,0.17400000,0.17100000,0.17200000,111740.36000000,1551916800000
2019-03-07 01:00:00,0.17150000,0.17480000,0.17150000,0.17270000,81206.63000000,1551920400000
2019-03-07 02:00:00,0.17280000,0.17350000,0.17140000,0.17270000,37372.24000000,1551924000000
2019-03-07 03:00:00,0.17250000,0.17310000,0.17170000,0.17290000,50274.82000000,1551927600000
2019-03-07 04:00:00,0.17230000,0.17340000,0.17230000,0.17250000,57363.09000000,1551931200000
2019-03-07 05:00:00,0.17250000,0.17280000,0.15310000,0.16910000,539881.39000000,1551934800000
2019-03-07 06:00:00,0.16970000,0.17490000,0.16910000,0.17440000,80043.84000000,1551938400000
2019-03-07 07:00:00,0.17460000,0.17600000,0.17360000,0.17480000,45198.80000000,1551942000000
2019-03-07 08:00:00,0.17450000,0.17510000,0.17380000,0.17490000,61733.29000000,1551945600000
2019-03-07 09:00:00,0.17440000,0.17490000,0.17320000,0.17380000,8972.26000000,1551949200000
2019-03-07 10:00:00,0.17380000,0.17380000,0.17230000,0.17370000,10851.86000000,1551952800000
2019-03-07 11:00:00,0.17340000,0.17470000,0.17300000,0.17360000,24081.44000000,1551956400000
2019-03-07 12:00:00,0.17410000,0.17590000,0.17330000,0.17510000,45092.74000000,1551960000000
2019-03-07 13:00:00,0.17510000,0.18200000,0.17420000,0.18030000,296166.18000000,1551963600000
2019-03-07 14:00:00,0.18050000,0.18300000,0.17740000,0.17930000,145694.02000000,1551967200000
2019-03-07 15:00:00,0.17890000,0.17970000,0.17800000,0.17810000,136731.13000000,1551970800000
2019-03-07 16:00:00,0.17910000,0.18100000,0.17810000,0.17930000,76397.48000000,1551974400000
2019-03-07 17:00:00,0.17930000,0.18000000,0.17850000,0.17880000,18462.67000000,1551978000000
2019-03-07 18:00:00,0.17970000,0.18010000,0.17760000,0.17920000,53553.15000000,1551981600000
2019-03-07 19:00:00,0.17940000,0.18300000,0.17910000,0.18190000,118479.40000000,1551985200000
2019-03-07 20:00:00,0.18280000,0.18450000,0.18130000,0.18450000,106259.57000000,1551988800000
2019-03-07 21:00:00,0.18450000,0.18450000,0.17990000,0.18220000,128240.85000000,1551992400000
2019-03-07 22:00:00,0.18170000,0.18280000,0.18060000,0.18090000,68432.04000000,1551996000000
2019-03-07 23:00:00,0.18090000,0.18160000,0.17940000,0.18100000,24064.54000000,1551999600000
2019-03-08 00:00:00,0.18100000,0.18190000,0.18040000,0.18070000,101607.65000000,1552003200000
2019-03-08 01:00:00,0.18130000,0.18140000,0.18040000,0.18100000,27953.76000000,1552006800000
2019-03-08 02:00:00,0.18130000,0.18870000,0.18130000,0.18740000,118747.10000000,1552010400000
2019-03-08 03:00:00,0.18740000,0.19250000,0.18540000,0.18910000,210789.33000000,1552014000000
2019-03-08 04:00:00,0.18790000,0.20000000,0.18690000,0.19790000,650885.18000000,1552017600000
2019-03-08 05:00:00,0.19670000,0.20900000,0.19640000,0.19970000,1091315.09000000,1552021200000
2019-03-08 06:00:00,0.19960000,0.20540000,0.19260000,0.19700000,1606527.78000000,1552024800000
2019-03-08 07:00:00,0.19650000,0.19690000,0.19150000,0.19420000,485636.62000000,1552028400000
2019-03-08 08:00:00,0.19420000,0.20120000,0.19230000,0.19480000,399477.77000000,1552032000000
2019-03-08 09:00:00,0.19470000,0.19500000,0.16000000,0.19080000,1024463.32000000,1552035600000
2019-03-08 10:00:00,0.19060000,0.19210000,0.18940000,0.19080000,386058.19000000,1552039200000
2019-03-08 11:00:00,0.19060000,0.19310000,0.19000000,0.19240000,177884.75000000,1552042800000
2019-03-08 12:00:00,0.19240000,0.19390000,0.19050000,0.19270000,82393.86000000,1552046400000
2019-03-08 13:00:00,0.19350000,0.19460000,0.19070000,0.19300000,191156.38000000,1552050000000
2019-03-08 14:00:00,0.19260000,0.19510000,0.19190000,0.19340000,160146.56000000,1552053600000
2019-03-08 15:00:00,0.19340000,0.19750000,0.19310000,0.19710000,137306.40000000,1552057200000
2019-03-08 16:00:00,0.19690000,0.19800000,0.19570000,0.19780000,168151.52000000,1552060800000
2019-03-08 17:00:00,0.19780000,0.19800000,0.19520000,0.19570000,389597.03000000,1552064400000
2019-03-08 18:00:00,0.19600000,0.19600000,0.19310000,0.19310000,220783.54000000,1552068000000
2019-03-08 19:00:00,0.19310000,0.19470000,0.19300000,0.19470000,89913.76000000,1552071600000
2019-03-08 20:00:00,0.19430000,0.19560000,0.19200000,0.19330000,165346.77000000,1552075200000
2019-03-08 21:00:00,0.19270000,0.19270000,0.18950000,0.19090000,122444.20000000,1552078800000
2019-03-08 22:00:00,0.19090000,0.19090000,0.18150000,0.18340000,311852.83000000,1552082400000
2019-03-08 23:00:00,0.18300000,0.20070000,0.18160000,0.19470000,752035.09000000,1552086000000
2019-03-09 00:00:00,0.19480000,0.20790000,0.19090000,0.20290000,881524.24000000,1552089600000
2019-03-09 01:00:00,0.20290000,0.20340000,0.19230000,0.19460000,320932.69000000,1552093200000
2019-03-09 02:00:00,0.19490000,0.19640000,0.19040000,0.19070000,393523.70000000,1552096800000
2019-03-09 03:00:00,0.19150000,0.19370000,0.19030000,0.19330000,118918.45000000,1552100400000
2019-03-09 04:00:00,0.19350000,0.20300000,0.19180000,0.20110000,434192.31000000,1552104000000
2019-03-09 05:00:00,0.20160000,0.20160000,0.19570000,0.19670000,124950.60000000,1552107600000
2019-03-09 06:00:00,0.19650000,0.19830000,0.19650000,0.19820000,87507.95000000,1552111200000
2019-03-09 07:00:00,0.19820000,0.19930000,0.19550000,0.19640000,94870.45000000,1552114800000
2019-03-09 08:00:00,0.19690000,0.19730000,0.19400000,0.19670000,151083.28000000,1552118400000
2019-03-09 09:00:00,0.19690000,0.19890000,0.19550000,0.19570000,92454.85000000,1552122000000
2019-03-09 10:00:00,0.19630000,0.19700000,0.19270000,0.19310000,125845.35000000,1552125600000
2019-03-09 11:00:00,0.19310000,0.19520000,0.19270000,0.19380000,51633.15000000,1552129200000
2019-03-09 12:00:00,0.19440000,0.19740000,0.19350000,0.19720000,60071.77000000,1552132800000
2019-03-09 13:00:00,0.19720000,0.19900000,0.19420000,0.19510000,236914.82000000,1552136400000
2019-03-09 14:00:00,0.19450000,0.20180000,0.19420000,0.19660000,265066.69000000,1552140000000
2019-03-09 15:00:00,0.19660000,0.20400000,0.19490000,0.20230000,160776.17000000,1552143600000
2019-03-09 16:00:00,0.20230000,0.20310000,0.19730000,0.19760000,595119.99000000,1552147200000
2019-03-09 17:00:00,0.19730000,0.19990000,0.19710000,0.19860000,97128.71000000,1552150800000
2019-03-09 18:00:00,0.19850000,0.20230000,0.19820000,0.20070000,223547.72000000,1552154400000
2019-03-09 19:00:00,0.20130000,0.20440000,0.20090000,0.20340000,173269.24000000,1552158000000
2019-03-09 20:00:00,0.20340000,0.20740000,0.20190000,0.20200000,208587.36000000,1552161600000
2019-03-09 21:00:00,0.20230000,0.20520000,0.20120000,0.20520000,228676.52000000,1552165200000
2019-03-09 22:00:00,0.20570000,0.21110000,0.20210000,0.21110000,369285.61000000,1552168800000
2019-03-09 23:00:00,0.21110000,0.21460000,0.20620000,0.20800000,556041.01000000,1552172400000
2019-03-10 00:00:00,0.20740000,0.20840000,0.20400000,0.20560000,182838.41000000,1552176000000
2019-03-10 01:00:00,0.20590000,0.21050000,0.20470000,0.21040000,124909.27000000,1552179600000
2019-03-10 02:00:00,0.21020000,0.21370000,0.20780000,0.21370000,141074.21000000,1552183200000
2019-03-10 03:00:00,0.21210000,0.21370000,0.20700000,0.20730000,257892.69000000,1552186800000
2019-03-10 04:00:00,0.20800000,0.20960000,0.20530000,0.20630000,111182.17000000,1552190400000
2019-03-10 05:00:00,0.20630000,0.20660000,0.20340000,0.20540000,201144.15000000,1552194000000
2019-03-10 06:00:00,0.20500000,0.20550000,0.20060000,0.20360000,125376.37000000,1552197600000
2019-03-10 07:00:00,0.20380000,0.20430000,0.20020000,0.20200000,63958.31000000,1552201200000
2019-03-10 08:00:00,0.20210000,0.20700000,0.20200000,0.20230000,108816.42000000,1552204800000
2019-03-10 09:00:00,0.20210000,0.20460000,0.20090000,0.20430000,61190.67000000,1552208400000
2019-03-10 10:00:00,0.20480000,0.20930000,0.20390000,0.20600000,82681.40000000,1552212000000
2019-03-10 11:00:00,0.20590000,0.20790000,0.20440000,0.20660000,83690.20000000,1552215600000
2019-03-10 12:00:00,0.20610000,0.20620000,0.20320000,0.20400000,95195.86000000,1552219200000
2019-03-10 13:00:00,0.20400000,0.20590000,0.20180000,0.20200000,72653.60000000,1552222800000
2019-03-10 14:00:00,0.20200000,0.20570000,0.20050000,0.20550000,35899.85000000,1552226400000
2019-03-10 15:00:00,0.20550000,0.20610000,0.20190000,0.20490000,98412.57000000,1552230000000
2019-03-10 16:00:00,0.20490000,0.20590000,0.20230000,0.20370000,130318.55000000,1552233600000
2019-03-10 17:00:00,0.20330000,0.20380000,0.19940000,0.20030000,140168.37000000,1552237200000
2019-03-10 18:00:00,0.20030000,0.20030000,0.19870000,0.19920000,67902.40000000,1552240800000
2019-03-10 19:00:00,0.19960000,0.20020000,0.19640000,0.19740000,85160.79000000,1552244400000
2019-03-10 20:00:00,0.19800000,0.19940000,0.19510000,0.19810000,128083.31000000,1552248000000
2019-03-10 21:00:00,0.19780000,0.20230000,0.19720000,0.20060000,145291.34000000,1552251600000
2019-03-10 22:00:00,0.20070000,0.20130000,0.19870000,0.19930000,35941.43000000,1552255200000
2019-03-10 23:00:00,0.19930000,0.19930000,0.19510000,0.19560000,145962.43000000,1552258800000
2019-03-11 00:00:00,0.19550000,0.20000000,0.19550000,0.19910000,110653.58000000,1552262400000
2019-03-11 01:00:00,0.19910000,0.19920000,0.19780000,0.19920000,82419.40000000,1552266000000
2019-03-11 02:00:00,0.19870000,0.20000000,0.19800000,0.19820000,26294.15000000,1552269600000
2019-03-11 03:00:00,0.19780000,0.19880000,0.19650000,0.19670000,91459.67000000,1552273200000
2019-03-11 04:00:00,0.19670000,0.19820000,0.19610000,0.19760000,46436.42000000,1552276800000
2019-03-11 05:00:00,0.19750000,0.19760000,0.19500000,0.19530000,83763.59000000,1552280400000
2019-03-11 06:00:00,0.19500000,0.19680000,0.19380000,0.19390000,81251.29000000,1552284000000
2019-03-11 07:00:00,0.19430000,0.19560000,0.19400000,0.19560000,40390.54000000,1552287600000
2019-03-11 08:00:00,0.19470000,0.19690000,0.19400000,0.19570000,15272.36000000,1552291200000
2019-03-11 09:00:00,0.19470000,0.19780000,0.19460000,0.19470000,44365.74000000,1552294800000
2019-03-11 10:00:00,0.19460000,0.19540000,0.19310000,0.19350000,45196.73000000,1552298400000
2019-03-11 11:00:00,0.19400000,0.19720000,0.19340000,0.19460000,46077.82000000,1552302000000
2019-03-11 12:00:00,0.19490000,0.19590000,0.18820000,0.19030000,303365.71000000,1552305600000
2019-03-11 13:00:00,0.19030000,0.19260000,0.18850000,0.19240000,100432.01000000,1552309200000
2019-03-11 14:00:00,0.19240000,0.19280000,0.18780000,0.18900000,292395.45000000,1552312800000
2019-03-11 15:00:00,0.18910000,0.19800000,0.18860000,0.19050000,187246.68000000,1552316400000
2019-03-11 16:00:00,0.19050000,0.19120000,0.18960000,0.19050000,37946.75000000,1552320000000
2019-03-11 17:00:00,0.19050000,0.19330000,0.19050000,0.19130000,25572.92000000,1552323600000
2019-03-11 18:00:00,0.19120000,0.19280000,0.18780000,0.18950000,113566.04000000,1552327200000
2019-03-11 19:00:00,0.18950000,0.19100000,0.18800000,0.18820000,97972.94000000,1552330800000
2019-03-11 20:00:00,0.18880000,0.18950000,0.18780000,0.18790000,38969.70000000,1552334400000
2019-03-11 21:00:00,0.18800000,0.19030000,0.18700000,0.19020000,57186.08000000,1552338000000
2019-03-11 22:00:00,0.19030000,0.19220000,0.19000000,0.19120000,64313.35000000,1552341600000
2019-03-11 23:00:00,0.19080000,0.19270000,0.19050000,0.19250000,58723.41000000,1552345200000
2019-03-12 00:00:00,0.19150000,0.19150000,0.18840000,0.18910000,24562.55000000,1552348800000
2019-03-12 01:00:00,0.18910000,0.18910000,0.18320000,0.18350000,295067.12000000,1552352400000
2019-03-12 08:00:00,0.18290000,0.19120000,0.18290000,0.18850000,131984.55000000,1552377600000
2019-03-12 09:00:00,0.18930000,0.19690000,0.18840000,0.19320000,138366.70000000,1552381200000
2019-03-12 10:00:00,0.19200000,0.19600000,0.19090000,0.19170000,188417.58000000,1552384800000
2019-03-12 11:00:00,0.19330000,0.19500000,0.19100000,0.19210000,79175.56000000,1552388400000
2019-03-12 12:00:00,0.19280000,0.19400000,0.19210000,0.19300000,53519.82000000,1552392000000
2019-03-12 13:00:00,0.19300000,0.19420000,0.19100000,0.19360000,174935.68000000,1552395600000
2019-03-12 14:00:00,0.19360000,0.19400000,0.19310000,0.19380000,20788.08000000,1552399200000
2019-03-12 15:00:00,0.19350000,0.19400000,0.19230000,0.19280000,65009.95000000,1552402800000
2019-03-12 16:00:00,0.19350000,0.19500000,0.19200000,0.19500000,91843.68000000,1552406400000
2019-03-12 17:00:00,0.19500000,0.19780000,0.19440000,0.19770000,87550.19000000,1552410000000
2019-03-12 18:00:00,0.19770000,0.19790000,0.19420000,0.19480000,126652.39000000,1552413600000
2019-03-12 19:00:00,0.19480000,0.19500000,0.19270000,0.19470000,56612.93000000,1552417200000
2019-03-12 20:00:00,0.19500000,0.19720000,0.19460000,0.19460000,30135.07000000,1552420800000
2019-03-12 21:00:00,0.19460000,0.19460000,0.19250000,0.19300000,57001.84000000,1552424400000
