time,open,high,low,close,volume,timestamp
2020-09-22 06:00:00,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000,1600754400000
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000,1600758000000
2020-09-22 08:00:00,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000,1600761600000
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000,1600765200000
2020-09-22 10:00:00,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000,1600768800000
2020-09-22 11:00:00,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000,1600772400000
2020-09-22 12:00:00,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000,1600776000000
2020-09-22 13:00:00,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000,1600779600000
2020-09-22 14:00:00,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000,1600783200000
2020-09-22 15:00:00,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000,1600786800000
2020-09-22 16:00:00,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000,1600790400000
2020-09-22 17:00:00,4.88480000,4.89020000,4.38230000,4.41010000,804723.78000000,1600794000000
2020-09-22 18:00:00,4.40150000,4.46160000,4.02660000,4.15320000,964490.00000000,1600797600000
2020-09-22 19:00:00,4.15900000,4.55380000,4.15000000,4.48000000,680045.89000000,1600801200000
2020-09-22 20:00:00,4.48540000,4.49940000,4.23540000,4.33160000,296565.52000000,1600804800000
2020-09-22 21:00:00,4.32940000,4.91090000,4.32620000,4.82000000,837867.44000000,1600808400000
2020-09-22 22:00:00,4.82020000,5.38150000,4.56000000,5.31490000,1031523.07000000,1600812000000
2020-09-22 23:00:00,5.29570000,5.54990000,5.04000000,5.31930000,947589.43000000,1600815600000
2020-09-23 00:00:00,5.32790000,5.36000000,4.92000000,4.95360000,383599.28000000,1600819200000
