time,open,high,low,close,volume,timestamp
2020-08-13 02:00:00,4.80000000,43.00000000,4.80000000,8.47710000,867891.60000000,1597284000000
2020-08-13 03:00:00,8.41120000,8.92000000,7.41000000,7.91890000,587705.54000000,1597287600000
2020-08-13 04:00:00,7.89990000,8.57990000,7.85010000,8.34650000,359291.83000000,1597291200000
2020-08-13 05:00:00,8.34300000,9.10000000,7.85020000,8.08000000,404249.38000000,1597294800000
2020-08-13 06:00:00,8.05880000,8.16850000,7.74950000,7.94370000,175074.90000000,1597298400000
2020-08-13 07:00:00,7.94150000,7.99300000,6.00000000,7.10000000,239652.13000000,1597302000000
2020-08-13 08:00:00,7.10000000,7.24610000,6.65000000,6.80670000,156977.29000000,1597305600000
2020-08-13 09:00:00,6.80610000,6.94440000,6.50010000,6.88560000,150521.84000000,1597309200000
2020-08-13 10:00:00,6.86540000,7.32150000,6.77020000,6.91990000,223755.35000000,1597312800000
2020-08-13 11:00:00,6.91070000,7.10000000,6.58350000,6.60900000,106680.77000000,1597316400000
2020-08-13 12:00:00,6.60900000,6.95090000,6.50260000,6.79030000,85433.05000000,1597320000000
2020-08-13 13:00:00,6.79630000,7.14350000,6.70000000,6.90050000,125465.08000000,1597323600000
2020-08-13 14:00:00,6.87550000,6.94230000,6.20010000,6.68110000,218874.98000000,1597327200000
2020-08-13 15:00:00,6.71600000,7.40000000,6.52350000,7.30160000,178253.38000000,1597330800000
2020-08-13 16:00:00,7.31990000,7.50000000,6.78000000,7.02540000,157400.59000000,1597334400000
2020-08-13 17:00:00,6.99900000,7.00000000,6.74000000,6.82250000,48577.97000000,1597338000000
2020-08-13 18:00:00,6.82250000,7.05000000,6.77000000,7.00000000,38844.04000000,1597341600000
2020-08-13 19:00:00,7.01940000,7.17000000,6.81210000,7.01580000,74442.69000000,1597345200000
2020-08-13 20:00:00,6.99940000,7.04510000,6.81530000,6.90000000,43320.95000000,1597348800000
2020-08-13 21:00:00,6.90000000,6.91120000,6.40880000,6.70000000,78793.25000000,1597352400000
2020-08-13 22:00:00,6.70000000,6.74580000,6.47000000,6.71180000,51522.68000000,1597356000000
2020-08-13 23:00:00,6.71170000,6.78900000,6.46860000,6.65540000,28591.14000000,1597359600000
2020-08-14 00:00:00,6.67550000,6.74190000,6.56000000,6.62850000,25121.03000000,1597363200000
2020-08-14 01:00:00,6.62830000,7.10000000,6.53740000,6.97850000,48232.63000000,1597366800000
2020-08-14 02:00:00,6.97850000,7.18660000,6.73220000,6.95770000,68589.82000000,1597370400000
2020-08-14 03:00:00,6.95860000,7.06010000,6.75260000,6.77820000,26323.86000000,1597374000000
2020-08-14 04:00:00,6.77820000,6.93690000,6.72130000,6.91420000,34929.21000000,1597377600000
2020-08-14 05:00:00,6.91420000,6.91440000,6.75270000,6.75270000,34006.88000000,1597381200000
2020-08-14 06:00:00,6.75270000,6.87850000,6.67960000,6.77680000,30893.82000000,1597384800000
2020-08-14 07:00:00,6.74510000,6.94750000,6.68850000,6.90640000,46938.66000000,1597388400000
2020-08-14 08:00:00,6.90640000,6.94230000,6.78230000,6.79310000,24557.20000000,1597392000000
2020-08-14 09:00:00,6.79310000,7.16200000,6.78230000,7.04980000,84050.26000000,1597395600000
2020-08-14 10:00:00,7.04050000,7.18000000,6.95840000,6.99620000,89125.07000000,1597399200000
2020-08-14 11:00:00,6.99500000,6.99500000,6.82250000,6.90000000,30703.62000000,1597402800000
2020-08-14 12:00:00,6.92080000,6.94680000,6.68000000,6.71000000,47535.04000000,1597406400000
2020-08-14 13:00:00,6.71060000,6.78380000,6.56930000,6.72430000,52558.60000000,1597410000000
2020-08-14 14:00:00,6.74850000,6.74860000,6.64990000,6.69780000,26277.85000000,1597413600000
2020-08-14 15:00:00,6.68750000,6.69750000,6.50010000,6.65500000,42359.45000000,1597417200000
2020-08-14 16:00:00,6.63170000,6.65910000,6.21000000,6.23500000,119683.52000000,1597420800000
2020-08-14 17:00:00,6.22020000,6.35360000,6.08150000,6.13020000,99583.50000000,1597424400000
2020-08-14 18:00:00,6.13030000,6.27820000,6.06000000,6.13000000,54065.27000000,1597428000000
2020-08-14 19:00:00,6.11520000,6.22890000,6.01130000,6.04580000,26176.57000000,1597431600000
2020-08-14 20:00:00,6.03110000,6.07400000,5.99990000,6.06240000,19885.99000000,1597435200000
2020-08-14 21:00:00,6.06240000,6.22000000,6.02500000,6.19910000,25465.15000000,1597438800000
2020-08-14 22:00:00,6.19810000,6.20400000,6.05000000,6.09500000,11764.05000000,1597442400000
2020-08-14 23:00:00,6.09260000,6.23750000,6.00110000,6.17230000,23191.76000000,1597446000000
2020-08-15 00:00:00,6.17170000,6.21410000,5.96300000,6.00700000,44210.15000000,1597449600000
2020-08-15 01:00:00,6.00700000,6.04000000,5.90660000,6.02780000,63049.25000000,1597453200000
2020-08-15 02:00:00,6.02780000,6.03580000,5.90000000,5.97490000,25226.72000000,1597456800000
2020-08-15 03:00:00,5.97490000,6.00760000,5.75210000,5.76560000,31559.90000000,1597460400000
2020-08-15 04:00:00,5.78770000,5.92550000,5.61610000,5.75570000,65528.10000000,1597464000000
2020-08-15 05:00:00,5.73500000,5.90950000,5.71710000,5.90410000,30127.26000000,1597467600000
2020-08-15 06:00:00,5.90400000,6.01230000,5.89620000,5.97560000,28799.08000000,1597471200000
2020-08-15 07:00:00,5.97570000,6.04810000,5.92500000,5.93510000,25325.03000000,1597474800000
2020-08-15 08:00:00,5.93510000,5.96260000,5.80110000,5.91130000,33848.42000000,1597478400000
2020-08-15 09:00:00,5.89060000,5.95990000,5.77410000,5.84490000,38444.83000000,1597482000000
2020-08-15 10:00:00,5.82850000,5.84520000,5.76840000,5.81240000,15334.05000000,1597485600000
2020-08-15 11:00:00,5.81030000,5.86630000,5.68720000,5.71710000,37116.04000000,1597489200000
2020-08-15 12:00:00,5.71710000,5.79500000,5.68700000,5.72010000,33000.03000000,1597492800000
2020-08-15 13:00:00,5.72890000,6.00000000,5.69000000,5.98350000,56722.27000000,1597496400000
2020-08-15 14:00:00,5.98350000,6.48990000,5.89510000,6.37470000,94889.29000000,1597500000000
2020-08-15 15:00:00,6.35350000,6.49940000,6.16230000,6.31240000,62683.78000000,1597503600000
2020-08-15 16:00:00,6.30020000,6.30840000,6.09510000,6.15960000,23819.36000000,1597507200000
2020-08-15 17:00:00,6.19050000,6.22020000,6.07340000,6.07340000,14190.95000000,1597510800000
2020-08-15 18:00:00,6.07340000,6.07550000,5.87770000,6.00990000,24061.84000000,1597514400000
2020-08-15 19:00:00,5.98480000,6.07320000,5.91450000,6.07320000,20010.56000000,1597518000000
2020-08-15 20:00:00,6.04670000,6.16400000,6.00010000,6.11580000,13587.16000000,1597521600000
2020-08-15 21:00:00,6.10770000,6.12000000,5.89870000,5.93440000,19477.34000000,1597525200000
2020-08-15 22:00:00,5.97480000,6.06770000,5.92360000,5.97560000,6271.24000000,1597528800000
2020-08-15 23:00:00,5.97550000,6.00950000,5.90000000,5.99500000,13042.55000000,1597532400000
2020-08-16 00:00:00,5.99500000,6.10950000,5.90000000,5.99550000,18022.35000000,1597536000000
2020-08-16 01:00:00,5.99280000,6.15630000,5.95790000,6.10440000,16875.23000000,1597539600000
2020-08-16 02:00:00,6.11990000,6.33690000,6.03950000,6.25180000,41397.05000000,1597543200000
2020-08-16 03:00:00,6.25420000,6.27990000,6.07340000,6.08060000,23169.12000000,1597546800000
2020-08-16 04:00:00,6.08070000,6.20530000,6.00090000,6.17970000,21294.93000000,1597550400000
2020-08-16 05:00:00,6.20290000,6.20290000,6.10020000,6.10210000,14767.68000000,1597554000000
2020-08-16 06:00:00,6.08330000,6.15020000,6.01010000,6.11400000,10359.31000000,1597557600000
2020-08-16 07:00:00,6.13470000,6.14440000,6.04020000,6.06720000,13077.29000000,1597561200000
2020-08-16 08:00:00,6.06740000,6.22040000,6.04800000,6.21000000,12567.07000000,1597564800000
2020-08-16 09:00:00,6.20520000,6.29720000,6.13370000,6.26400000,22159.10000000,1597568400000
2020-08-16 10:00:00,6.26390000,6.32270000,6.15610000,6.25430000,21320.83000000,1597572000000
2020-08-16 11:00:00,6.25450000,6.29860000,6.09250000,6.12270000,12794.08000000,1597575600000
2020-08-16 12:00:00,6.15440000,6.15450000,6.01010000,6.03300000,22789.53000000,1597579200000
2020-08-16 13:00:00,6.03300000,6.40000000,6.02950000,6.09000000,23138.47000000,1597582800000
2020-08-16 14:00:00,6.07030000,6.18300000,6.06410000,6.13130000,10217.68000000,1597586400000
2020-08-16 15:00:00,6.15460000,6.18950000,6.08890000,6.10590000,15208.75000000,1597590000000
2020-08-16 16:00:00,6.10610000,6.14540000,6.01930000,6.05520000,8835.53000000,1597593600000
2020-08-16 17:00:00,6.07160000,6.14230000,6.05540000,6.11790000,3475.60000000,1597597200000
2020-08-16 18:00:00,6.12680000,6.15000000,6.11390000,6.12640000,3278.71000000,1597600800000
2020-08-16 19:00:00,6.12640000,6.14590000,6.08630000,6.11010000,7544.87000000,1597604400000
2020-08-16 20:00:00,6.11010000,6.14390000,6.08310000,6.08890000,3517.77000000,1597608000000
2020-08-16 21:00:00,6.08890000,6.09980000,6.00000000,6.02440000,8123.65000000,1597611600000
2020-08-16 22:00:00,6.04550000,6.11260000,6.00910000,6.05180000,1473.42000000,1597615200000
2020-08-16 23:00:00,6.08990000,6.11300000,6.03050000,6.11290000,1870.39000000,1597618800000
2020-08-17 00:00:00,6.11290000,6.16850000,5.94930000,6.05630000,37026.84000000,1597622400000
2020-08-17 01:00:00,6.03120000,6.07320000,5.96000000,6.01570000,17799.95000000,1597626000000
2020-08-17 02:00:00,5.99120000,6.06760000,5.98130000,6.02520000,10756.95000000,1597629600000
2020-08-17 03:00:00,6.02860000,6.06760000,5.98460000,6.04080000,8108.30000000,1597633200000
2020-08-17 04:00:00,6.01770000,6.12950000,5.95000000,6.00830000,17399.38000000,1597636800000
2020-08-17 05:00:00,6.00530000,6.03550000,5.98880000,5.98880000,6809.68000000,1597640400000
2020-08-17 06:00:00,5.98890000,6.02970000,5.95620000,5.98180000,12879.37000000,1597644000000
2020-08-17 07:00:00,5.98200000,6.03620000,5.94110000,5.95950000,17608.85000000,1597647600000
2020-08-17 08:00:00,5.96850000,5.99950000,5.85010000,5.91630000,27871.33000000,1597651200000
2020-08-17 09:00:00,5.93900000,6.02160000,5.89980000,5.95200000,17689.11000000,1597654800000
2020-08-17 10:00:00,5.95570000,5.98000000,5.90960000,5.93520000,11679.39000000,1597658400000
2020-08-17 11:00:00,5.93330000,5.98000000,5.91000000,5.93330000,20563.67000000,1597662000000
2020-08-17 12:00:00,5.92910000,5.95630000,5.85070000,5.92180000,34434.00000000,1597665600000
2020-08-17 13:00:00,5.92180000,5.96530000,5.82000000,5.85000000,24087.53000000,1597669200000
2020-08-17 14:00:00,5.85000000,5.89990000,5.70140000,5.89710000,61842.57000000,1597672800000
2020-08-17 15:00:00,5.88540000,5.96310000,5.81370000,5.88130000,25255.26000000,1597676400000
2020-08-17 16:00:00,5.87700000,5.92990000,5.79000000,5.84960000,19690.01000000,1597680000000
2020-08-17 17:00:00,5.84960000,5.90390000,5.83090000,5.86420000,9557.37000000,1597683600000
2020-08-17 18:00:00,5.86130000,5.90140000,5.86000000,5.87430000,5281.86000000,1597687200000
2020-08-17 19:00:00,5.88060000,5.97650000,5.86110000,5.95090000,7769.01000000,1597690800000
2020-08-17 20:00:00,5.95090000,5.96280000,5.88470000,5.91490000,6760.18000000,1597694400000
2020-08-17 21:00:00,5.90680000,5.95050000,5.86590000,5.92870000,5332.97000000,1597698000000
2020-08-17 22:00:00,5.92570000,5.97010000,5.87440000,5.93520000,11175.83000000,1597701600000
2020-08-17 23:00:00,5.93520000,6.18330000,5.93140000,6.15700000,71972.82000000,1597705200000
2020-08-18 00:00:00,6.12170000,6.30000000,6.08400000,6.18650000,33390.27000000,1597708800000
2020-08-18 01:00:00,6.17460000,6.30360000,6.08510000,6.10510000,28551.98000000,1597712400000
2020-08-18 02:00:00,6.11700000,6.29900000,6.11700000,6.19910000,18976.71000000,1597716000000
2020-08-18 03:00:00,6.19910000,6.55000000,6.14720000,6.43310000,84561.72000000,1597719600000
2020-08-18 04:00:00,6.43310000,6.66400000,6.33340000,6.49430000,70009.25000000,1597723200000
2020-08-18 05:00:00,6.49430000,6.53350000,6.33250000,6.43580000,39714.62000000,1597726800000
2020-08-18 06:00:00,6.43580000,6.43580000,6.32870000,6.35000000,35911.03000000,1597730400000
2020-08-18 07:00:00,6.35000000,6.40000000,6.21470000,6.23510000,35399.00000000,1597734000000
2020-08-18 08:00:00,6.22720000,6.29450000,6.16000000,6.26000000,36483.53000000,1597737600000
2020-08-18 09:00:00,6.25250000,6.26040000,6.13000000,6.17160000,26347.60000000,1597741200000
2020-08-18 10:00:00,6.17100000,6.22040000,6.08800000,6.17080000,28375.76000000,1597744800000
2020-08-18 11:00:00,6.18830000,6.18830000,6.05000000,6.05000000,22520.56000000,1597748400000
2020-08-18 12:00:00,6.05000000,6.20830000,6.00000000,6.17010000,32458.54000000,1597752000000
2020-08-18 13:00:00,6.16110000,6.18720000,5.75400000,5.78690000,39373.01000000,1597755600000
2020-08-18 14:00:00,5.78670000,5.94640000,5.63180000,5.87510000,62320.95000000,1597759200000
2020-08-18 15:00:00,5.85170000,5.96370000,5.75920000,5.84680000,43229.53000000,1597762800000
2020-08-18 16:00:00,5.84680000,5.85250000,5.68970000,5.81770000,18634.09000000,1597766400000
2020-08-18 17:00:00,5.81960000,5.99050000,5.77940000,5.88440000,15594.00000000,1597770000000
2020-08-18 18:00:00,5.86230000,5.92410000,5.78120000,5.84420000,9374.96000000,1597773600000
2020-08-18 19:00:00,5.84420000,5.93640000,5.70010000,5.74240000,10135.89000000,1597777200000
2020-08-18 20:00:00,5.74250000,5.88290000,5.66300000,5.85290000,9990.58000000,1597780800000
