time,open,high,low,close,volume,timestamp
2020-11-19 06:00:00,1.30000000,6.59000000,1.30000000,4.89140000,3696362.62000000,1605765600000
2020-11-19 07:00:00,4.89140000,4.89990000,3.33000000,3.67010000,2252741.52000000,1605769200000
2020-11-19 08:00:00,3.66550000,3.95000000,3.44630000,3.76040000,625580.04000000,1605772800000
2020-11-19 09:00:00,3.75010000,3.93000000,3.61000000,3.80610000,274992.31000000,1605776400000
2020-11-19 10:00:00,3.82760000,3.82940000,3.70000000,3.72680000,148629.63000000,1605780000000
2020-11-19 11:00:00,3.72640000,3.77000000,3.24310000,3.30000000,338743.34000000,1605783600000
2020-11-19 12:00:00,3.30000000,3.44930000,3.14000000,3.20000000,309163.25000000,1605787200000
2020-11-19 13:00:00,3.19930000,3.74000000,3.19770000,3.69380000,401766.16000000,1605790800000
2020-11-19 14:00:00,3.69360000,4.52000000,3.53340000,4.18410000,1118469.71000000,1605794400000
2020-11-19 15:00:00,4.18370000,4.60000000,3.97270000,4.17340000,957828.69000000,1605798000000
2020-11-19 16:00:00,4.17720000,4.29000000,3.89120000,3.97940000,333646.14000000,1605801600000
2020-11-19 17:00:00,3.98210000,4.40670000,3.94690000,4.30000000,429578.25000000,1605805200000
2020-11-19 18:00:00,4.28230000,4.44840000,4.14000000,4.14020000,224095.65000000,1605808800000
2020-11-19 19:00:00,4.14020000,4.42010000,4.07750000,4.34910000,178951.20000000,1605812400000
2020-11-19 20:00:00,4.37450000,4.46030000,4.30000000,4.35190000,136391.67000000,1605816000000
2020-11-19 21:00:00,4.35110000,4.38840000,4.07620000,4.10070000,136282.96000000,1605819600000
2020-11-19 22:00:00,4.11750000,4.29990000,3.92000000,4.15620000,217960.32000000,1605823200000
2020-11-19 23:00:00,4.15560000,4.17960000,3.66510000,3.97610000,282576.03000000,1605826800000
2020-11-20 00:00:00,3.97610000,4.25000000,3.94940000,4.11830000,233241.46000000,1605830400000
2020-11-20 01:00:00,4.10720000,4.27550000,4.00000000,4.06190000,158150.35000000,1605834000000
