time,open,high,low,close,volume,timestamp
2020-09-04 00:00:00,0.70630000,0.78000000,0.65170000,0.71800000,503786.46000000,1599177600000
2020-09-04 12:00:00,0.71800000,1.30000000,0.68510000,0.81830000,3946907.94000000,1599220800000
2020-09-05 00:00:00,0.81140000,0.85500000,0.66200000,0.68150000,1424409.39000000,1599264000000
2020-09-05 12:00:00,0.68140000,0.69200000,0.55020000,0.63710000,2490446.31000000,1599307200000
2020-09-06 00:00:00,0.63900000,0.78200000,0.61500000,0.75880000,1286784.49000000,1599350400000
2020-09-06 12:00:00,0.76550000,0.80920000,0.68750000,0.78100000,1444670.48000000,1599393600000
2020-09-07 00:00:00,0.77770000,0.81180000,0.64050000,0.64950000,1425663.74000000,1599436800000
2020-09-07 12:00:00,0.65100000,0.75000000,0.62220000,0.72210000,1197712.83000000,1599480000000
2020-09-08 00:00:00,0.71780000,0.76250000,0.65030000,0.65900000,1471748.23000000,1599523200000
2020-09-08 12:00:00,0.65420000,0.72440000,0.65040000,0.69690000,1036172.07000000,1599566400000
2020-09-09 00:00:00,0.69530000,0.72600000,0.65410000,0.69790000,1074864.12000000,1599609600000
2020-09-09 12:00:00,0.69810000,0.76360000,0.69780000,0.72740000,1320347.05000000,1599652800000
2020-09-10 00:00:00,0.73020000,0.82520000,0.72870000,0.75750000,1219344.11000000,1599696000000
2020-09-10 12:00:00,0.75840000,0.82000000,0.70220000,0.72290000,1108671.71000000,1599739200000
2020-09-11 00:00:00,0.72870000,0.74530000,0.66240000,0.70500000,1573725.04000000,1599782400000
2020-09-11 12:00:00,0.70450000,0.76280000,0.70260000,0.74860000,1042186.70000000,1599825600000
2020-09-12 00:00:00,0.74760000,0.75810000,0.70560000,0.75750000,1970483.92000000,1599868800000
2020-09-12 12:00:00,0.75750000,0.80870000,0.69500000,0.79980000,1869611.14000000,1599912000000
2020-09-13 00:00:00,0.79860000,0.80230000,0.67250000,0.67860000,2422419.17000000,1599955200000
2020-09-13 12:00:00,0.67910000,0.72500000,0.65340000,0.70640000,1409994.68000000,1599998400000
2020-09-14 00:00:00,0.70820000,0.71380000,0.62900000,0.65150000,1830458.40000000,1600041600000
2020-09-14 12:00:00,0.65130000,0.68880000,0.63090000,0.64290000,2580534.84000000,1600084800000
2020-09-15 00:00:00,0.64290000,0.65000000,0.59660000,0.61360000,2325784.97000000,1600128000000
2020-09-15 12:00:00,0.61370000,0.62060000,0.52650000,0.58230000,2482727.61000000,1600171200000
2020-09-16 00:00:00,0.58140000,0.64290000,0.54000000,0.54690000,3672512.63000000,1600214400000
2020-09-16 12:00:00,0.54830000,0.60700000,0.54200000,0.59200000,1974821.16000000,1600257600000
2020-09-17 00:00:00,0.59140000,0.61000000,0.48250000,0.48580000,4185291.59000000,1600300800000
2020-09-17 12:00:00,0.48560000,0.52500000,0.46090000,0.51710000,3012844.13000000,1600344000000
2020-09-18 00:00:00,0.51450000,0.55100000,0.49810000,0.53900000,1809687.34000000,1600387200000
2020-09-18 12:00:00,0.54090000,0.54990000,0.50450000,0.52410000,1529675.38000000,1600430400000
2020-09-19 00:00:00,0.52390000,0.53100000,0.47660000,0.50220000,1328970.20000000,1600473600000
2020-09-19 12:00:00,0.50240000,0.51650000,0.47600000,0.49160000,1107894.67000000,1600516800000
2020-09-20 00:00:00,0.49330000,0.52500000,0.48450000,0.51770000,735680.46000000,1600560000000
2020-09-20 12:00:00,0.51730000,0.51730000,0.43500000,0.45150000,2308422.01000000,1600603200000
2020-09-21 00:00:00,0.45300000,0.46000000,0.34280000,0.37090000,5303418.01000000,1600646400000
2020-09-21 12:00:00,0.36850000,0.42000000,0.32240000,0.38440000,6602538.89000000,1600689600000
2020-09-22 00:00:00,0.38440000,0.40980000,0.36000000,0.38760000,2206769.59000000,1600732800000
2020-09-22 12:00:00,0.38620000,0.42000000,0.38200000,0.38920000,2674185.50000000,1600776000000
2020-09-23 00:00:00,0.38920000,0.39240000,0.34860000,0.36420000,1673391.87000000,1600819200000
2020-09-23 12:00:00,0.36520000,0.38660000,0.33010000,0.33890000,2540350.83000000,1600862400000
2020-09-24 00:00:00,0.33990000,0.38000000,0.32960000,0.37000000,2437045.72000000,1600905600000
2020-09-24 12:00:00,0.36960000,0.40530000,0.35270000,0.39740000,3279439.49000000,1600948800000
2020-09-25 00:00:00,0.39800000,0.41880000,0.38240000,0.39440000,1488982.21000000,1600992000000
2020-09-25 12:00:00,0.39360000,0.49330000,0.38280000,0.48440000,3069890.04000000,1601035200000
2020-09-26 00:00:00,0.48450000,0.48880000,0.45680000,0.47160000,1386236.58000000,1601078400000
2020-09-26 12:00:00,0.47010000,0.53480000,0.44700000,0.52880000,1572225.23000000,1601121600000
2020-09-27 00:00:00,0.53040000,0.57460000,0.50830000,0.51400000,2296896.39000000,1601164800000
2020-09-27 12:00:00,0.51390000,0.63650000,0.50000000,0.63160000,4165502.84000000,1601208000000
2020-09-28 00:00:00,0.63140000,0.63630000,0.57000000,0.58260000,2671850.92000000,1601251200000
2020-09-28 12:00:00,0.58360000,0.62000000,0.54040000,0.55370000,2473230.07000000,1601294400000
2020-09-29 00:00:00,0.55390000,0.58090000,0.53990000,0.55770000,1817050.19000000,1601337600000
2020-09-29 12:00:00,0.55830000,0.55960000,0.50420000,0.53100000,2370932.36000000,1601380800000
2020-09-30 00:00:00,0.53080000,0.53150000,0.46740000,0.46740000,2921399.52000000,1601424000000
2020-09-30 12:00:00,0.46700000,0.50610000,0.46250000,0.48480000,2308602.02000000,1601467200000
2020-10-01 00:00:00,0.48700000,0.54670000,0.48480000,0.54370000,2219122.79000000,1601510400000
2020-10-01 12:00:00,0.54390000,0.54390000,0.45660000,0.48270000,3368374.22000000,1601553600000
2020-10-02 00:00:00,0.48360000,0.48710000,0.40400000,0.42700000,3556422.09000000,1601596800000
2020-10-02 12:00:00,0.42440000,0.47100000,0.42110000,0.45730000,1732211.15000000,1601640000000
2020-10-03 00:00:00,0.45900000,0.49990000,0.45360000,0.48070000,2372601.75000000,1601683200000
2020-10-03 12:00:00,0.48070000,0.49500000,0.45830000,0.45920000,1364262.95000000,1601726400000
2020-10-04 00:00:00,0.45660000,0.46230000,0.43100000,0.44140000,1440508.87000000,1601769600000
2020-10-04 12:00:00,0.43900000,0.45720000,0.43110000,0.45430000,776373.52000000,1601812800000
2020-10-05 00:00:00,0.45430000,0.47000000,0.43750000,0.43800000,828591.44000000,1601856000000
2020-10-05 12:00:00,0.43790000,0.45250000,0.40830000,0.41130000,1783697.35000000,1601899200000
2020-10-06 00:00:00,0.41160000,0.41380000,0.35000000,0.35930000,3205725.60000000,1601942400000
2020-10-06 12:00:00,0.35880000,0.39110000,0.35310000,0.38350000,2940557.54000000,1601985600000
2020-10-07 00:00:00,0.38120000,0.42410000,0.37340000,0.40610000,3273328.67000000,1602028800000
2020-10-07 12:00:00,0.40650000,0.44470000,0.39710000,0.43500000,2328046.74000000,1602072000000
2020-10-08 00:00:00,0.43680000,0.44700000,0.40240000,0.41930000,1773562.60000000,1602115200000
2020-10-08 12:00:00,0.41770000,0.48000000,0.41690000,0.47790000,2103561.80000000,1602158400000
2020-10-09 00:00:00,0.47790000,0.57100000,0.47000000,0.51340000,4311153.60000000,1602201600000
2020-10-09 12:00:00,0.51340000,0.54000000,0.47450000,0.48500000,4042382.48000000,1602244800000
2020-10-10 00:00:00,0.48340000,0.55700000,0.48000000,0.52300000,2619170.88000000,1602288000000
2020-10-10 12:00:00,0.52400000,0.58120000,0.52140000,0.53610000,2598276.32000000,1602331200000
2020-10-11 00:00:00,0.53510000,0.56800000,0.49980000,0.55020000,2749157.65000000,1602374400000
2020-10-11 12:00:00,0.55050000,0.57700000,0.53250000,0.53840000,2126140.14000000,1602417600000
2020-10-12 00:00:00,0.53870000,0.60070000,0.53460000,0.57950000,5158366.31000000,1602460800000
2020-10-12 12:00:00,0.57930000,0.60400000,0.56350000,0.58200000,5316171.81000000,1602504000000
2020-10-13 00:00:00,0.58300000,0.62000000,0.56950000,0.60720000,2528787.92000000,1602547200000
2020-10-13 12:00:00,0.60870000,0.61990000,0.53600000,0.57730000,6960914.72000000,1602590400000
2020-10-14 00:00:00,0.57750000,0.63000000,0.55020000,0.56020000,3973717.80000000,1602633600000
2020-10-14 12:00:00,0.55920000,0.59240000,0.53800000,0.55800000,1964451.22000000,1602676800000
2020-10-15 00:00:00,0.55800000,0.55800000,0.51320000,0.51890000,2215328.46000000,1602720000000
