time,open,high,low,close,volume,timestamp
2020-08-19 08:00:00,0.51010000,0.72000000,0.51010000,0.59690000,525727.69000000,1597824000000
2020-08-19 08:30:00,0.59690000,0.60000000,0.56220000,0.56270000,84903.88000000,1597825800000
2020-08-19 09:00:00,0.56270000,0.56990000,0.56000000,0.56000000,67251.56000000,1597827600000
2020-08-19 09:30:00,0.55730000,0.55730000,0.54440000,0.54940000,125967.30000000,1597829400000
2020-08-19 10:00:00,0.54750000,0.55360000,0.53250000,0.54240000,77636.51000000,1597831200000
2020-08-19 10:30:00,0.54230000,0.54510000,0.52640000,0.52640000,27840.21000000,1597833000000
2020-08-19 11:00:00,0.53090000,0.55000000,0.52970000,0.53820000,97290.26000000,1597834800000
2020-08-19 11:30:00,0.53970000,0.57200000,0.53600000,0.54490000,81074.31000000,1597836600000
2020-08-19 12:00:00,0.54490000,0.56990000,0.54320000,0.56990000,74484.07000000,1597838400000
2020-08-19 12:30:00,0.56880000,0.58990000,0.56140000,0.57510000,115602.79000000,1597840200000
2020-08-19 13:00:00,0.57600000,0.58370000,0.57030000,0.57680000,67550.73000000,1597842000000
2020-08-19 13:30:00,0.57670000,0.57910000,0.56000000,0.56000000,106076.90000000,1597843800000
2020-08-19 14:00:00,0.56000000,0.57320000,0.55580000,0.57320000,61561.96000000,1597845600000
2020-08-19 14:30:00,0.57340000,0.58990000,0.57340000,0.57360000,34338.58000000,1597847400000
2020-08-19 15:00:00,0.58000000,0.58000000,0.55540000,0.56220000,117107.97000000,1597849200000
2020-08-19 15:30:00,0.56150000,0.56500000,0.52180000,0.53970000,125530.89000000,1597851000000
2020-08-19 16:00:00,0.53970000,0.56490000,0.53040000,0.53220000,90836.82000000,1597852800000
2020-08-19 16:30:00,0.53550000,0.54990000,0.51780000,0.53520000,369224.65000000,1597854600000
2020-08-19 17:00:00,0.53480000,0.53920000,0.52250000,0.52760000,31928.01000000,1597856400000
2020-08-19 17:30:00,0.52950000,0.55500000,0.52300000,0.53840000,110064.31000000,1597858200000
2020-08-19 18:00:00,0.53850000,0.54170000,0.50860000,0.52050000,121136.78000000,1597860000000
2020-08-19 18:30:00,0.52010000,0.53670000,0.51680000,0.52710000,64128.21000000,1597861800000
2020-08-19 19:00:00,0.52480000,0.52800000,0.50960000,0.51500000,44755.08000000,1597863600000
2020-08-19 19:30:00,0.51740000,0.51810000,0.50310000,0.50900000,67184.56000000,1597865400000
2020-08-19 20:00:00,0.50600000,0.50600000,0.49230000,0.50320000,79604.06000000,1597867200000
2020-08-19 20:30:00,0.50190000,0.51500000,0.49460000,0.51200000,29042.94000000,1597869000000
