time,open,high,low,close,volume,timestamp
2020-08-21 10:00:00,0.53970000,0.53970000,0.40100000,0.46610000,761597.91000000,1598004000000
2020-08-21 10:30:00,0.46630000,0.46990000,0.42000000,0.45840000,238569.53000000,1598005800000
2020-08-21 11:00:00,0.45880000,0.46050000,0.45800000,0.46050000,35882.19000000,1598007600000
2020-08-21 11:30:00,0.46000000,0.46000000,0.45000000,0.45000000,73923.37000000,1598009400000
2020-08-21 12:00:00,0.44940000,0.45270000,0.42580000,0.43280000,119066.33000000,1598011200000
2020-08-21 12:30:00,0.43250000,0.45200000,0.42820000,0.45200000,115181.48000000,1598013000000
2020-08-21 13:00:00,0.45190000,0.45270000,0.44590000,0.44930000,68543.77000000,1598014800000
2020-08-21 13:30:00,0.44930000,0.45260000,0.44830000,0.44830000,88936.54000000,1598016600000
2020-08-21 14:00:00,0.44850000,0.44870000,0.43000000,0.44080000,153367.42000000,1598018400000
2020-08-21 14:30:00,0.44080000,0.44080000,0.43810000,0.43870000,66127.50000000,1598020200000
2020-08-21 15:00:00,0.43850000,0.45000000,0.43850000,0.44730000,126021.83000000,1598022000000
2020-08-21 15:30:00,0.44730000,0.45440000,0.44730000,0.45400000,69648.29000000,1598023800000
2020-08-21 16:00:00,0.45200000,0.46000000,0.44950000,0.45200000,165180.67000000,1598025600000
2020-08-21 16:30:00,0.45180000,0.45280000,0.44950000,0.44950000,52755.56000000,1598027400000
2020-08-21 17:00:00,0.44760000,0.45250000,0.44450000,0.45080000,49311.59000000,1598029200000
2020-08-21 17:30:00,0.45060000,0.45130000,0.44880000,0.44970000,57461.85000000,1598031000000
2020-08-21 18:00:00,0.44990000,0.45070000,0.44500000,0.44830000,68555.14000000,1598032800000
2020-08-21 18:30:00,0.44730000,0.44870000,0.44630000,0.44700000,42442.23000000,1598034600000
2020-08-21 19:00:00,0.44700000,0.44790000,0.44630000,0.44760000,60460.80000000,1598036400000
2020-08-21 19:30:00,0.44760000,0.44770000,0.44670000,0.44670000,30062.45000000,1598038200000
2020-08-21 20:00:00,0.44720000,0.44730000,0.44690000,0.44700000,43736.67000000,1598040000000
2020-08-21 20:30:00,0.44690000,0.44710000,0.44630000,0.44630000,23385.45000000,1598041800000
2020-08-21 21:00:00,0.44440000,0.44560000,0.44180000,0.44310000,62247.47000000,1598043600000
2020-08-21 21:30:00,0.44300000,0.44350000,0.43000000,0.43000000,110835.81000000,1598045400000
2020-08-21 22:00:00,0.43000000,0.43400000,0.42850000,0.43340000,70965.52000000,1598047200000
2020-08-21 22:30:00,0.43400000,0.43500000,0.43300000,0.43500000,27367.65000000,1598049000000
2020-08-21 23:00:00,0.43430000,0.43430000,0.43160000,0.43240000,55214.57000000,1598050800000
2020-08-21 23:30:00,0.43210000,0.43320000,0.43050000,0.43140000,47303.69000000,1598052600000
2020-08-22 00:00:00,0.43170000,0.43260000,0.42000000,0.42300000,89068.24000000,1598054400000
2020-08-22 00:30:00,0.42250000,0.42470000,0.42000000,0.42000000,149686.91000000,1598056200000
2020-08-22 01:00:00,0.42000000,0.42050000,0.41200000,0.41860000,143801.74000000,1598058000000
2020-08-22 01:30:00,0.41810000,0.41860000,0.41420000,0.41860000,57931.43000000,1598059800000
2020-08-22 02:00:00,0.41870000,0.42410000,0.41830000,0.42010000,38890.18000000,1598061600000
2020-08-22 02:30:00,0.42070000,0.42180000,0.42010000,0.42140000,23601.50000000,1598063400000
2020-08-22 03:00:00,0.42140000,0.42160000,0.42010000,0.42050000,37890.61000000,1598065200000
2020-08-22 03:30:00,0.42050000,0.42100000,0.41960000,0.42100000,34460.52000000,1598067000000
2020-08-22 04:00:00,0.42070000,0.42130000,0.41990000,0.42040000,28407.46000000,1598068800000
2020-08-22 04:30:00,0.42020000,0.42020000,0.41850000,0.41910000,14322.57000000,1598070600000
2020-08-22 05:00:00,0.41960000,0.41970000,0.41850000,0.41940000,76173.48000000,1598072400000
2020-08-22 05:30:00,0.41920000,0.41970000,0.41910000,0.41920000,31160.59000000,1598074200000
2020-08-22 06:00:00,0.41940000,0.42210000,0.41910000,0.42100000,117308.00000000,1598076000000
2020-08-22 06:30:00,0.42140000,0.42210000,0.41990000,0.42070000,73283.56000000,1598077800000
2020-08-22 07:00:00,0.42080000,0.42210000,0.42060000,0.42160000,102052.96000000,1598079600000
