time,open,high,low,close,volume,timestamp
2020-10-15 03:00:00,51.43000000,59.00000000,46.43700000,47.09900000,13042.02600000,1602730800000
2020-10-15 04:00:00,47.09700000,47.91600000,46.15800000,47.48600000,4565.13700000,1602734400000
2020-10-15 05:00:00,47.42900000,49.74600000,47.42800000,49.00000000,5618.39500000,1602738000000
2020-10-15 06:00:00,49.00000000,49.49600000,48.61000000,49.03100000,1977.93600000,1602741600000
2020-10-15 07:00:00,49.15000000,49.20800000,48.61000000,49.00000000,3338.55200000,1602745200000
2020-10-15 08:00:00,48.90100000,49.44600000,48.00000000,48.65400000,2041.20400000,1602748800000
2020-10-15 09:00:00,48.40600000,48.64600000,45.68100000,46.12100000,6265.76100000,1602752400000
2020-10-15 10:00:00,46.20000000,47.01700000,44.51400000,44.66800000,8352.37900000,1602756000000
2020-10-15 11:00:00,44.62900000,46.07200000,44.39200000,45.87100000,6280.56500000,1602759600000
2020-10-15 12:00:00,45.87100000,48.48200000,45.80000000,47.24600000,6372.67200000,1602763200000
2020-10-15 13:00:00,47.24600000,48.05000000,46.35200000,47.04700000,7072.34200000,1602766800000
2020-10-15 14:00:00,46.98300000,47.25000000,46.50000000,47.00000000,2439.20500000,1602770400000
2020-10-15 15:00:00,47.20100000,48.01700000,46.90000000,47.29700000,2492.56100000,1602774000000
2020-10-15 16:00:00,47.29700000,47.29800000,46.05000000,46.08800000,2297.10900000,1602777600000
2020-10-15 17:00:00,46.08500000,48.00000000,45.88900000,46.48400000,2070.73200000,1602781200000
2020-10-15 18:00:00,46.48500000,47.15300000,46.32600000,46.97600000,1368.80600000,1602784800000
2020-10-15 19:00:00,46.97600000,47.99700000,46.93600000,47.46200000,1402.07700000,1602788400000
2020-10-15 20:00:00,47.52000000,47.90200000,46.37900000,47.10400000,1741.46400000,1602792000000
2020-10-15 21:00:00,47.18500000,47.50000000,45.67300000,46.02600000,2580.26500000,1602795600000
2020-10-15 22:00:00,46.15200000,46.24000000,45.71400000,45.80000000,1295.72000000,1602799200000
2020-10-15 23:00:00,45.80100000,45.89100000,42.74700000,42.99900000,16033.96200000,1602802800000
2020-10-16 00:00:00,43.01700000,43.54200000,42.00000000,42.73000000,11040.49700000,1602806400000
2020-10-16 01:00:00,42.75600000,43.80000000,42.49200000,43.79000000,5815.76900000,1602810000000
2020-10-16 02:00:00,43.79000000,43.80000000,43.45100000,43.71900000,5922.81600000,1602813600000
2020-10-16 03:00:00,43.70700000,43.70700000,42.19900000,43.47400000,6400.43400000,1602817200000
2020-10-16 04:00:00,43.43000000,43.67900000,40.64900000,41.00000000,8763.29700000,1602820800000
2020-10-16 05:00:00,41.10000000,42.22100000,40.83000000,42.22100000,3206.48900000,1602824400000
2020-10-16 06:00:00,42.20600000,42.32300000,41.41200000,41.42600000,2145.09900000,1602828000000
2020-10-16 07:00:00,41.45000000,41.93800000,39.91100000,41.78600000,10942.13100000,1602831600000
2020-10-16 08:00:00,41.61800000,42.69700000,41.61200000,42.67600000,4229.59700000,1602835200000
2020-10-16 09:00:00,42.61900000,42.79200000,41.54900000,41.98600000,3082.83800000,1602838800000
2020-10-16 10:00:00,41.98500000,41.99800000,41.22800000,41.55600000,2494.41800000,1602842400000
2020-10-16 11:00:00,41.47400000,41.91800000,40.83700000,41.36500000,3535.75900000,1602846000000
2020-10-16 12:00:00,41.36300000,41.81300000,41.05300000,41.76300000,2311.64200000,1602849600000
2020-10-16 13:00:00,41.76300000,41.96100000,41.53600000,41.96100000,1784.56000000,1602853200000
2020-10-16 14:00:00,41.92000000,42.25600000,41.59000000,41.74300000,1615.46100000,1602856800000
2020-10-16 15:00:00,41.72100000,41.83000000,41.22100000,41.67600000,1624.39800000,1602860400000
